OBJECT_ID,PANEL,ROLE,TEXT_SAMPLE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,BBOX_X0_PT,BBOX_Y0_PT,BBOX_X1_PT,BBOX_Y1_PT,BBOX_X0_PX,BBOX_Y0_PX,BBOX_X1_PX,BBOX_Y1_PX,INK_HEIGHT_SPAN_PX_AT_GRAY_LE_235,OCCUPIED_INK_ROWS_PX,DARK_PIXEL_COUNT,NEAREST_EXTERNAL_FOREGROUND_CENTER_DISTANCE_PX,NEAREST_EXTERNAL_FOREGROUND_EDGE_CLEARANCE_PX
TXT-U-YTICK-100,U,TICK_TEXT,1,20,8.8,1.000000,8.8,136.95,70.83,141.41,79.6,571,295,589,332,25,25,149,17.000,14.000
TXT-U-P4,U,FORMULA_LABEL,p_4,51,9.2,1.000000,9.2,442.16,76.27,451.56,86.7,1843,318,1882,361,29,29,408,14.000,11.000
TXT-U-YTICK-080,U,TICK_TEXT,0.8,20,8.8,1.000000,8.8,129.15,80.6,141.41,89.37,538,336,589,372,26,26,495,17.000,14.000
TXT-U-NOTE-RC,U,ANNOTATION,右连续：实心点取跳后值,59,9.2,1.000000,9.2,158.885,82.69,259.707,92.507,662,345,1082,385,41,36,3694,3.000,0.000
TXT-U-YLABEL-FX,U,AXIS_LABEL,F_X(t),33,9.4,1.000000,9.4,107.84,87.19,118.5,108.54,449,363,494,452,89,81,801,33.000,30.000
TXT-U-P3,U,FORMULA_LABEL,p_3,55,9.2,1.000000,9.2,359.64,87.29,368.79,97.73,1499,364,1537,407,29,29,387,19.000,16.000
TXT-U-YTICK-045,U,TICK_TEXT,0.45,20,8.8,1.000000,8.8,124.41,97.74,141.41,106.5,519,407,589,444,26,26,637,18.111,15.111
TXT-U-P2,U,FORMULA_LABEL,p_2,53,9.2,1.000000,9.2,278.73,103.21,287.87,113.65,1162,430,1200,474,29,29,390,15.000,12.000
TXT-U-P1,U,FORMULA_LABEL,p_1,51,9.2,1.000000,9.2,199.44,113.5,208.59,123.94,831,473,869,516,29,29,370,6.000,3.000
TXT-U-YTICK-000,U,TICK_TEXT,0,20,8.8,1.000000,8.8,136.32,119.78,141.41,128.55,568,499,589,536,26,26,230,17.000,14.000
TXT-L-YTICK-035,L,TICK_TEXT,0.35,68,8.6,1.000000,8.6,126.59,135.2,141.41,143.77,528,563,589,599,24,24,513,14.000,11.000
TXT-L-NOTE-JUMP,L,ANNOTATION,同一 t_i：跳高=p_i,82,9.2,1.000000,9.2,395.176,137.11,469.449,147.894,1647,571,1957,616,46,40,2152,3.000,0.000
TXT-L-YLABEL-PX,L,AXIS_LABEL,p_X(t),69,9.4,1.000000,9.4,109.92,141.09,120.58,163.4,458,588,503,681,89,80,825,34.000,31.000
TXT-L-YTICK-030,L,TICK_TEXT,0.3,76,8.6,1.000000,8.6,129.57,144.36,141.54,152.93,540,602,590,637,25,25,407,14.000,11.000
TXT-L-YTICK-015,L,TICK_TEXT,0.15,68,8.6,1.000000,8.6,126.59,153.42,141.41,161.99,528,639,589,675,24,24,484,15.000,12.000
TXT-L-YTICK-000,L,TICK_TEXT,0,68,8.6,1.000000,8.6,137.17,167.1,141.41,175.67,572,696,589,732,24,24,188,16.000,13.000
TXT-L-XTICK-1,L,TICK_TEXT,1,68,8.6,1.000000,8.6,189.69,176.08,194.05,184.64,791,734,809,769,24,24,146,14.000,11.000
TXT-L-XTICK-2,L,TICK_TEXT,2,68,8.6,1.000000,8.6,270.53,176.11,275.02,184.68,1128,734,1146,770,24,24,174,14.000,11.000
TXT-L-XTICK-3,L,TICK_TEXT,3,68,8.6,1.000000,8.6,351.44,176.11,355.93,184.68,1465,734,1483,770,25,25,167,14.000,11.000
TXT-L-XTICK-4,L,TICK_TEXT,4,68,8.6,1.000000,8.6,432.18,176.1,437.01,184.67,1801,734,1821,769,24,24,209,14.142,11.142
TXT-L-XLABEL-T,L,AXIS_LABEL,t,69,9.4,1.000000,9.4,311.58,188.64,314.75,198.0,1299,786,1312,825,25,25,121,43.000,40.000
