ELEMENT_ID,PARENT,ROLE,SOURCE_LINE,EFFECTIVE_PT,CHAR,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,INK_BBOX,H_INK_PX,THRESHOLD_PX,PASS_FAIL,INK_PIXEL_COUNT,BACKGROUND_RGB_Q4
G_X_1D465_01,X,POINT_LABEL,24,10.0,𝑥,LATIN_LOWER_OR_GREEK,823,1712,849,1756,"(825, 1724, 847, 1745)",21,17,PASS,184,"(240, 244, 248)"
G_Y_1D466_01,Y,POINT_LABEL,25,10.0,𝑦,LATIN_LOWER_OR_GREEK,1689,1339,1714,1383,"(1689, 1352, 1711, 1381)",29,17,PASS,193,"(240, 244, 248)"
G_Z_1D467_01,Z,FORMULA_BLOCK,28,9.2,𝑧,LATIN_LOWER_OR_GREEK,951,1473,976,1514,"(952, 1483, 973, 1503)",20,17,PASS,214,"(252, 252, 252)"
G_Z_003D_01,Z,FORMULA_BLOCK,28,9.2,=,BASE_MATH_OPERATOR,984,1473,1017,1514,"(987, 1486, 1012, 1499)",13,22,FAIL,174,"(252, 252, 252)"
G_Z_1D706_01,Z,FORMULA_BLOCK,28,9.2,𝜆,LATIN_LOWER_OR_GREEK,1024,1473,1050,1514,"(1024, 1474, 1050, 1504)",30,17,PASS,223,"(252, 252, 252)"
G_Z_1D465_01,Z,FORMULA_BLOCK,28,9.2,𝑥,LATIN_LOWER_OR_GREEK,1047,1473,1074,1514,"(1049, 1483, 1071, 1504)",21,17,PASS,193,"(252, 252, 252)"
G_Z_002B_01,Z,FORMULA_BLOCK,28,9.2,+,BASE_MATH_OPERATOR,1080,1473,1113,1514,"(1083, 1480, 1108, 1505)",25,22,PASS,182,"(252, 252, 252)"
G_Z_0028_01,Z,FORMULA_BLOCK,28,9.2,(,BASE_MATH_OPERATOR,1118,1473,1137,1514,"(1121, 1473, 1134, 1511)",38,22,PASS,158,"(252, 252, 252)"
G_Z_0031_01,Z,FORMULA_BLOCK,28,9.2,1,LATIN_CAP_OR_DIGIT,1134,1473,1156,1514,"(1138, 1477, 1152, 1503)",26,24,PASS,138,"(252, 252, 252)"
G_Z_2212_01,Z,FORMULA_BLOCK,28,9.2,−,BASE_MATH_OPERATOR,1162,1473,1194,1514,"(1165, 1491, 1190, 1495)",4,22,FAIL,99,"(252, 252, 252)"
G_Z_1D706_02,Z,FORMULA_BLOCK,28,9.2,𝜆,LATIN_LOWER_OR_GREEK,1200,1473,1226,1514,"(1200, 1474, 1226, 1510)",36,17,PASS,222,"(252, 252, 252)"
G_Z_0029_01,Z,FORMULA_BLOCK,28,9.2,),BASE_MATH_OPERATOR,1223,1473,1242,1514,"(1225, 1473, 1242, 1511)",38,22,PASS,169,"(252, 252, 252)"
G_Z_1D466_01,Z,FORMULA_BLOCK,28,9.2,𝑦,LATIN_LOWER_OR_GREEK,1239,1473,1264,1514,"(1240, 1483, 1263, 1512)",29,17,PASS,214,"(252, 252, 252)"
G_REG_51F8_01,REG,ORDINARY_ANNOTATION,30,9.2,凸,CJK,1564,1306,1606,1350,"(1569, 1306, 1601, 1340)",34,30,PASS,265,"(240, 244, 248)"
G_REG_53EF_01,REG,ORDINARY_ANNOTATION,30,9.2,可,CJK,1603,1306,1644,1350,"(1606, 1306, 1644, 1340)",34,30,PASS,257,"(240, 244, 248)"
G_REG_884C_01,REG,ORDINARY_ANNOTATION,30,9.2,行,CJK,1641,1306,1682,1350,"(1643, 1306, 1682, 1340)",34,30,PASS,273,"(240, 244, 248)"
G_REG_57DF_01,REG,ORDINARY_ANNOTATION,30,9.2,域,CJK,1679,1306,1720,1350,"(1681, 1306, 1720, 1340)",34,30,PASS,429,"(240, 244, 248)"
