OBJECT_A,OBJECT_B,PAIR_CLASS,OVERLAP_PIXEL_COUNT,OVERLAP_BBOX,MIN_CLEARANCE_PX,NEAREST_A_XY,NEAREST_B_XY,REQUIRED_CLEARANCE_PX,PASS_FAIL
T_ENDPOINT_X,M_ENDPOINT_X,TEXT-MARKER,0,,49.497475,"(845, 1724)","(880, 1689)",3,PASS
T_ENDPOINT_X,G_BOUNDARY,TEXT-DATA_CURVE,0,,64.761099,"(826, 1744)","(811, 1807)",3,PASS
T_ENDPOINT_Y,M_ENDPOINT_Y,TEXT-MARKER,0,,48.083261,"(1689, 1379)","(1655, 1413)",3,PASS
T_ENDPOINT_Y,G_BOUNDARY,TEXT-DATA_CURVE,0,,39.661064,"(1709, 1352)","(1731, 1319)",3,PASS
T_FORMULA_Z,G_SEGMENT,FORMULA-LINE,0,,45.880279,"(1244, 1511)","(1257, 1555)",3,PASS
T_FORMULA_Z,M_INTERIOR_50,FORMULA-MARKER,0,,38.948684,"(1246, 1510)","(1265, 1544)",3,PASS
T_REGION_CJK,G_BOUNDARY,TEXT-DATA_CURVE,0,,1.0,"(1711, 1306)","(1711, 1305)",3,FAIL
T_REGION_C,G_BOUNDARY,TEXT-DATA_CURVE,29,"(1726, 1311, 1753, 1334)",0.0,,,3,FAIL
T_FORMULA_CONCLUSION,N_NOTE_BORDER,FORMULA-NODE_BORDER,0,,16.0,"(932, 1948)","(932, 1964)",5,PASS
T_FORMULA_CONCLUSION,G_BOUNDARY,FORMULA-DATA_CURVE,0,,58.0,"(1135, 1910)","(1135, 1852)",3,PASS
T_CAPTION_LABEL,N_NOTE_BORDER,TEXT-NODE_BORDER,0,,26.0,"(875, 1992)","(875, 1966)",3,PASS
T_CAPTION_TEXT,N_NOTE_BORDER,TEXT-NODE_BORDER,0,,25.0,"(1036, 1991)","(1036, 1966)",3,PASS
T_ENDPOINT_Y,T_REGION_C,TEXT-TEXT,0,,29.0,"(1710, 1353)","(1731, 1333)",4,PASS
T_REGION_CJK,T_REGION_C,TEXT-TEXT,0,,7.0,"(1719, 1311)","(1726, 1311)",4,PASS
T_FORMULA_CONCLUSION,T_CAPTION_LABEL,TEXT-TEXT,0,,51.0,"(932, 1948)","(932, 1999)",4,PASS
T_FORMULA_CONCLUSION,T_CAPTION_TEXT,TEXT-TEXT,0,,45.0,"(1141, 1947)","(1141, 1992)",4,PASS
