ELEMENT_ID,GLYPH_ID,SAFE_FILENAME,PANEL_ID,ROLE,PARENT,SOURCE_FILE,SOURCE_LINE,TEXT_SAMPLE,CODEPOINT,FONT,DECLARED_PT,PDF_FONT_SIZE_PT,GRAPHICS_SCALE,EFFECTIVE_PT,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,ACTUAL_BBOX,H_INK_PX,INK_AREA_PX,REQUIRED_H_PX,RAW_MASK_PATH,FONT_PASS,PIXEL_PASS,MASK_NONEMPTY,MASK_METHOD,COMPOSITE_OVERLAY,COMPOSITE_BASE_AFTER_OVERLAY,RAW_PDF_BBOX_PT,ANALYSIS_BBOX_PT,CLASS_MEDIAN_PX,ELEMENT_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,SAME_CLASS_RATIO_PASS,ROLE_RATIO,ROLE_RATIO_INK_DIAGNOSTIC,ROLE_RATIO_METHOD,ROLE_RATIO_PASS,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PAIR_EVIDENCE_STATUS,PASS_FAIL,REASON,LOW_PROFILE_CALIBRATION_REF_H_PX,LOW_PROFILE_CALIBRATION_REF_AREA_PX,LOW_PROFILE_H_RATIO,LOW_PROFILE_AREA_RATIO,LOW_PROFILE_CALIBRATION_PASS
E_B008,G0001,G0001,LEFT,TICK_LABEL,B008,v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,figure source; PDF glyph mapping,0,U+0030,STIXTwoMath-Regular,9.6pt figure-base,9.5641,1.0,9.6,LATIN_CAP_DIGIT,723,1744,743,1785,"(724, 1749, 742, 1776)",27,236,24,glyph_masks/G0001_mask.png,True,True,True,native_300dpi_char_bbox_plus_20of255_threshold,False,False,"[173.522, 418.76913, 178.25626, 428.33328]","[173.522, 418.76913, 178.25626, 428.33328]",27.0,27.0,1.0,True,N/A_CROSS_SCRIPT,N/A_CROSS_SCRIPT,N/A_CROSS_SCRIPT,True,0,0,15.0,PASS,PASS,,,,,,
E_B008,G0002,G0002,LEFT,TICK_LABEL,B008,v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,figure source; PDF glyph mapping,1,U+0031,STIXTwoMath-Regular,9.6pt figure-base,9.5641,1.0,9.6,LATIN_CAP_DIGIT,838,1744,858,1785,"(841, 1749, 855, 1775)",26,137,24,glyph_masks/G0002_mask.png,True,True,True,native_300dpi_char_bbox_plus_20of255_threshold,False,False,"[201.12201, 418.74115, 205.85626, 428.3053]","[201.12201, 418.74115, 205.85626, 428.3053]",27.0,27.0,1.0,True,N/A_CROSS_SCRIPT,N/A_CROSS_SCRIPT,N/A_CROSS_SCRIPT,True,0,0,15.0,PASS,PASS,,,,,,
E_B008,G0003,G0003,LEFT,TICK_LABEL,B008,v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,figure source; PDF glyph mapping,5,U+0035,STIXTwoMath-Regular,9.6pt figure-base,9.5641,1.0,9.6,LATIN_CAP_DIGIT,992,1747,1013,1788,"(995, 1752, 1011, 1779)",27,194,24,glyph_masks/G0003_mask.png,True,True,True,native_300dpi_char_bbox_plus_20of255_threshold,False,False,"[238.31001, 419.41016, 243.04427, 428.9743]","[238.31001, 419.41016, 243.04427, 428.9743]",27.0,27.0,1.0,True,N/A_CROSS_SCRIPT,N/A_CROSS_SCRIPT,N/A_CROSS_SCRIPT,True,0,0,5.831,PASS,PASS,,,,,,
E_B008,G0004,G0004,LEFT,TICK_LABEL,B008,v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,figure source; PDF glyph mapping,/,U+002F,STIXTwoMath-Regular,9.6pt figure-base,9.5641,1.0,9.6,MATH_OPERATOR,1012,1747,1029,1788,"(1014, 1749, 1027, 1782)",33,101,22,glyph_masks/G0004_mask.png,True,True,True,native_300dpi_char_bbox_plus_20of255_threshold,False,False,"[243.04427, 419.41016, 246.73602, 428.9743]","[243.04427, 419.41016, 246.73602, 428.9743]",33.0,33.0,1.0,True,N/A_CROSS_SCRIPT,N/A_CROSS_SCRIPT,N/A_CROSS_SCRIPT,True,0,0,5.831,PASS,PASS,,,,,,
E_B008,G0005,G0005,LEFT,TICK_LABEL,B008,v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,figure source; PDF glyph mapping,2,U+0032,STIXTwoMath-Regular,9.6pt figure-base,9.5641,1.0,9.6,LATIN_CAP_DIGIT,1028,1747,1048,1788,"(1029, 1752, 1047, 1778)",26,191,24,glyph_masks/G0005_mask.png,True,True,True,native_300dpi_char_bbox_plus_20of255_threshold,False,False,"[246.73602, 419.41016, 251.47028, 428.9743]","[246.73602, 419.41016, 251.47028, 428.9743]",27.0,27.0,1.0,True,N/A_CROSS_SCRIPT,N/A_CROSS_SCRIPT,N/A_CROSS_SCRIPT,True,0,0,5.831,PASS,PASS,,,,,,
E_B008,G0006,G0006,LEFT,TICK_LABEL,B008,v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,figure source; PDF glyph mapping,4,U+0034,STIXTwoMath-Regular,9.6pt figure-base,9.5641,1.0,9.6,LATIN_CAP_DIGIT,1183,1744,1203,1785,"(1183, 1749, 1203, 1775)",26,211,24,glyph_masks/G0006_mask.png,True,True,True,native_300dpi_char_bbox_plus_20of255_threshold,False,False,"[283.923, 418.79816, 288.65726, 428.3623]","[283.923, 418.79816, 288.65726, 428.3623]",27.0,27.0,1.0,True,N/A_CROSS_SCRIPT,N/A_CROSS_SCRIPT,N/A_CROSS_SCRIPT,True,0,0,15.1327,PASS,PASS,,,,,,
E_B008,G0007,G0007,LEFT,TICK_LABEL,B008,v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,figure source; PDF glyph mapping,5,U+0035,STIXTwoMath-Regular,9.6pt figure-base,9.5641,1.0,9.6,LATIN_CAP_DIGIT,1298,1744,1318,1785,"(1300, 1749, 1316, 1776)",27,194,24,glyph_masks/G0007_mask.png,True,True,True,native_300dpi_char_bbox_plus_20of255_threshold,False,False,"[311.52399, 418.65515, 316.25824, 428.2193]","[311.52399, 418.65515, 316.25824, 428.2193]",27.0,27.0,1.0,True,N/A_CROSS_SCRIPT,N/A_CROSS_SCRIPT,N/A_CROSS_SCRIPT,True,0,0,15.0,PASS,PASS,,,,,,
E_B008,G0008,G0008,LEFT,TICK_LABEL,B008,v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,figure source; PDF glyph mapping,0,U+0030,STIXTwoMath-Regular,9.6pt figure-base,9.5641,1.0,9.6,LATIN_CAP_DIGIT,688,1707,709,1747,"(689, 1711, 708, 1738)",27,229,24,glyph_masks/G0008_mask.png,True,True,True,native_300dpi_char_bbox_plus_20of255_threshold,False,False,"[165.19301, 409.68616, 169.92726, 419.25031]","[165.19301, 409.68616, 169.92726, 419.25031]",27.0,27.0,1.0,True,N/A_CROSS_SCRIPT,N/A_CROSS_SCRIPT,N/A_CROSS_SCRIPT,True,0,0,16.0,PASS,PASS,,,,,,
E_B009,G0009,G0009,LEFT,Y_AXIS_LABEL_OR_TICK,B009,v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,figure source; PDF glyph mapping,1,U+0031,STIXTwoMath-Regular,9.6pt figure-base,9.5641,1.0,9.6,LATIN_CAP_DIGIT,653,1539,673,1580,"(656, 1544, 670, 1570)",26,137,24,glyph_masks/G0009_mask.png,True,True,True,native_300dpi_char_bbox_plus_20of255_threshold,False,False,"[156.76701, 369.50015, 161.50127, 379.0643]","[156.76701, 369.50015, 161.50127, 379.0643]",26.5,26.5,1.0,True,N/A_CROSS_SCRIPT,N/A_CROSS_SCRIPT,N/A_CROSS_SCRIPT,True,0,0,5.831,PASS,PASS,,,,,,
E_B009,G0010,G0010,LEFT,Y_AXIS_LABEL_OR_TICK,B009,v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,figure source; PDF glyph mapping,/,U+002F,STIXTwoMath-Regular,9.6pt figure-base,9.5641,1.0,9.6,MATH_OPERATOR,672,1539,689,1580,"(674, 1541, 687, 1574)",33,100,22,glyph_masks/G0010_mask.png,True,True,True,native_300dpi_char_bbox_plus_20of255_threshold,False,False,"[161.50127, 369.50015, 165.19302, 379.0643]","[161.50127, 369.50015, 165.19302, 379.0643]",33.0,33.0,1.0,True,N/A_CROSS_SCRIPT,N/A_CROSS_SCRIPT,N/A_CROSS_SCRIPT,True,0,0,5.831,PASS,PASS,,,,,,
