PAIR_ID,OBJECT_A,OBJECT_B,KIND_A,KIND_B,RELATION_CLASS,A_PARENT,B_PARENT,SAME_SEMANTIC_PARENT,BBOX_CLEARANCE_PX,RAW_OVERLAP_PX,RAW_MIN_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,INTENT_WHITELIST,RELATION_PROOF,MEASURED_NATIVE_1X,CRITICAL,EVIDENCE_DIR,STATUS
PAIR_G0001_G0002,G0001,G0002,TEXT,TEXT,TT,B008,B008,True,95.0,0,95.0,0,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0003,G0001,G0003,TEXT,TEXT,TT,B008,B008,True,249.0,0,249.0,0,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0004,G0001,G0004,TEXT,TEXT,TT,B008,B008,True,269.0,0,269.0,0,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0005,G0001,G0005,TEXT,TEXT,TT,B008,B008,True,285.0,0,285.0,0,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0006,G0001,G0006,TEXT,TEXT,TT,B008,B008,True,440.0,0,440.0,0,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0007,G0001,G0007,TEXT,TEXT,TT,B008,B008,True,555.0,0,555.0,0,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0008,G0001,G0008,TEXT,TEXT,TT,B008,B008,True,14.0,0,28.3196,0,,NATIVE_RAW_MASK,True,False,,PASS
PAIR_G0001_G0009,G0001,G0009,TEXT,TEXT,TT,B008,B009,False,171.4526,0,171.4526,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0010,G0001,G0010,TEXT,TEXT,TT,B008,B009,False,167.4873,0,167.4873,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0011,G0001,G0011,TEXT,TEXT,TT,B008,B009,False,164.5965,0,164.5965,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0012,G0001,G0012,TEXT,TEXT,TT,B008,B010,False,257.4199,0,257.4199,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0013,G0001,G0013,TEXT,TEXT,TT,B008,B010,False,253.811,0,253.811,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0014,G0001,G0014,TEXT,TEXT,TT,B008,B010,False,250.3198,0,250.3198,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0015,G0001,G0015,TEXT,TEXT,TT,B008,B010,False,248.3948,0,248.3948,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0016,G0001,G0016,TEXT,TEXT,TT,B008,B011,False,334.7551,0,334.7551,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0017,G0001,G0017,TEXT,TEXT,TT,B008,B011,False,332.7416,0,332.7416,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0018,G0001,G0018,TEXT,TEXT,TT,B008,B011,False,331.2959,0,331.2959,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0019,G0001,G0019,TEXT,TEXT,TT,B008,B012,False,418.0012,0,418.0012,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0020,G0001,G0020,TEXT,TEXT,TT,B008,B012,False,416.3904,0,416.3904,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0021,G0001,G0021,TEXT,TEXT,TT,B008,B012,False,415.2361,0,415.2361,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0022,G0001,G0022,TEXT,TEXT,TT,B008,B012,False,441.0918,0,441.0918,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0023,G0001,G0023,TEXT,TEXT,TT,B008,B012,False,443.6046,0,443.6046,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0024,G0001,G0024,TEXT,TEXT,TT,B008,B012,False,452.7339,0,452.7339,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0025,G0001,G0025,TEXT,TEXT,TT,B008,B012,False,452.6511,0,452.6511,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0026,G0001,G0026,TEXT,TEXT,TT,B008,B012,False,463.3411,0,463.3411,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0027,G0001,G0027,TEXT,TEXT,TT,B008,B012,False,467.7318,0,467.7318,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0028,G0001,G0028,TEXT,TEXT,TT,B008,B012,False,475.752,0,475.752,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0029,G0001,G0029,TEXT,TEXT,TT,B008,B012,False,394.1028,0,394.1028,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0030,G0001,G0030,TEXT,TEXT,TT,B008,B012,False,399.2355,0,399.2355,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
