drawing_index,assignment_kind,object_ids,object_types,roles,rect_pt,draw_type,stroke_width_pt,stroke_rgb,fill_rgb,item_count,intersects_figure_crop,decision
0,FOREGROUND_STROKE_OR_PATH,MR_EQ01_TOP,GRAPHIC/MATH_RULE,L_TITLE_EQ_TOP,"177.528,130.531,184.844,130.531",s,0.7173,31|41|55,NONE,1,False,PASS
1,FOREGROUND_STROKE_OR_PATH,MR_EQ01_BOTTOM,GRAPHIC/MATH_RULE,L_TITLE_EQ_BOTTOM,"177.528,136.011,184.844,136.011",s,0.7173,31|41|55,NONE,1,False,PASS
2,FOREGROUND_STROKE_OR_PATH,MR_ARROW01_SHAFT,GRAPHIC/MATH_RELATION,L_TITLE_ARROW_SHAFT,"203.950,133.271,210.491,133.271",s,0.6974,31|41|55,NONE,1,False,PASS
3,FOREGROUND_STROKE_OR_PATH,MR_ARROW01_HEAD,GRAPHIC/MATH_RELATION,L_TITLE_ARROW_HEAD,"209.514,131.327,212.988,135.215",fs,0.6974,31|41|55,31|41|55,4,True,PASS
4,FOREGROUND_STROKE_OR_PATH,G01,GRAPHIC,L1_NODE_BORDER,"116.785,161.355,143.998,188.568",fs,0.8568,31|78|121,235|239|243,4,True,PASS
5,FOREGROUND_STROKE_OR_PATH,G02,GRAPHIC,L2_NODE_BORDER,"193.322,161.355,220.535,188.568",fs,0.8568,31|78|121,235|239|243,4,True,PASS
6,FOREGROUND_STROKE_OR_PATH,G03,GRAPHIC,L1_LOOP_SHAFT,"86.716,163.259,116.835,186.664",s,0.8568,15|118|110,NONE,1,True,PASS
7,FOREGROUND_STROKE_OR_PATH,G04,GRAPHIC,L1_LOOP_HEAD,"112.545,169.184,115.657,171.330",fs,0.8568,15|118|110,15|118|110,4,True,PASS
8,OCCLUSION_BACKGROUND_ONLY,OCC_DRAW_08,OCCLUSION/BACKGROUND,L_LOOP_0.7_WHITE_HALO,"76.855,169.843,93.818,180.080",f,,0|0|0,255|255|255,1,True,PASS
9,FOREGROUND_STROKE_OR_PATH,G05,GRAPHIC,L2_LOOP_SHAFT,"220.485,163.259,250.604,186.664",s,0.8568,15|118|110,NONE,1,True,PASS
10,FOREGROUND_STROKE_OR_PATH,G06,GRAPHIC,L2_LOOP_HEAD,"221.664,178.594,224.775,180.739",fs,0.8568,15|118|110,15|118|110,4,True,PASS
11,OCCLUSION_BACKGROUND_ONLY,OCC_DRAW_11,OCCLUSION/BACKGROUND,L_LOOP_0.8_WHITE_HALO,"243.503,169.809,260.465,180.115",f,,0|0|0,255|255|255,1,True,PASS
12,FOREGROUND_STROKE_OR_PATH,G07,GRAPHIC,L12_FOCUS_SHAFT,"143.405,162.326,190.494,169.704",s,1.3350,183|121|31,NONE,1,True,PASS
13,FOREGROUND_STROKE_OR_PATH,G08,GRAPHIC,L12_FOCUS_HEAD,"189.382,166.996,192.558,169.156",fs,1.0284,183|121|31,183|121|31,4,True,PASS
14,FOREGROUND_STROKE_OR_PATH+OCCLUSION_FILL,G09,GRAPHIC,L12_FOCUS_LABEL_BORDER|L_FOCUS_LABEL_OPAQUE_FILL,"143.438,145.061,193.882,160.410",fs,0.7173,183|121|31,255|255|255,8,True,PASS
