object_id,object_type,role,sheet,cell,reviewer,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,decision,note
MR_EQ01_TOP,GRAPHIC/MATH_RULE,L_TITLE_EQ_TOP,graphic_sheet_01_8x_nearest.png,R1C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Open native 1x original/overlay/mask and the indexed 8x-nearest cell; GRAPHIC/MATH_RULE must remain separate and non-empty.
MR_EQ01_BOTTOM,GRAPHIC/MATH_RULE,L_TITLE_EQ_BOTTOM,graphic_sheet_01_8x_nearest.png,R1C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Open native 1x original/overlay/mask and the indexed 8x-nearest cell; GRAPHIC/MATH_RULE must remain separate and non-empty.
MR_ARROW01_SHAFT,GRAPHIC/MATH_RELATION,L_TITLE_ARROW_SHAFT,graphic_sheet_01_8x_nearest.png,R2C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Open native 1x original/overlay/mask and the indexed 8x-nearest cell; GRAPHIC/MATH_RULE must remain separate and non-empty.
MR_ARROW01_HEAD,GRAPHIC/MATH_RELATION,L_TITLE_ARROW_HEAD,graphic_sheet_01_8x_nearest.png,R2C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Open native 1x original/overlay/mask and the indexed 8x-nearest cell; GRAPHIC/MATH_RULE must remain separate and non-empty.
G01,GRAPHIC,L1_NODE_BORDER,graphic_sheet_01_8x_nearest.png,R3C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Open native 1x original/overlay/mask and the indexed 8x-nearest cell; GRAPHIC/MATH_RULE must remain separate and non-empty.
G02,GRAPHIC,L2_NODE_BORDER,graphic_sheet_01_8x_nearest.png,R3C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Open native 1x original/overlay/mask and the indexed 8x-nearest cell; GRAPHIC/MATH_RULE must remain separate and non-empty.
G03,GRAPHIC,L1_LOOP_SHAFT,graphic_sheet_01_8x_nearest.png,R4C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Open native 1x original/overlay/mask and the indexed 8x-nearest cell; GRAPHIC/MATH_RULE must remain separate and non-empty.
G04,GRAPHIC,L1_LOOP_HEAD,graphic_sheet_01_8x_nearest.png,R4C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Open native 1x original/overlay/mask and the indexed 8x-nearest cell; GRAPHIC/MATH_RULE must remain separate and non-empty.
G05,GRAPHIC,L2_LOOP_SHAFT,graphic_sheet_01_8x_nearest.png,R5C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Open native 1x original/overlay/mask and the indexed 8x-nearest cell; GRAPHIC/MATH_RULE must remain separate and non-empty.
G06,GRAPHIC,L2_LOOP_HEAD,graphic_sheet_01_8x_nearest.png,R5C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Open native 1x original/overlay/mask and the indexed 8x-nearest cell; GRAPHIC/MATH_RULE must remain separate and non-empty.
G07,GRAPHIC,L12_FOCUS_SHAFT,graphic_sheet_02_8x_nearest.png,R1C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Open native 1x original/overlay/mask and the indexed 8x-nearest cell; GRAPHIC/MATH_RULE must remain separate and non-empty.
G08,GRAPHIC,L12_FOCUS_HEAD,graphic_sheet_02_8x_nearest.png,R1C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Open native 1x original/overlay/mask and the indexed 8x-nearest cell; GRAPHIC/MATH_RULE must remain separate and non-empty.
G09,GRAPHIC,L12_FOCUS_LABEL_BORDER,graphic_sheet_02_8x_nearest.png,R2C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Open native 1x original/overlay/mask and the indexed 8x-nearest cell; GRAPHIC/MATH_RULE must remain separate and non-empty.
MR_EQ02_TOP,GRAPHIC/MATH_RULE,L_FOCUS_EQ_TOP,graphic_sheet_02_8x_nearest.png,R2C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Open native 1x original/overlay/mask and the indexed 8x-nearest cell; GRAPHIC/MATH_RULE must remain separate and non-empty.
