GRAPHIC_ID,DRAWING_INDEX,SHEET,CELL,ACTUALLY_OPENED,SOURCE_IDENTITY_MATCH,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,EMPTY_MASK,GEOMETRY_SEMANTICS,DECISION,NOTE
G001_MAINFLOW_X_TO_Y_CURVE,4,001,1,true,true,true,true,true,false,"accepted-flow curve x to y",PASS,"Opened 1x/8x; full lower curved blue stroke survives final-visible paint order, no text/border contamination."
G002_MAINFLOW_X_TO_Y_ARROWHEAD,5,001,2,true,true,true,true,true,false,"arrowhead completing G001 at y",PASS,"Opened arrowhead card; complete triangular head, final-visible mask excludes later y-node border pixels."
G003_MAINFLOW_Y_TO_X_CURVE,6,001,3,true,true,true,true,true,false,"accepted-flow curve y to x",PASS,"Opened 1x/8x; full upper curved blue stroke is continuous and pure."
G004_MAINFLOW_Y_TO_X_ARROWHEAD,7,001,4,true,true,true,true,true,false,"arrowhead completing G003 at x",PASS,"Opened arrowhead card; complete head, no foreign curve/node pixels."
G005_STATE_X_BORDER,8,001,5,true,true,true,true,true,false,"circular border for state x",PASS,"Opened border mask; circular blue outline complete except final-visible attachment ownership at outgoing connector, text x excluded."
G006_STATE_Y_BORDER,9,001,6,true,true,true,true,true,false,"circular border for state y",PASS,"Opened border mask; circular blue outline complete with connector attachment owned by later drawing, y text excluded."
G007_A_PROPOSAL_BOX_BORDER,10,001,7,true,true,true,true,true,false,"rounded proposal-a border",PASS,"Opened final-visible and pre-occlusion masks; rounded light-gray border complete, pale fill/text excluded, attachment gaps follow PDF paint order."
G008_B_PROPOSAL_BOX_BORDER,11,001,8,true,true,true,true,true,false,"rounded proposal-b border",PASS,"Opened final-visible card; complete rounded border, text/fill absent, right/underside connector anchors properly separated."
G009_MIN_BOX_BORDER,12,001,9,true,true,true,true,true,false,"gold rounded min box border",PASS,"Opened mask/card; complete gold final-visible outline with two small top anchor gaps owned by later connector/arrow drawings."
G010_X_TO_A_CONNECTOR,13,001,10,true,true,true,true,true,false,"line from x northeast to a west",PASS,"Opened diagonal connector; continuous stroke, correct endpoints and pure mask."
G011_X_TO_A_ARROWHEAD,14,001,11,true,true,true,true,true,false,"arrowhead entering proposal a",PASS,"Opened arrowhead; complete and correctly oriented into a-box west anchor."
G012_Y_TO_B_CONNECTOR,15,001,12,true,true,true,true,true,false,"line from y northwest to b east",PASS,"Opened diagonal connector; continuous, correct mirrored geometry and pure mask."
G013_Y_TO_B_ARROWHEAD,16,002,1,true,true,true,true,true,false,"arrowhead entering proposal b",PASS,"Opened arrowhead; complete and correctly oriented into b-box east anchor."
G014_A_TO_MIN_CONNECTOR,17,002,2,true,true,true,true,true,false,"line from proposal a to min box",PASS,"Opened shallow diagonal connector; continuous and isolated from both borders after paint-order separation."
G015_A_TO_MIN_ARROWHEAD,18,002,3,true,true,true,true,true,false,"arrowhead entering min box from a",PASS,"Opened arrowhead; complete, leftward/downward orientation matches source path."
G016_B_TO_MIN_CONNECTOR,19,002,4,true,true,true,true,true,false,"line from proposal b to min box",PASS,"Opened mirrored shallow diagonal connector; continuous and pure."
G017_B_TO_MIN_ARROWHEAD,20,002,5,true,true,true,true,true,false,"arrowhead entering min box from b",PASS,"Opened arrowhead; complete, right-side mirrored orientation correct."
G018_EXPLANATION_BOX_BORDER,21,002,6,true,true,true,true,true,false,"rounded border for two-line explanation",PASS,"Opened full native mask plus 8x overlay; entire rounded rectangle outline is continuous, text and white fill excluded."
