GLYPH_ID,CHAR,CODEPOINT,SHEET,CELL,ACTUALLY_OPENED,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,TOFU_OR_WRONG_GLYPH,ACTUAL_READABILITY,R168_DECISION,NOTE
GLY0001,𝑥,U+1D465,001,1,true,true,true,true,0,0,false,READABLE,PASS,"State x contour opened; complete italic glyph, pure mask, correct codepoint."
GLY0002,𝑦,U+1D466,001,2,true,true,true,true,0,0,false,READABLE,PASS,"State y contour opened; complete descender, pure mask, correct codepoint."
GLY0003,𝑎,U+1D44E,001,3,true,true,true,true,0,0,false,READABLE,PASS,"Formula a contour opened; complete and isolated from equals sign."
GLY0004,=,U+003D,001,4,true,true,true,true,0,0,false,READABLE,PASS,"Both equals bars are complete and semantic; 13px low profile is R168 advisory, not unreadable."
GLY0005,𝜋,U+1D70B,001,5,true,true,true,true,0,0,false,READABLE,PASS,"Pi contour opened; both stems and overbar are complete and pure."
GLY0006,(,U+0028,001,6,true,true,true,true,0,0,false,READABLE,PASS,"Opening parenthesis is full-height, uncut and isolated."
GLY0007,𝑥,U+1D465,001,7,true,true,true,true,0,0,false,READABLE,PASS,"Formula x opened; complete italic contour with no neighbour ink."
GLY0008,),U+0029,001,8,true,true,true,true,0,0,false,READABLE,PASS,"Closing parenthesis is full-height, uncut and isolated."
GLY0009,𝑞,U+1D45E,001,9,true,true,true,true,0,0,false,READABLE,PASS,"Formula q opened; bowl and descender are complete and pure."
GLY0010,(,U+0028,001,10,true,true,true,true,0,0,false,READABLE,PASS,"Second opening parenthesis of a-formula is complete and isolated."
GLY0011,𝑥,U+1D465,001,11,true,true,true,true,0,0,false,READABLE,PASS,"Argument x opened; full contour present without comma contamination."
GLY0012,",",U+002C,001,12,true,true,true,true,0,0,false,READABLE,PASS,"Comma dot/tail is complete and pure; matches U+002C peers GLY0024/0057/0063/0072 within 1px width."
GLY0013,𝑦,U+1D466,002,1,true,true,true,true,0,0,false,READABLE,PASS,"Argument y opened; descender and upper stroke complete."
GLY0014,),U+0029,002,2,true,true,true,true,0,0,false,READABLE,PASS,"Final parenthesis of a-formula is complete and isolated."
GLY0015,𝑏,U+1D44F,002,3,true,true,true,true,0,0,false,READABLE,PASS,"Formula b opened; ascender and bowl complete, no foreign pixels."
GLY0016,=,U+003D,002,4,true,true,true,true,0,0,false,READABLE,PASS,"Both equals bars complete and correct; same 13px profile as GLY0004, R168 advisory only."
GLY0017,𝜋,U+1D70B,002,5,true,true,true,true,0,0,false,READABLE,PASS,"Pi in b-formula opened; complete and pure."
GLY0018,(,U+0028,002,6,true,true,true,true,0,0,false,READABLE,PASS,"Opening parenthesis in b-formula is full-height and uncut."
GLY0019,𝑦,U+1D466,002,7,true,true,true,true,0,0,false,READABLE,PASS,"First y in b-formula opened; complete descender and pure mask."
GLY0020,),U+0029,002,8,true,true,true,true,0,0,false,READABLE,PASS,"Parenthesis after y is complete and isolated."
GLY0021,𝑞,U+1D45E,002,9,true,true,true,true,0,0,false,READABLE,PASS,"q in b-formula opened; full bowl/descender and no neighbour ink."
GLY0022,(,U+0028,002,10,true,true,true,true,0,0,false,READABLE,PASS,"Second opening parenthesis in b-formula is complete."
GLY0023,𝑦,U+1D466,002,11,true,true,true,true,0,0,false,READABLE,PASS,"Argument y opened; complete and isolated from comma."
GLY0024,",",U+002C,002,12,true,true,true,true,0,0,false,READABLE,PASS,"Comma is complete and pure; 12px height agrees with same-size U+002C peer group."
GLY0025,𝑥,U+1D465,003,1,true,true,true,true,0,0,false,READABLE,PASS,"Argument x in b-formula opened; complete and pure."
GLY0026,),U+0029,003,2,true,true,true,true,0,0,false,READABLE,PASS,"Final b-formula parenthesis is complete, uncut and isolated."
GLY0027,m,U+006D,003,3,true,true,true,true,0,0,false,READABLE,PASS,"Roman m in min opened; both arches complete and pure."
GLY0028,i,U+0069,003,4,true,true,true,true,0,0,false,READABLE,PASS,"Roman i in min opened; stem and dot both present, no missing dot."
GLY0029,n,U+006E,003,5,true,true,true,true,0,0,false,READABLE,PASS,"Roman n in min opened; arch and stem complete."
GLY0030,(,U+0028,003,6,true,true,true,true,0,0,false,READABLE,PASS,"Opening parenthesis in min(a,b) is full-height and isolated."
GLY0031,𝑎,U+1D44E,003,7,true,true,true,true,0,0,false,READABLE,PASS,"a inside min opened; full italic contour and pure mask."
GLY0032,",",U+002C,003,8,true,true,true,true,0,0,false,READABLE,PASS,"Comma in min(a,b) is complete; matches formula-comma peer height 12px."
GLY0033,𝑏,U+1D44F,003,9,true,true,true,true,0,0,false,READABLE,PASS,"b inside min opened; full ascender/bowl, pure mask."
GLY0034,),U+0029,003,10,true,true,true,true,0,0,false,READABLE,PASS,"Closing parenthesis in min(a,b) is full-height and uncut."
GLY0035,提,U+63D0,003,11,true,true,true,true,0,0,false,READABLE,PASS,"Top annotation 提 opened; all radicals/strokes complete, 32px readable."
GLY0036,议,U+8BAE,003,12,true,true,true,true,0,0,false,READABLE,PASS,"Top annotation 议 opened; complete CJK contour, no tofu."
GLY0037,流,U+6D41,004,1,true,true,true,true,0,0,false,READABLE,PASS,"Top annotation 流 opened; water radical and right component complete."
GLY0038,：,U+FF1A,004,2,true,true,true,true,0,0,false,READABLE,PASS,"Fullwidth colon shows both dots cleanly; naturally low-profile and R168-readable."
GLY0039,两,U+4E24,004,3,true,true,true,true,0,0,false,READABLE,PASS,"Top annotation 两 opened; full CJK box and inner strokes complete."
GLY0040,方,U+65B9,004,4,true,true,true,true,0,0,false,READABLE,PASS,"Top annotation 方 opened; all strokes complete and pure."
GLY0041,向,U+5411,004,5,true,true,true,true,0,0,false,READABLE,PASS,"Top annotation 向 opened; enclosure and inner component complete."
GLY0042,一,U+4E00,004,6,true,true,true,true,0,0,false,READABLE,PASS,"The single horizontal stroke of 一 is complete at 4px; correct glyph, not a missing-stroke case; legacy height advisory under R168."
GLY0043,般,U+822C,004,7,true,true,true,true,0,0,false,READABLE,PASS,"Top annotation 般 opened; both components complete and pure."
GLY0044,不,U+4E0D,004,8,true,true,true,true,0,0,false,READABLE,PASS,"Top annotation 不 opened; all strokes present and readable."
GLY0045,等,U+7B49,004,9,true,true,true,true,0,0,false,READABLE,PASS,"Top annotation 等 opened; bamboo radical and 寺 complete."
GLY0046,𝑥,U+1D465,004,10,true,true,true,true,0,0,false,READABLE,PASS,"Accepted-flow line 1 initial x opened; complete and isolated."
GLY0047,→,U+2192,004,11,true,true,true,true,0,0,false,READABLE,PASS,"Right arrow shaft/head both complete and semantic; 16px profile remains clearly readable under R168."
GLY0048,𝑦,U+1D466,004,12,true,true,true,true,0,0,false,READABLE,PASS,"Accepted-flow line 1 destination y opened; complete descender."
GLY0049,∶,U+2236,005,1,true,true,true,true,0,0,false,READABLE,PASS,"Ratio colon has both vertically aligned dots; correct U+2236 semantic delimiter."
GLY0050,𝜋,U+1D70B,005,2,true,true,true,true,0,0,false,READABLE,PASS,"Line 1 pi opened; complete overbar/stems and pure mask."
GLY0051,(,U+0028,005,3,true,true,true,true,0,0,false,READABLE,PASS,"Line 1 opening parenthesis is full-height and isolated."
GLY0052,𝑥,U+1D465,005,4,true,true,true,true,0,0,false,READABLE,PASS,"Line 1 π argument x opened; full contour present."
GLY0053,),U+0029,005,5,true,true,true,true,0,0,false,READABLE,PASS,"Line 1 parenthesis after x is complete and uncut."
GLY0054,𝑞,U+1D45E,005,6,true,true,true,true,0,0,false,READABLE,PASS,"Line 1 q opened; bowl and descender complete."
GLY0055,(,U+0028,005,7,true,true,true,true,0,0,false,READABLE,PASS,"Line 1 q opening parenthesis is complete."
GLY0056,𝑥,U+1D465,005,8,true,true,true,true,0,0,false,READABLE,PASS,"Line 1 q first argument x opened; complete and pure."
GLY0057,",",U+002C,005,9,true,true,true,true,0,0,false,READABLE,PASS,"Line 1 first comma is complete; 12px height and 7px width match U+002C peers."
GLY0058,𝑦,U+1D466,005,10,true,true,true,true,0,0,false,READABLE,PASS,"Line 1 q second argument y opened; full descender present."
GLY0059,),U+0029,005,11,true,true,true,true,0,0,false,READABLE,PASS,"Line 1 q closing parenthesis is complete and pure."
GLY0060,𝛼,U+1D6FC,005,12,true,true,true,true,0,0,false,READABLE,PASS,"Line 1 alpha opened; full loop/stem contour, correct codepoint."
GLY0061,(,U+0028,006,1,true,true,true,true,0,0,false,READABLE,PASS,"Line 1 alpha opening parenthesis is complete."
GLY0062,𝑥,U+1D465,006,2,true,true,true,true,0,0,false,READABLE,PASS,"Line 1 alpha first argument x opened; complete."
GLY0063,",",U+002C,006,3,true,true,true,true,0,0,false,READABLE,PASS,"Line 1 alpha comma is complete/pure and peer-consistent at 12px height."
GLY0064,𝑦,U+1D466,006,4,true,true,true,true,0,0,false,READABLE,PASS,"Line 1 alpha second argument y opened; complete descender."
GLY0065,),U+0029,006,5,true,true,true,true,0,0,false,READABLE,PASS,"Line 1 alpha closing parenthesis is complete."
GLY0066,=,U+003D,006,6,true,true,true,true,0,0,false,READABLE,PASS,"Line 1 equals has two intact bars and correct equality semantics; low profile is advisory under R168."
GLY0067,m,U+006D,006,7,true,true,true,true,0,0,false,READABLE,PASS,"Line 1 min m opened; both arches complete."
GLY0068,i,U+0069,006,8,true,true,true,true,0,0,false,READABLE,PASS,"Line 1 min i opened; stem and dot both present."
GLY0069,n,U+006E,006,9,true,true,true,true,0,0,false,READABLE,PASS,"Line 1 min n opened; full arch and stem."
GLY0070,(,U+0028,006,10,true,true,true,true,0,0,false,READABLE,PASS,"Line 1 min opening parenthesis is full-height and pure."
GLY0071,𝑎,U+1D44E,006,11,true,true,true,true,0,0,false,READABLE,PASS,"Line 1 min a opened; complete italic contour."
GLY0072,",",U+002C,006,12,true,true,true,true,0,0,false,READABLE,PASS,"Line 1 min comma is complete/pure and agrees with 12px formula-comma peers."
GLY0073,𝑏,U+1D44F,007,1,true,true,true,true,0,0,false,READABLE,PASS,"Line 1 min b opened; ascender and bowl complete."
GLY0074,),U+0029,007,2,true,true,true,true,0,0,false,READABLE,PASS,"Line 1 final parenthesis is complete, uncut and pure."
GLY0075,𝑦,U+1D466,007,3,true,true,true,true,0,0,false,READABLE,PASS,"Accepted-flow line 2 initial y opened; complete descender."
GLY0076,→,U+2192,007,4,true,true,true,true,0,0,false,READABLE,PASS,"Line 2 right arrow has complete shaft/head and correct direction; 16px profile is readable R168 advisory."
GLY0077,𝑥,U+1D465,007,5,true,true,true,true,0,0,false,READABLE,PASS,"Accepted-flow line 2 destination x opened; complete."
GLY0078,∶,U+2236,007,6,true,true,true,true,0,0,false,READABLE,PASS,"Line 2 ratio colon shows both dots and correct U+2236 semantics."
GLY0079,𝜋,U+1D70B,007,7,true,true,true,true,0,0,false,READABLE,PASS,"Line 2 pi opened; overbar and stems complete."
GLY0080,(,U+0028,007,8,true,true,true,true,0,0,false,READABLE,PASS,"Line 2 opening parenthesis is full-height and uncut."
GLY0081,𝑦,U+1D466,007,9,true,true,true,true,0,0,false,READABLE,PASS,"Line 2 π argument y opened; full descender present."
GLY0082,),U+0029,007,10,true,true,true,true,0,0,false,READABLE,PASS,"Line 2 parenthesis after y is complete."
GLY0083,𝑞,U+1D45E,007,11,true,true,true,true,0,0,false,READABLE,PASS,"Line 2 q opened; bowl/descender complete and pure."
GLY0084,(,U+0028,007,12,true,true,true,true,0,0,false,READABLE,PASS,"Line 2 q opening parenthesis is complete."
GLY0085,𝑦,U+1D466,008,1,true,true,true,true,0,0,false,READABLE,PASS,"Line 2 q first argument y opened; complete."
GLY0086,",",U+002C,008,2,true,true,true,true,0,0,false,READABLE,PASS,"Line 2 first comma is complete/pure; 12px height and 6px width agree with peer group."
GLY0087,𝑥,U+1D465,008,3,true,true,true,true,0,0,false,READABLE,PASS,"Line 2 q second argument x opened; complete and pure."
