OBJECT_ID,ACTUALLY_REVIEWED,CLIP_PIXEL_COUNT,DECISION,NOTE
T001_TOP_PROPOSAL_FLOW_LABEL,true,0,PASS,"Top label has visible white margin to crop/page; no glyph cut."
T002_A_FORMULA,true,0,PASS,"a formula fully inside proposal box and crop."
T003_B_FORMULA,true,0,PASS,"b formula fully inside proposal box and crop."
T004_MIN_FORMULA,true,0,PASS,"min formula fully inside gold box."
T005_STATE_X,true,0,PASS,"x glyph fully inside circle and left crop margin."
T006_STATE_Y,true,0,PASS,"y glyph fully inside circle and right crop margin."
T007_ACCEPTED_FLOW_X_TO_Y,true,0,PASS,"First key equation fully visible."
T008_ACCEPTED_FLOW_Y_TO_X,true,0,PASS,"Second key equation fully visible."
T009_BALANCE_EXPLANATION_LINE1,true,0,PASS,"First card line fully visible."
T010_BALANCE_EXPLANATION_LINE2,true,0,PASS,"Second card line fully visible with bottom margin."
T011_CAPTION,true,0,PASS,"Both natural caption lines fully contained in 300dpi crop and page."
G001_MAINFLOW_X_TO_Y_CURVE,true,0,PASS,"Entire curve visible between state boundaries."
G002_MAINFLOW_X_TO_Y_ARROWHEAD,true,0,PASS,"Arrowhead complete at y endpoint."
G003_MAINFLOW_Y_TO_X_CURVE,true,0,PASS,"Entire reverse curve visible."
G004_MAINFLOW_Y_TO_X_ARROWHEAD,true,0,PASS,"Arrowhead complete at x endpoint."
G005_STATE_X_BORDER,true,0,PASS,"Circle has left crop margin; no stroke cut."
G006_STATE_Y_BORDER,true,0,PASS,"Circle has right crop margin; no stroke cut."
G007_A_PROPOSAL_BOX_BORDER,true,0,PASS,"Rounded border fully visible."
G008_B_PROPOSAL_BOX_BORDER,true,0,PASS,"Rounded border fully visible."
G009_MIN_BOX_BORDER,true,0,PASS,"Gold rounded border fully visible."
G010_X_TO_A_CONNECTOR,true,0,PASS,"Connector endpoints and stroke fully visible."
G011_X_TO_A_ARROWHEAD,true,0,PASS,"Arrowhead fully visible."
G012_Y_TO_B_CONNECTOR,true,0,PASS,"Connector endpoints and stroke fully visible."
G013_Y_TO_B_ARROWHEAD,true,0,PASS,"Arrowhead fully visible."
G014_A_TO_MIN_CONNECTOR,true,0,PASS,"Shallow connector fully visible."
G015_A_TO_MIN_ARROWHEAD,true,0,PASS,"Arrowhead fully visible."
G016_B_TO_MIN_CONNECTOR,true,0,PASS,"Mirrored shallow connector fully visible."
G017_B_TO_MIN_ARROWHEAD,true,0,PASS,"Arrowhead fully visible."
G018_EXPLANATION_BOX_BORDER,true,0,PASS,"Entire rounded rectangle visible with bottom margin."
