PAIR_ID,ACTUALLY_REVIEWED,ILLEGAL_OVERLAP_PX,MEASURED_CLEARANCE_PX,MANUAL_DECISION,NOTE
PAIR0001,true,0,59.2993,PASS,"Full/masks reviewed; independent text parents clear category gate."
PAIR0002,true,0,60.4003,PASS,"Full/masks reviewed; independent text parents remain separated."
PAIR0003,true,0,195.0408,PASS,"Full/masks reviewed; wide text-parent separation."
PAIR0004,true,0,522.1873,PASS,"Full/masks reviewed; text parents are remote."
PAIR0005,true,0,527.0246,PASS,"Full/masks reviewed; text parents are remote."
PAIR0006,true,0,420.0,PASS,"Full/masks reviewed; text parents are remote."
PAIR0007,true,0,466.0,PASS,"Full/masks reviewed; text parents are remote."
PAIR0008,true,0,558.0,PASS,"Full/masks reviewed; text parents are remote."
PAIR0009,true,0,604.0,PASS,"Full/masks reviewed; text parents are remote."
PAIR0010,true,0,680.0,PASS,"Full/masks reviewed; text parents are remote."
PAIR0011,true,0,352.3624,PASS,"Full/masks reviewed; text versus flow line safely separated."
PAIR0012,true,0,483.5544,PASS,"Full/masks reviewed; text versus arrow safely separated."
PAIR0013,true,0,303.0,PASS,"Full/masks reviewed; text versus flow line safely separated."
PAIR0014,true,0,470.8739,PASS,"Full/masks reviewed; text versus arrow safely separated."
PAIR0015,true,0,480.7977,PASS,"Full/masks reviewed; text versus node border safely separated."
PAIR0016,true,0,486.7397,PASS,"Full/masks reviewed; text versus node border safely separated."
PAIR0017,true,0,23.0,PASS,"Top annotation to a-box border reviewed; 23px exceeds 5px border gate."
PAIR0018,true,0,23.0,PASS,"Top annotation to b-box border reviewed; symmetric 23px clearance."
PAIR0019,true,0,153.0,PASS,"Top annotation versus min-box border safely separated."
PAIR0020,true,0,316.8443,PASS,"Full/masks reviewed; text versus connector remote."
PAIR0021,true,0,305.7263,PASS,"Full/masks reviewed; text versus arrowhead remote."
PAIR0022,true,0,320.6224,PASS,"Full/masks reviewed; text versus connector remote."
PAIR0023,true,0,308.9677,PASS,"Full/masks reviewed; text versus arrowhead remote."
PAIR0024,true,0,129.6484,PASS,"Full/masks reviewed; annotation clear of a-to-min connector."
PAIR0025,true,0,143.3468,PASS,"Full/masks reviewed; annotation clear of a-to-min arrowhead."
PAIR0026,true,0,129.2459,PASS,"Full/masks reviewed; annotation clear of b-to-min connector."
PAIR0027,true,0,143.17,PASS,"Full/masks reviewed; annotation clear of b-to-min arrowhead."
PAIR0028,true,0,541.0,PASS,"Full/masks reviewed; annotation remote from explanation border."
PAIR0029,true,0,294.0153,PASS,"Full/masks reviewed; a and b formula parents separated."
PAIR0030,true,0,134.6245,PASS,"Full/masks reviewed; a formula clear of min formula."
PAIR0031,true,0,297.1359,PASS,"Full/masks reviewed; a formula clear of state x label."
PAIR0032,true,0,788.1166,PASS,"Full/masks reviewed; a formula remote from state y label."
PAIR0033,true,0,323.0556,PASS,"Full/masks reviewed; a formula clear of accepted-flow line 1."
PAIR0034,true,0,368.9865,PASS,"Full/masks reviewed; a formula clear of accepted-flow line 2."
PAIR0035,true,0,460.0,PASS,"Full/masks reviewed; a formula clear of explanation line 1."
PAIR0036,true,0,506.0,PASS,"Full/masks reviewed; a formula clear of explanation line 2."
PAIR0037,true,0,582.0,PASS,"Full/masks reviewed; a formula remote from caption."
PAIR0038,true,0,250.5094,PASS,"Full/masks reviewed; a formula clear of mainflow curve."
PAIR0039,true,0,726.7671,PASS,"Full/masks reviewed; a formula remote from mainflow arrowhead."
PAIR0040,true,0,207.0,PASS,"Full/masks reviewed; a formula clear of reverse mainflow curve."
PAIR0041,true,0,258.8865,PASS,"Full/masks reviewed; a formula clear of reverse arrowhead."
PAIR0042,true,0,255.6028,PASS,"Full/masks reviewed; a formula clear of state-x border."
PAIR0043,true,0,744.0369,PASS,"Full/masks reviewed; a formula remote from state-y border."
PAIR0044,true,0,31.0,PASS,"a formula inside proposal box has 31px final-visible border clearance."
PAIR0045,true,0,222.0,PASS,"a formula remote from b proposal border."
PAIR0046,true,0,56.0,PASS,"a formula clear of min-box border by 56px."
PAIR0047,true,0,75.3217,PASS,"a formula clear of x-to-a connector by 75.3217px."
PAIR0048,true,0,67.0,PASS,"a formula clear of entering arrowhead by 67px."
PAIR0049,true,0,643.1118,PASS,"a formula remote from mirrored connector."
PAIR0050,true,0,635.0,PASS,"a formula remote from mirrored arrowhead."
PAIR0051,true,0,46.8539,PASS,"a formula clear of a-to-min connector."
PAIR0052,true,0,45.1736,PASS,"a formula clear of a-to-min arrowhead."
PAIR0053,true,0,226.3434,PASS,"a formula clear of b-to-min connector."
PAIR0054,true,0,322.8781,PASS,"a formula clear of b-to-min arrowhead."
PAIR0055,true,0,443.0,PASS,"a formula remote from explanation border."
PAIR0056,true,0,132.0038,PASS,"Full/masks reviewed; b formula clear of min formula."
PAIR0057,true,0,786.5659,PASS,"b formula remote from state x label."
PAIR0058,true,0,295.3309,PASS,"b formula clear of state y label."
PAIR0059,true,0,322.0,PASS,"b formula clear of accepted-flow line 1."
PAIR0060,true,0,368.0,PASS,"b formula clear of accepted-flow line 2."
PAIR0061,true,0,460.0,PASS,"b formula clear of explanation line 1."
PAIR0062,true,0,506.0355,PASS,"b formula clear of explanation line 2."
PAIR0063,true,0,582.0,PASS,"b formula remote from caption."
PAIR0064,true,0,245.1646,PASS,"b formula clear of forward mainflow curve."
PAIR0065,true,0,266.5986,PASS,"b formula clear of forward arrowhead."
PAIR0066,true,0,210.0,PASS,"b formula clear of reverse mainflow curve."
PAIR0067,true,0,723.1685,PASS,"b formula remote from reverse arrowhead."
PAIR0068,true,0,743.0894,PASS,"b formula remote from state-x border."
PAIR0069,true,0,255.7372,PASS,"b formula clear of state-y border."
PAIR0070,true,0,223.0,PASS,"b formula remote from a proposal border."
PAIR0071,true,0,31.0,PASS,"b formula inside proposal box has 31px border clearance."
PAIR0072,true,0,63.0,PASS,"b formula clear of min-box border."
PAIR0073,true,0,644.0194,PASS,"b formula remote from x-to-a connector."
PAIR0074,true,0,636.0,PASS,"b formula remote from x-to-a arrowhead."
PAIR0075,true,0,77.9177,PASS,"b formula clear of y-to-b connector."
PAIR0076,true,0,69.0,PASS,"b formula clear of y-to-b arrowhead."
PAIR0077,true,0,226.1079,PASS,"b formula clear of a-to-min connector."
PAIR0078,true,0,321.8188,PASS,"b formula clear of a-to-min arrowhead."
PAIR0079,true,0,52.7587,PASS,"b formula clear of b-to-min connector."
PAIR0080,true,0,55.3205,PASS,"b formula clear of b-to-min arrowhead."
PAIR0081,true,0,443.0,PASS,"b formula remote from explanation border."
PAIR0082,true,0,533.0683,PASS,"min formula remote from state x label."
PAIR0083,true,0,536.3863,PASS,"min formula remote from state y label."
PAIR0084,true,0,187.0027,PASS,"min formula clear of accepted-flow line 1."
PAIR0085,true,0,233.0,PASS,"min formula clear of accepted-flow line 2."
PAIR0086,true,0,325.1855,PASS,"min formula clear of explanation line 1."
PAIR0087,true,0,371.1089,PASS,"min formula clear of explanation line 2."
PAIR0088,true,0,447.0,PASS,"min formula remote from caption."
PAIR0089,true,0,123.0,PASS,"min formula clear of forward mainflow curve."
PAIR0090,true,0,471.705,PASS,"min formula remote from forward arrowhead."
PAIR0091,true,0,70.0,PASS,"min formula clear of reverse mainflow curve."
PAIR0092,true,0,467.9318,PASS,"min formula remote from reverse arrowhead."
PAIR0093,true,0,487.7617,PASS,"min formula remote from state-x border."
PAIR0094,true,0,490.0244,PASS,"min formula remote from state-y border."
PAIR0095,true,0,74.6637,PASS,"min formula clear of a proposal border."
PAIR0096,true,0,64.7343,PASS,"min formula clear of b proposal border."
PAIR0097,true,0,38.0,PASS,"min formula has 38px clearance to its gold border."
PAIR0098,true,0,431.695,PASS,"min formula remote from x-to-a connector."
PAIR0099,true,0,423.7599,PASS,"min formula remote from x-to-a arrowhead."
PAIR0100,true,0,432.9136,PASS,"min formula remote from y-to-b connector."
PAIR0101,true,0,424.9871,PASS,"min formula remote from y-to-b arrowhead."
PAIR0102,true,0,70.3863,PASS,"min formula clear of a-to-min connector."
PAIR0103,true,0,102.0776,PASS,"min formula clear of a-to-min arrowhead."
PAIR0104,true,0,60.6604,PASS,"min formula clear of b-to-min connector."
PAIR0105,true,0,103.2017,PASS,"min formula clear of b-to-min arrowhead."
PAIR0106,true,0,308.0,PASS,"min formula remote from explanation border."
PAIR0107,true,0,1206.1197,PASS,"state x and state y labels are remote."
PAIR0108,true,0,275.74,PASS,"state x label clear of accepted-flow line 1."
PAIR0109,true,0,293.3077,PASS,"state x label clear of accepted-flow line 2."
PAIR0110,true,0,370.0121,PASS,"state x label clear of explanation line 1."
PAIR0111,true,0,430.196,PASS,"state x label clear of explanation line 2."
PAIR0112,true,0,337.0015,PASS,"state x label clear of caption."
PAIR0113,true,0,45.6905,PASS,"state x label clear of forward mainflow curve."
PAIR0114,true,0,1140.0158,PASS,"state x label remote from forward arrowhead."
PAIR0115,true,0,62.0079,PASS,"state x label clear of reverse mainflow curve."
PAIR0116,true,0,45.0435,PASS,"state x label clear of reverse arrowhead."
PAIR0117,true,0,35.7696,PASS,"state x label has 35.7696px to its circular border."
PAIR0118,true,0,1160.0004,PASS,"state x label remote from y border."
PAIR0119,true,0,223.5106,PASS,"state x label remote from a proposal border."
PAIR0120,true,0,706.9612,PASS,"state x label remote from b proposal border."
PAIR0121,true,0,416.0528,PASS,"state x label remote from min border."
PAIR0122,true,0,37.8973,PASS,"state x label clear of x-to-a connector."
PAIR0123,true,0,247.5659,PASS,"state x label clear of x-to-a arrowhead."
PAIR0124,true,0,1123.3367,PASS,"state x label remote from y-to-b connector."
PAIR0125,true,0,1115.1205,PASS,"state x label remote from y-to-b arrowhead."
PAIR0126,true,0,462.1242,PASS,"state x label remote from a-to-min connector."
PAIR0127,true,0,446.1655,PASS,"state x label remote from a-to-min arrowhead."
PAIR0128,true,0,703.8135,PASS,"state x label remote from b-to-min connector."
PAIR0129,true,0,789.6232,PASS,"state x label remote from b-to-min arrowhead."
PAIR0130,true,0,340.6021,PASS,"state x label remote from explanation border."
PAIR0131,true,0,270.9559,PASS,"state y label clear of accepted-flow line 1."
PAIR0132,true,0,288.7948,PASS,"state y label clear of accepted-flow line 2."
PAIR0133,true,0,363.0124,PASS,"state y label clear of explanation line 1."
PAIR0134,true,0,427.3853,PASS,"state y label clear of explanation line 2."
PAIR0135,true,0,333.0015,PASS,"state y label clear of caption."
PAIR0136,true,0,61.2013,PASS,"state y label clear of forward mainflow curve."
PAIR0137,true,0,44.3982,PASS,"state y label clear of forward arrowhead."
PAIR0138,true,0,45.8402,PASS,"state y label clear of reverse mainflow curve."
PAIR0139,true,0,1139.0439,PASS,"state y label remote from reverse arrowhead."
PAIR0140,true,0,1159.0108,PASS,"state y label remote from x border."
PAIR0141,true,0,33.1321,PASS,"state y label has 33.1321px to its circular border."
PAIR0142,true,0,707.7828,PASS,"state y label remote from a proposal border."
PAIR0143,true,0,221.1914,PASS,"state y label remote from b proposal border."
PAIR0144,true,0,417.4985,PASS,"state y label remote from min border."
PAIR0145,true,0,1124.5119,PASS,"state y label remote from x-to-a connector."
PAIR0146,true,0,1116.2775,PASS,"state y label remote from x-to-a arrowhead."
PAIR0147,true,0,36.4833,PASS,"state y label clear of y-to-b connector."
PAIR0148,true,0,244.308,PASS,"state y label clear of y-to-b arrowhead."
PAIR0149,true,0,704.6812,PASS,"state y label remote from a-to-min connector."
PAIR0150,true,0,789.9772,PASS,"state y label remote from a-to-min arrowhead."
PAIR0151,true,0,462.517,PASS,"state y label remote from b-to-min connector."
PAIR0152,true,0,446.5277,PASS,"state y label remote from b-to-min arrowhead."
PAIR0153,true,0,335.6021,PASS,"state y label remote from explanation border."
PAIR0154,true,0,8.0,PASS,"Critical card opened: two accepted-flow text parents have 8px clearance, exceeding 4px TEXT-TEXT gate; no shared ink."
PAIR0155,true,0,99.045,PASS,"accepted-flow line 1 clear of explanation line 1."
PAIR0156,true,0,145.0,PASS,"accepted-flow line 1 clear of explanation line 2."
PAIR0157,true,0,221.0,PASS,"accepted-flow line 1 clear of caption."
PAIR0158,true,0,59.0,PASS,"accepted-flow line 1 clear of forward mainflow curve."
PAIR0159,true,0,210.7026,PASS,"accepted-flow line 1 clear of forward arrowhead."
PAIR0160,true,0,102.9471,PASS,"accepted-flow line 1 clear of reverse curve."
PAIR0161,true,0,215.4555,PASS,"accepted-flow line 1 clear of reverse arrowhead."
PAIR0162,true,0,231.4177,PASS,"accepted-flow line 1 clear of x border."
PAIR0163,true,0,230.6247,PASS,"accepted-flow line 1 clear of y border."
PAIR0164,true,0,288.0,PASS,"accepted-flow line 1 remote from a proposal border."
PAIR0165,true,0,288.0,PASS,"accepted-flow line 1 remote from b proposal border."
PAIR0166,true,0,145.0,PASS,"accepted-flow line 1 clear of min border."
PAIR0167,true,0,265.6927,PASS,"accepted-flow line 1 clear of x-to-a connector."
PAIR0168,true,0,361.581,PASS,"accepted-flow line 1 clear of x-to-a arrowhead."
PAIR0169,true,0,264.6859,PASS,"accepted-flow line 1 clear of y-to-b connector."
PAIR0170,true,0,355.8991,PASS,"accepted-flow line 1 clear of y-to-b arrowhead."
PAIR0171,true,0,266.6752,PASS,"accepted-flow line 1 clear of a-to-min connector."
PAIR0172,true,0,263.6129,PASS,"accepted-flow line 1 clear of a-to-min arrowhead."
PAIR0173,true,0,272.2471,PASS,"accepted-flow line 1 clear of b-to-min connector."
PAIR0174,true,0,266.6416,PASS,"accepted-flow line 1 clear of b-to-min arrowhead."
PAIR0175,true,0,82.0,PASS,"accepted-flow line 1 clear of explanation border."
PAIR0176,true,0,54.0,PASS,"accepted-flow line 2 clear of explanation line 1."
PAIR0177,true,0,100.0792,PASS,"accepted-flow line 2 clear of explanation line 2."
PAIR0178,true,0,176.0113,PASS,"accepted-flow line 2 clear of caption."
PAIR0179,true,0,105.0,PASS,"accepted-flow line 2 clear of forward curve."
PAIR0180,true,0,232.8076,PASS,"accepted-flow line 2 clear of forward arrowhead."
PAIR0181,true,0,148.566,PASS,"accepted-flow line 2 clear of reverse curve."
PAIR0182,true,0,239.0,PASS,"accepted-flow line 2 clear of reverse arrowhead."
PAIR0183,true,0,249.4795,PASS,"accepted-flow line 2 clear of x border."
PAIR0184,true,0,249.4496,PASS,"accepted-flow line 2 clear of y border."
PAIR0185,true,0,334.0,PASS,"accepted-flow line 2 remote from a proposal border."
PAIR0186,true,0,334.0,PASS,"accepted-flow line 2 remote from b proposal border."
PAIR0187,true,0,191.0,PASS,"accepted-flow line 2 clear of min border."
PAIR0188,true,0,290.8938,PASS,"accepted-flow line 2 clear of x-to-a connector."
PAIR0189,true,0,403.0792,PASS,"accepted-flow line 2 clear of x-to-a arrowhead."
PAIR0190,true,0,290.0155,PASS,"accepted-flow line 2 clear of y-to-b connector."
PAIR0191,true,0,397.3893,PASS,"accepted-flow line 2 clear of y-to-b arrowhead."
PAIR0192,true,0,312.5171,PASS,"accepted-flow line 2 clear of a-to-min connector."
PAIR0193,true,0,309.4658,PASS,"accepted-flow line 2 clear of a-to-min arrowhead."
PAIR0194,true,0,317.487,PASS,"accepted-flow line 2 clear of b-to-min connector."
PAIR0195,true,0,311.968,PASS,"accepted-flow line 2 clear of b-to-min arrowhead."
PAIR0196,true,0,37.0,PASS,"accepted-flow line 2 has 37px to explanation border."
PAIR0197,true,0,12.0,PASS,"Explanation lines reviewed as same card hierarchy; 12px raw clearance, no shared ink."
PAIR0198,true,0,88.0,PASS,"explanation line 1 clear of caption."
PAIR0199,true,0,197.0,PASS,"explanation line 1 clear of forward curve."
PAIR0200,true,0,313.7586,PASS,"explanation line 1 clear of forward arrowhead."
PAIR0201,true,0,242.0082,PASS,"explanation line 1 clear of reverse curve."
PAIR0202,true,0,322.8827,PASS,"explanation line 1 clear of reverse arrowhead."
PAIR0203,true,0,326.6706,PASS,"explanation line 1 clear of x border."
PAIR0204,true,0,324.601,PASS,"explanation line 1 clear of y border."
PAIR0205,true,0,426.0,PASS,"explanation line 1 remote from a border."
PAIR0206,true,0,426.0,PASS,"explanation line 1 remote from b border."
PAIR0207,true,0,283.0,PASS,"explanation line 1 clear of min border."
PAIR0208,true,0,375.2047,PASS,"explanation line 1 clear of x-to-a connector."
PAIR0209,true,0,494.6309,PASS,"explanation line 1 clear of x-to-a arrowhead."
PAIR0210,true,0,373.0602,PASS,"explanation line 1 clear of y-to-b connector."
PAIR0211,true,0,493.5068,PASS,"explanation line 1 clear of y-to-b arrowhead."
PAIR0212,true,0,404.9667,PASS,"explanation line 1 clear of a-to-min connector."
PAIR0213,true,0,401.4028,PASS,"explanation line 1 clear of a-to-min arrowhead."
PAIR0214,true,0,406.0111,PASS,"explanation line 1 clear of b-to-min connector."
PAIR0215,true,0,401.0,PASS,"explanation line 1 clear of b-to-min arrowhead."
PAIR0216,true,0,14.0,PASS,"explanation line 1 has 14px final-visible border clearance, above 5px gate."
PAIR0217,true,0,39.1995,PASS,"explanation line 2 clear of caption."
PAIR0218,true,0,243.0,PASS,"explanation line 2 clear of forward curve."
PAIR0219,true,0,379.4261,PASS,"explanation line 2 clear of forward arrowhead."
PAIR0220,true,0,290.1099,PASS,"explanation line 2 clear of reverse curve."
PAIR0221,true,0,384.379,PASS,"explanation line 2 clear of reverse arrowhead."
PAIR0222,true,0,386.9394,PASS,"explanation line 2 clear of x border."
PAIR0223,true,0,388.9667,PASS,"explanation line 2 clear of y border."
PAIR0224,true,0,472.0,PASS,"explanation line 2 remote from a border."
PAIR0225,true,0,472.0,PASS,"explanation line 2 remote from b border."
PAIR0226,true,0,329.0,PASS,"explanation line 2 clear of min border."
PAIR0227,true,0,436.7454,PASS,"explanation line 2 clear of x-to-a connector."
PAIR0228,true,0,555.6229,PASS,"explanation line 2 clear of x-to-a arrowhead."
PAIR0229,true,0,438.8568,PASS,"explanation line 2 clear of y-to-b connector."
PAIR0230,true,0,555.16,PASS,"explanation line 2 clear of y-to-b arrowhead."
PAIR0231,true,0,450.0,PASS,"explanation line 2 clear of a-to-min connector."
PAIR0232,true,0,447.0,PASS,"explanation line 2 clear of a-to-min arrowhead."
PAIR0233,true,0,452.2825,PASS,"explanation line 2 clear of b-to-min connector."
PAIR0234,true,0,447.0045,PASS,"explanation line 2 clear of b-to-min arrowhead."
PAIR0235,true,0,9.0,PASS,"Critical card opened: second explanation line has 9px to final-visible border, exceeding 5px node-text gate."
PAIR0236,true,0,319.0,PASS,"caption clear of forward curve."
PAIR0237,true,0,336.0727,PASS,"caption clear of forward arrowhead."
PAIR0238,true,0,348.0229,PASS,"caption clear of reverse curve."
PAIR0239,true,0,344.0,PASS,"caption clear of reverse arrowhead."
PAIR0240,true,0,293.0,PASS,"caption clear of state-x border."
PAIR0241,true,0,293.0,PASS,"caption clear of state-y border."
PAIR0242,true,0,548.0,PASS,"caption remote from a proposal border."
PAIR0243,true,0,548.0,PASS,"caption remote from b proposal border."
PAIR0244,true,0,405.0,PASS,"caption clear of min border."
PAIR0245,true,0,384.0208,PASS,"caption clear of x-to-a connector."
PAIR0246,true,0,580.6743,PASS,"caption clear of x-to-a arrowhead."
PAIR0247,true,0,384.6281,PASS,"caption clear of y-to-b connector."
PAIR0248,true,0,580.0034,PASS,"caption clear of y-to-b arrowhead."
PAIR0249,true,0,526.0152,PASS,"caption clear of a-to-min connector."
PAIR0250,true,0,523.0,PASS,"caption clear of a-to-min arrowhead."
PAIR0251,true,0,528.1144,PASS,"caption clear of b-to-min connector."
PAIR0252,true,0,523.0,PASS,"caption clear of b-to-min arrowhead."
PAIR0253,true,0,26.0,PASS,"caption has 26px to explanation border; no clipping/contact."
PAIR0254,true,0,0.0,PASS,"Critical card opened: G001 curve terminates into its G002 arrowhead by intended design; final-visible masks disjoint."
PAIR0255,true,0,0.4142,PASS,"Critical card opened: two opposite mainflow curves remain distinct with 0.4142px edge clearance and no shared native pixel."
PAIR0256,true,0,0.0,PASS,"Critical card opened: G001 passes adjacent to opposite arrowhead G004 only at intended endpoint geometry; no intersection."
PAIR0257,true,0,0.0,PASS,"Critical card opened: mainflow curve attaches at state-x boundary; final-visible ownership removes overlap."
PAIR0258,true,0,15.0,PASS,"Graphic pair masks reviewed; distinct 15px clearance."
PAIR0259,true,0,205.2426,PASS,"Graphic pair masks reviewed; independent elements remote."
PAIR0260,true,0,205.2426,PASS,"Graphic pair masks reviewed; independent elements remote."
PAIR0261,true,0,78.0,PASS,"Graphic pair masks reviewed; independent elements separated."
PAIR0262,true,0,40.2311,PASS,"Graphic pair masks reviewed; independent elements separated."
PAIR0263,true,0,236.7604,PASS,"Graphic pair masks reviewed; independent elements remote."
PAIR0264,true,0,50.6236,PASS,"Graphic pair masks reviewed; independent elements separated."
PAIR0265,true,0,236.4974,PASS,"Graphic pair masks reviewed; independent elements remote."
PAIR0266,true,0,199.0225,PASS,"Graphic pair masks reviewed; independent elements remote."
PAIR0267,true,0,195.9188,PASS,"Graphic pair masks reviewed; independent elements remote."
PAIR0268,true,0,201.0619,PASS,"Graphic pair masks reviewed; independent elements remote."
PAIR0269,true,0,196.0,PASS,"Graphic pair masks reviewed; independent elements remote."
PAIR0270,true,0,180.0,PASS,"Graphic pair masks reviewed; forward curve remote from explanation border."
PAIR0271,true,0,0.0,PASS,"Critical card opened: forward arrowhead and reverse curve are adjacent at y endpoint by dual-flow design; no shared pixel."
PAIR0272,true,0,1073.0005,PASS,"Graphic pair masks reviewed; elements remote."
PAIR0273,true,0,1093.0018,PASS,"Graphic pair masks reviewed; elements remote."
PAIR0274,true,0,0.0,PASS,"Critical card opened: G002 arrowhead attaches at y-state boundary; final-visible masks disjoint."
