object_id,object_kind,semantic_name,source_member,extracted_text,x0_pt,y0_pt,x1_pt,y1_pt,width_pt,height_pt
T001,TEXT,left_x_tick_0,"block=0,line=0",0,134.640991,211.634125,139.375244,221.198257,4.734253,9.564133
T002,TEXT,left_x_tick_1,"block=0,line=1",2,167.798996,211.653168,172.533249,221.2173,4.734253,9.564133
T003,TEXT,left_x_tick_2,"block=0,line=2",4,200.957001,211.663116,205.691254,221.227249,4.734253,9.564133
T004,TEXT,left_x_tick_3,"block=0,line=3",6,234.113998,211.67215,238.848251,221.236282,4.734253,9.564133
T005,TEXT,left_x_tick_4,"block=0,line=4",8,267.272003,211.682159,272.006256,221.246292,4.734253,9.564133
T006,TEXT,left_x_tick_5,"block=0,line=5",10,298.062988,211.634125,307.531494,221.198257,9.468506,9.564133
T007,TEXT,left_x_tick_6,"block=0,line=6",12,331.221008,211.653168,340.689514,221.2173,9.468506,9.564133
T008,TEXT,left_y_tick_0,"block=0,line=7",0,128.438995,204.676117,133.173248,214.24025,4.734253,9.564133
T009,TEXT,left_y_tick_025,"block=1,line=0",0.25,116.626999,176.880157,133.172974,186.44429,16.545975,9.564133
T010,TEXT,left_y_tick_05,"block=2,line=0",0.5,121.360992,149.075165,133.172699,158.639297,11.811707,9.564133
T011,TEXT,left_y_tick_075,"block=3,line=0",0.75,116.626999,121.280121,133.172974,130.844254,16.545975,9.564133
T012,TEXT,left_y_tick_1,"block=4,line=0",1,128.438995,93.532135,133.173248,103.096275,4.734253,9.56414
T013,TEXT,left_x_axis_label,"block=5,line=ALL",滞后𝑘,222.944992,227.337296,249.969879,237.793884,27.024887,10.456589
T014,TEXT,left_y_axis_formula,"block=6,line=ALL;block=7,line=ALL","Corr(𝑋(𝑡) / 2 , 𝑋(𝑡+𝑘) / 2 / ) = 𝜌2𝑘",96.497192,102.282707,111.479691,199.26001,14.982498,96.977303
T015,TEXT,left_panel_title,"block=8,line=ALL",(a) 轮末ACF：𝜌2𝑘,198.05899,71.781509,274.521271,82.91787,76.46228,11.13636
T016,TEXT,legend_rho_095,"block=9,line=0",|𝜌| = .95,163.022995,245.260452,198.798798,255.223099,35.775803,9.962646
T017,TEXT,legend_rho_070,"block=9,line=1",|𝜌| = .70,227.617996,245.260452,263.393829,255.223099,35.775833,9.962646
T018,TEXT,legend_rho_020,"block=9,line=2",|𝜌| = .20,292.163025,245.260452,327.938904,255.223099,35.775879,9.962646
T019,TEXT,right_x_tick_0,"block=10,line=0",0,405.390961,189.207123,410.125214,198.771255,4.734253,9.564133
T020,TEXT,right_x_tick_05,"block=10,line=1",.5,451.724976,189.092133,458.802429,198.656265,7.077454,9.564133
T021,TEXT,right_x_tick_099,"block=10,line=2",.99,495.912964,189.245148,507.72467,198.80928,11.811707,9.564133
T022,TEXT,right_y_tick_0,"block=10,line=3",0,397.062958,175.92215,401.797211,185.486282,4.734253,9.564133
T023,TEXT,right_y_tick_05,"block=11,line=0",0.5,389.984955,140.901154,401.796661,150.465286,11.811707,9.564133
T024,TEXT,right_y_tick_1,"block=12,line=0",1,397.062958,105.938141,401.797211,115.502281,4.734253,9.56414
T025,TEXT,right_point_label,"block=13,line=ALL","(.99, .010)",457.912964,167.138153,498.627472,176.702286,40.714508,9.564133
T026,TEXT,right_limit_note,"block=14,line=ALL",|𝜌| →1−∶ / 𝑁eff/𝑁→0,451.416962,115.181534,496.10202,138.784424,44.685059,23.60289
T027,TEXT,right_x_axis_label,"block=15,line=ALL",|𝜌|,449.510956,203.582336,460.065155,213.345718,10.554199,9.763382
T028,TEXT,right_y_axis_label,"block=16,line=ALL",𝑁eff/𝑁,372.9552,134.86528,384.071533,160.334015,11.116333,25.468735
T029,TEXT,right_panel_title,"block=17,line=ALL",(b) 渐近ESS 比例：,416.306976,72.432671,498.051422,82.675865,81.744446,10.243195
T030,TEXT,right_title_formula,"block=18,line=ALL;block=19,line=ALL",1−𝜌2 / 1+𝜌2,446.455963,81.533066,462.853149,100.370415,16.397186,18.837349
G01,VECTOR,left_axes_and_ticks,"drawing=0,drawing=1,drawing=2",,137.007996,92.203583,335.957489,208.947021,198.949493,116.743439
G02,VECTOR,left_curve_rho_095,drawing=3,,137.007996,97.76252,335.957703,176.482376,198.949707,78.719856
G03,VECTOR,left_curve_rho_070,drawing=4,,137.007996,97.76252,335.957703,208.925735,198.949707,111.163216
G04,VECTOR,left_curve_rho_020,drawing=5,,137.007996,97.76252,335.957703,208.947021,198.949707,111.184502
G05,VECTOR,legend_sample_rho_095,drawing=6,,143.524002,250.154022,160.532257,250.154022,17.008255,0
G06,VECTOR,legend_sample_rho_070,drawing=7,,208.194,250.154022,225.202255,250.154022,17.008255,0
G07,VECTOR,legend_sample_rho_020,drawing=8,,272.764008,250.154022,289.772278,250.154022,17.00827,0
G08,VECTOR,right_axes_ticks_and_arrows,"drawing=9,drawing=10,drawing=11,drawing=12,drawing=13,drawing=14",,405.632111,110.169266,501.82019,186.519943,96.18808,76.350677
G09,VECTOR,right_efficiency_curve,drawing=15,,407.757965,110.169296,501.822754,179.488892,94.064789,69.319595
G10,VECTOR,right_true_point_marker,drawing=17,,500.029419,177.695587,503.616028,181.282196,3.586609,3.586609
