"relative_path","bytes","sha256","mtime_utc_ticks"
"COPY_IDENTITY.csv","5858","333E78AC81F939BC2BC4C90F465A11A8B7F44A34117296D8296FF43DF7680E71","639233892197415881"
"COPY_PROVENANCE.json","1895","A000C77813ECD5B45CF5BCC78A3B254CCEA5AB1D3B86844765E24A27F38391E0","639233892197684158"
"machine/all_unordered_pairs.csv","1148279","A15A2122D129EABBF0F922A5ECAC4CAA096D2535782C2A6CBBBC33DE9B094369","639233863602497750"
"machine/analyze_r111_p033.py","30571","680CD188CDFB6F8C36B9E3D10DF2DC3BBA4CFF5EB1BA203F135113E31E88C82C","639233863370202845"
"machine/atomic_visible_denominator.csv","17777","958FAA823187F184598E8FC62B0D621EF30C70C5C5856B4FAF80D30AC63F2419","639233863602001222"
"machine/crop_spec.json","630","3128F12DC2967E42F62E315281893B0B2739443ED8E0F51E1189EEF815C2FB56","639233863602588126"
"machine/denominator_freeze.json","1444","7F648A19B13353C65207B33B989663F7CBEC7E58BBAD22AC924DA1BFB30FC27F","639233863603355171"
"machine/geometry_semantics_audit.json","577","A097652D86678E2715C72F841EDD3C25B14B9D13BA10C2388448B8FA51ACF7FE","639233863602577570"
"machine/glyph_raster_ink_audit.csv","5290","FAD1A700FDF9289B89746BF1A2D3F1A6F42379493B4F76FDF64A85E3FA0EF71C","639233863602524049"
"machine/machine_pre_manual_gate.json","776","C564FDD7D73980F01A5FEBB4A52088E43D8C0BB6935D0686AFC9565F86C35CF4","639233863603426079"
"machine/manual_review_pair_queue.csv","23027","03638A463F7A6770940CD783C6B1F6758354B2396C1096E21E9AB9EE470C8053","639233863602527272"
"machine/roi_manifest.json","2978","2C4AF7D2824AD73753D0B9602A96D40CC73C4D65007C57F50284C64EB403913C","639233863602527272"
"machine/source_font_advisory.csv","1561","36AD6A55106FAAC53A75FFF38C36574718F8E263D80E6EBCD45DFA4430DF0D93","639233863602557237"
"machine/text_codepoint_audit.csv","792","FFFDC8B9064212568460BAEDDDFA1FC83E24A1CC17C12989E52A1EC41B1CB17A","639233863602506038"
"manual/after_visual_acceptance.md","1399","DF5C46E0A85367A3A73686AC16F33544FF97C5F018CB55EDDBDE59EC6E72E408","639233873323098637"
"manual/denominator_correction_record.md","900","6314B99A2B3DC229C03C83035745C4EEED501C30994A5CA115A03811A58A2912","639233873310999677"
"manual/final_hard_gate.json","1216","DAC696D17078B9FAA4642A361D81B5F21D2BEB78CB50D5DAE4F4AD8CC1B17449","639233873317036560"
"manual/manual_element_ledger.csv","2155","7050BA2174FDB65B98CAD40D3C986B127147F647239CC293B8DE25B6C3CEDD92","639233870153736155"
"manual/manual_pair_resolution.md","17515","2785FB306E52999AD1DDA17A50B3BECB594A7CD4AB55244C4EC182739404A249","639233872229049547"
"manual/manual_visual_ledger.md","4263","79622797283AF4BEF20E3EEAEA00038A44BAD31766CEEF611B23AE909D156CF4","639233873305456816"
"manual/SA1_RESULT.md","1074","5A1B012E8D20924A7DA27734942E5760E44A79DCA7D5F4ABC423AC027E05EC0B","639233870158667737"
"render/p033_atomic99_overlay_300dpi_native1x.png","85786","7FF68AD3FD2CE07C75C0A98805D9FA1E99B2A350D1B3391AD7C00FDDC468BB59","639233863585436150"
"render/p033_body_caption_300dpi_native1x.png","84961","EE5DFFDAC93BCD89C93060C529E35B6D15737B9204169CB1380538C2DB42A6B2","639233863584880625"
"render/p033_body_caption_grayscale_300dpi_native1x.png","41006","76944573A45F635452E6DC142EAC724E95772E7A02A888AC1C64D439468834C4","639233868993426093"
"render/p033_semantic_groups_overlay_300dpi_native1x.png","96628","01ABFEF8AEFD402E99876641854BFEABD0F637A0F5B0BA5E9EEB7723F33C75F7","639233863586149665"
"render/r111_physical_029_300dpi.png","638063","0ECCE575F8443CED772CBB92E88075A6EBAEAC8285DD5CDE3154B601A6D7831A","639233857028591826"
"roi/p033_manual_review_native1x_sheet.png","101350","DFD68A2D95DE41DB69694AD1BE648A538DBAB4199F10C98ABF198B1D8F2321AD","639233863595526821"
"roi/p033_manual_review_nearest8x_sheet.png","293416","5D81D634C31A0BCA52FD06618964E5A08D1AC66507ECE18A4D2BE8C243F4523E","639233863601791779"
"roi/ROI-01-equation-box_native1x.png","4677","5E11135B2B8ECFCCC3EF758AEFCE8097DAD0B8D55ED4391885A1382EDDA8F2AF","639233863587279244"
"roi/ROI-01-equation-box_nearest8x.png","21612","AD699CCB244340563EAD5882027166754ACD47671BB4D63FEC241AC40C48DADC","639233863587910559"
"roi/ROI-02-apex-x-r_native1x.png","2117","3992E2195106E249090D052AEEF7D82245D15A591F19418B488256671C274188","639233863587930924"
"roi/ROI-02-apex-x-r_nearest8x.png","11239","96DC511A27F41C4E80AB4089F44954969220E42DC8CEE5EBD339650070998612","639233863588142097"
"roi/ROI-03-residual-label_native1x.png","7097","00C306BEBA795D79AE28C7B6E8A26D129566B3AD79B62733353B31C7F3EDF579","639233863588182280"
"roi/ROI-03-residual-label_nearest8x.png","30010","3C0C6143B6B16D8CE328CC250A34645564B3CE7339DC06B8CF9EFE3A8836EED3","639233863588920208"
"roi/ROI-04-distance-brace-label_native1x.png","10487","3D828B0279C6EF78534324D1724E666EE676343545F606F8015E693951DB7AE4","639233863588971851"
"roi/ROI-04-distance-brace-label_nearest8x.png","46395","7BA596F434EE8517AC69BB306DA225E25A674C8AF74E6F20990A769BEA5A2FD1","639233863589929159"
"roi/ROI-05-p-endpoint-label_native1x.png","8500","13C8E141C77F3750E10A815FE6BF40543365D5421E0EA80088E45441000B8D31","639233863589997765"
