id,kind,source_order,char,codepoints,pdf_text_bbox_pt,bbox_px,bbox_pt_from_mask,width_px,height_px,ink_pixels,mask_path
GFX-001,graphic,1,,,,"[911, 777, 1761, 798]","[218.64, 186.48, 422.64, 191.52]",850,21,261,masks/GFX-001.png
GFX-002,graphic,2,,,,"[817, 312, 838, 789]","[196.08, 74.88, 201.12, 189.36]",21,477,526,masks/GFX-002.png
GFX-003,graphic,3,,,,"[826, 785, 1836, 789]","[198.24, 188.4, 440.64, 189.36]",1010,4,4036,masks/GFX-003.png
GFX-004,graphic,4,,,,"[1828, 779, 1844, 795]","[438.72, 186.96, 442.56, 190.8]",16,16,109,masks/GFX-004.png
GFX-005,graphic,5,,,,"[826, 321, 829, 789]","[198.24, 77.04, 198.96, 189.36]",3,468,1402,masks/GFX-005.png
GFX-006,graphic,6,,,,"[819, 313, 836, 329]","[196.56, 75.12, 200.64, 78.96]",17,16,105,masks/GFX-006.png
GLYPH-001,glyph,7,1,U+0031,"[216.878006, 193.459061, 221.562943, 202.923569]","[905, 812, 920, 838]","[217.2, 194.88, 220.8, 201.12]",15,26,164,masks/GLYPH-001.png
GLYPH-002,glyph,8,2,U+0032,"[284.739014, 193.506058, 289.42395, 202.970566]","[1186, 812, 1203, 838]","[284.64, 194.88, 288.72, 201.12]",17,26,193,masks/GLYPH-002.png
GLYPH-003,glyph,9,3,U+0033,"[352.600006, 193.506058, 357.284943, 202.970566]","[1469, 812, 1485, 838]","[352.56, 194.88, 356.4, 201.12]",16,26,179,masks/GLYPH-003.png
GLYPH-004,glyph,10,4,U+0034,"[420.460999, 193.51503, 425.145935, 202.979538]","[1750, 812, 1769, 838]","[420.0, 194.88, 424.56, 201.12]",19,26,204,masks/GLYPH-004.png
GLYPH-005,glyph,11,0,U+0030,"[188.216003, 184.43605, 192.90094, 193.900558]","[784, 774, 802, 801]","[188.16, 185.76, 192.48, 192.24]",18,27,234,masks/GLYPH-005.png
GLYPH-006,glyph,12,0,U+0030,"[181.213013, 168.164017, 185.897949, 177.628525]","[755, 706, 773, 733]","[181.2, 169.44, 185.52, 175.92]",18,27,234,masks/GLYPH-006.png
GLYPH-007,glyph,13,.,U+002E,"[185.897949, 168.164017, 188.216751, 177.628525]","[776, 727, 781, 733]","[186.24, 174.48, 187.44, 175.92]",5,6,25,masks/GLYPH-007.png
GLYPH-008,glyph,14,1,U+0031,"[188.216751, 168.164017, 192.901688, 177.628525]","[786, 706, 800, 732]","[188.64, 169.44, 192.0, 175.68]",14,26,136,masks/GLYPH-008.png
