"relative_path","bytes","sha256","mtime_utc_ticks","mtime_utc_7digit"
"all_unordered_pairs.csv","386394","A002AC763432DA3DCF8976C586802C9D60AE57C4860295D41DBD260F5A93565D","639233472925416842","2026-08-26T13:21:32.5416842Z"
"build_machine_evidence.py","18656","8FC20354B48CB92828FA0549ACD23DF7F98B3D2F83A3801A6B49EB01B7DB26C5","639233472514950082","2026-08-26T13:20:51.4950082Z"
"BUILD_RESULT.json","1385","59D4FD16E0EAF6802B67137C25876FB5D8CC63D1645982321A5824F2EABC9A92","639233469095233506","2026-08-26T13:15:09.5233506Z"
"BUILD_SLOT_RELEASED.md","659","4D1389E80902F3CB75CB90E9DD09632BE1B3CD2D89C4D34DB91A6DC851CA50EC","639233478301580238","2026-08-26T13:30:30.1580238Z"
"BUILD_START.json","1990","B6D483FBA950241DEEB18F1050C600C8E4A39254CD010B5AAF8E4D8E4ADF9314","639233468529121877","2026-08-26T13:14:12.9121877Z"
"build/symbols.idx","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","639233469020755583","2026-08-26T13:15:02.0755583Z"
"build/v260_FIG-P582-01_standalone.aux","477","C4A4F6A88069182566BF0E59EC56D8A5DC6AB38C1DB517906007A19A86F1DC7F","639233469029423354","2026-08-26T13:15:02.9423354Z"
"build/v260_FIG-P582-01_standalone.idx","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","639233469020755583","2026-08-26T13:15:02.0755583Z"
"build/v260_FIG-P582-01_standalone.log","149446","AE5EA8095C95B84D2B7A9F8C8692F8B2B7D04DBCE6C9705A183449E6EA4A3F56","639233469087208840","2026-08-26T13:15:08.7208840Z"
"build/v260_FIG-P582-01_standalone.pdf","31330","988E672096CC34E5A9B1634D84D150C644A0E07B049D81A92FACFE7276269F5B","639233469087208840","2026-08-26T13:15:08.7208840Z"
"contact_sheets/glyphs/glyph_sheet_001_8x_nearest.png","364277","73AEC100F30A6675402E5325455B226F70801E0D72BDD2C94D9EAC8B082C5EA7","639233472934403011","2026-08-26T13:21:33.4403011Z"
"contact_sheets/glyphs/glyph_sheet_001_native1x.png","41996","DFAB2D61679E84D84A53102AF62370198869F8100149A67E2A14727368001D5D","639233472929234387","2026-08-26T13:21:32.9234387Z"
"contact_sheets/glyphs/glyph_sheet_002_8x_nearest.png","383178","D13F6F46EAC9FC6374201EB8A848DA72C8984168C5531FA7982CC1D2E7DFD081","639233472940274647","2026-08-26T13:21:34.0274647Z"
"contact_sheets/glyphs/glyph_sheet_002_native1x.png","55110","B707527C6F33DF298F5E8C7EFA8BBBDF7736FEA2F09597F3032D7855D66DB2F3","639233472934619349","2026-08-26T13:21:33.4619349Z"
"contact_sheets/glyphs/glyph_sheet_003_8x_nearest.png","379884","67CD09446B4CC9DA4AC7DFFFBF2FCF69622114AA8F865F2884F48F3A75CD7952","639233472945860423","2026-08-26T13:21:34.5860423Z"
"contact_sheets/glyphs/glyph_sheet_003_native1x.png","52144","A544CF924FD3B1E975009DE7AB597C184B8E4DE453C3A24F497CB20E6DEFDA91","639233472940453289","2026-08-26T13:21:34.0453289Z"
"contact_sheets/glyphs/glyph_sheet_004_8x_nearest.png","131121","A928316D58697E6B60CBC070A067994A2A72A23870A1C1ABE393FEDF20E25878","639233472947737120","2026-08-26T13:21:34.7737120Z"
"contact_sheets/glyphs/glyph_sheet_004_native1x.png","20558","0219E79F8CE3F05B9F4DFD7F961CF5F35CF96E66BE0CDAB96ABF8324EDD6C661","639233472945953316","2026-08-26T13:21:34.5953316Z"
"contact_sheets/graphics/graphic_sheet_001_8x_nearest.png","332295","5703466B55060FB64A6BB200F6BD8EB726C336662757CC3458664E4991DBBE51","639233472952506862","2026-08-26T13:21:35.2506862Z"
"contact_sheets/graphics/graphic_sheet_001_native1x.png","55257","E5B25693692FC89901ECC635154B2C3AD70DFFC00011016A336C99B0E55C4236","639233472947979032","2026-08-26T13:21:34.7979032Z"
"contact_sheets/relations/critical_relations_001_8x_nearest.png","485292","C8EA70FEF5FA39E6BC883A818E7D7287684D920405D2412A6620E9A15AA642BF","639233472958160282","2026-08-26T13:21:35.8160282Z"
"contact_sheets/relations/critical_relations_001_native1x.png","145915","2012430CE3312DBDF0C5556B2E6ACA2E8143572FDF4DBEB001B66E95B651CBDF","639233472953186522","2026-08-26T13:21:35.3186522Z"
"contact_sheets/relations/critical_relations_002_8x_nearest.png","656921","8E5AEE53A64932AA0BFE374FA7E33E7706BE0A78759238F07E14406F37399C1B","639233472963894875","2026-08-26T13:21:36.3894875Z"
"contact_sheets/relations/critical_relations_002_native1x.png","256170","3612812AAB0D94FC6136C0F33EE75DDEDFE352057B298B1D63AE3139B95BD3F9","639233472959053730","2026-08-26T13:21:35.9053730Z"
"contact_sheets/relations/critical_relations_003_8x_nearest.png","312606","19EF8568B07CBBDBB0EE65D60B8636C038FD7F7B4822101C8B4098DBC9EEC314","639233472967598137","2026-08-26T13:21:36.7598137Z"
"contact_sheets/relations/critical_relations_003_native1x.png","77932","EAB1B4BD546125A217AFA527CBCEB6EE01EECE8F7858E355CF10E879A0C59249","639233472964221771","2026-08-26T13:21:36.4221771Z"
"FINAL_VALIDATION.json","2160","B683BDD3A59B74AB3B1C105C0E5E5BE6BA27D70722055D16D940E4510DD85B6D","639233477876601322","2026-08-26T13:29:47.6601322Z"
"LOCAL_SA2_DECISION.md","2304","23C170EDB22A0BC6E51D9E8212F00191C6DE29ED3060D99FA47CDB8AA7EE5525","639233478298745097","2026-08-26T13:30:29.8745097Z"
"lualatex.stderr.txt","2","7EB70257593DA06F682A3DDDA54A9D260D4FC514F645237F5CA74B08F8DA61A6","639233469094937754","2026-08-26T13:15:09.4937754Z"
"lualatex.stdout.txt","28327","52B69BD791977E73442A1FE851B303C878833297E8C2D757F1A14B0CEEB9FE01","639233469094876892","2026-08-26T13:15:09.4876892Z"
"MACHINE_RESULT.json","2560","60D6996A471A2CDED2D787DB522843EB3AFEE98BF13597863AB2AEDF89626718","639233472967780957","2026-08-26T13:21:36.7780957Z"
"make_target_rois.py","1208","9F8C017DA0DB1AF57ADF099CD7286EFC10C68373BD4B35FDF0C4CABAE23DA4D0","639233474894831773","2026-08-26T13:24:49.4831773Z"
"MANUAL_OBJECT_LEDGER.tsv","13167","424D98F86693EAD04BBED86E51A9DE89CEF97C6134ABAAC18BE29B5AEE47C978","639233476646933104","2026-08-26T13:27:44.6933104Z"
"MANUAL_RELATION_LEDGER.tsv","6081","19351B54C47890876E88EC6F43661B072085269B6CE053CFAD07464802CDE4E9","639233477059669735","2026-08-26T13:28:25.9669735Z"
"MANUAL_VIEW_SEMANTIC_LEDGER.tsv","2720","4F4CBD1A25D7F1E6A614777FB982E10F43B907B8688E7762FE9A08D461CB4BA6","639233477278545766","2026-08-26T13:28:47.8545766Z"
"masks/GFX-001.png","174","845DCB02491253A6D16F622EA6B1B48DE3770247299022064A07DA5A9147C7D8","639233472608091026","2026-08-26T13:21:00.8091026Z"
"masks/GFX-002.png","136","EB0362A7B129D17E6B148B57726702E39E6FE5B6AEB57B08486B229BFF6D3C61","639233472611414917","2026-08-26T13:21:01.1414917Z"
"masks/GFX-003.png","100","A8E4EC80ED336C7BC37B7A7195215F4D307FC5402F9CA65D04AB701DD47BB018","639233472614819507","2026-08-26T13:21:01.4819507Z"
"masks/GFX-004.png","132","533FC3EA443ACAA70F0660B25588C7D643F80C18D5A5FA3D6E2EA45AAB03775B","639233472618065168","2026-08-26T13:21:01.8065168Z"
"masks/GFX-005.png","95","F843F569729780E9E7D1991653C66CDFCF062D03323D4A3033FDF3143DB62FAA","639233472621297144","2026-08-26T13:21:02.1297144Z"
"masks/GFX-006.png","130","1A21211F2A9CB7C84DF2A991F03899D6599F25A191F441028C1A680778E99787","639233472624722567","2026-08-26T13:21:02.4722567Z"
"masks/GFX-007.png","1329","8CE9A5603EE87F04D4656E862BE66816E0EA0DE1183CD1E4DBA4BAC357F4D76E","639233472713779174","2026-08-26T13:21:11.3779174Z"
"masks/GFX-008.png","1738","B0C53BA4690F473BFDF66E83298B3F11D7C3FE28F4080F1B0FF954FAE04B1AB6","639233472717092378","2026-08-26T13:21:11.7092378Z"
"masks/GFX-009.png","154","B77CC54C852A5FC69B844B1B0620DA1CA4F2A0BE9FF37BEBA0BA2E305DF207F5","639233472720388315","2026-08-26T13:21:12.0388315Z"
"masks/GFX-010.png","80","66C120F9932985E4DF3743D52D99DFAFCF245E5565F5776C8516E848D9955CBE","639233472855917742","2026-08-26T13:21:25.5917742Z"
"masks/GFX-011.png","80","0220FFE05C90F6CCDBAF7B854D3A2323FC02F8662317C858CC1643251F745CE4","639233472859237112","2026-08-26T13:21:25.9237112Z"
