object_id	observed_at_utc	view	decision	object_specific_note
GFX-001	2026-08-26T13:25:49Z	graphic_sheet_001_native1x+figure_crop_8x	PASS	x-axis ticks at samples 1--4 are distinct, aligned, and readable against the baseline.
GFX-002	2026-08-26T13:25:49Z	graphic_sheet_001_native1x+grayscale	PASS	y-axis tick strokes from 0 to 0.7 remain even and visually separate from tick labels.
GFX-003	2026-08-26T13:25:49Z	graphic_sheet_001_native1x+figure_crop_8x	PASS	x-axis baseline is continuous and terminates cleanly at its right arrowhead.
GFX-004	2026-08-26T13:25:49Z	graphic_sheet_001_native1x+figure_crop_8x	PASS	x-axis arrowhead is complete, points right, and is neither clipped nor merged with text.
GFX-005	2026-08-26T13:25:49Z	graphic_sheet_001_native1x+grayscale	PASS	y-axis baseline is continuous from the origin to the top arrowhead.
GFX-006	2026-08-26T13:25:49Z	graphic_sheet_001_native1x+figure_crop_8x	PASS	y-axis arrowhead is complete, upward-oriented, and clear of the 0.7 label.
GFX-007	2026-08-26T13:25:49Z	graphic_sheet_001_native1x+figure_crop_8x	PASS	four gray y-comb stems encode the raw values at x=1,2,3,4 without clipping or label occlusion.
GFX-008	2026-08-26T13:25:49Z	graphic_sheet_001_native1x+figure_crop_8x	PASS	blue running-mean polyline follows .640,.325,.380,.325 in the correct order and stays fully visible.
GFX-009	2026-08-26T13:25:49Z	graphic_sheet_001_native1x+grayscale	PASS	teal dashed 1/3 reference remains distinguishable in color and grayscale and spans the plot cleanly.
GFX-010	2026-08-26T13:25:49Z	graphic_sheet_001_native1x+value_640_roi	PASS	gray square raw marker at sample 1 is complete at .640 and remains distinguishable from the blue coincident mean marker.
GFX-011	2026-08-26T13:25:49Z	graphic_sheet_001_native1x+figure_crop_8x	PASS	gray square raw marker at sample 2 correctly depicts the near-zero .01 observation; its axis proximity does not obscure the marker or tick.
GFX-012	2026-08-26T13:25:49Z	graphic_sheet_001_native1x+value_380_roi	PASS	gray square raw marker at sample 3 is complete at .49 and clear of the .380 mean label.
GFX-013	2026-08-26T13:25:49Z	graphic_sheet_001_native1x+figure_crop_8x	PASS	gray square raw marker at sample 4 is complete at .16 and clear of the .325 mean label.
GFX-014	2026-08-26T13:25:49Z	graphic_sheet_001_native1x+value_640_roi	PASS	blue circular running-mean marker at sample 1 is intact and visibly nested over the equal raw value .640.
GFX-015	2026-08-26T13:25:49Z	graphic_sheet_001_native1x+figure_crop_8x	PASS	blue circular running-mean marker at sample 2 is intact at .325 and readable above the truth line.
GFX-016	2026-08-26T13:25:49Z	graphic_sheet_001_native1x+value_380_roi	PASS	blue circular running-mean marker at sample 3 is intact at .380 despite the crossing raw stem.
GFX-017	2026-08-26T13:25:49Z	graphic_sheet_001_native1x+figure_crop_8x	PASS	blue circular running-mean marker at sample 4 is intact at .325 and remains distinct from the dashed truth line.
GLYPH-001	2026-08-26T13:25:49Z	glyph_sheet_001_native1x	PASS	x-axis tick digit 1 is complete and centered under the first sample.
GLYPH-002	2026-08-26T13:25:49Z	glyph_sheet_001_native1x	PASS	x-axis tick digit 2 is complete and centered under the second sample.
GLYPH-003	2026-08-26T13:25:49Z	glyph_sheet_001_native1x	PASS	x-axis tick digit 3 is complete and centered under the third sample.
GLYPH-004	2026-08-26T13:25:49Z	glyph_sheet_001_native1x	PASS	x-axis tick digit 4 is complete and centered under the fourth sample.
GLYPH-005	2026-08-26T13:25:49Z	glyph_sheet_001_native1x	PASS	y-axis origin digit 0 is complete and does not touch the axis.
GLYPH-006	2026-08-26T13:25:49Z	glyph_sheet_001_native1x	PASS	y-axis 0.1 leading zero is fully formed and aligned with its tick.
GLYPH-007	2026-08-26T13:25:49Z	glyph_sheet_001_native1x	PASS	y-axis 0.1 decimal point is visible and separated from adjacent digits.
GLYPH-008	2026-08-26T13:25:49Z	glyph_sheet_001_native1x	PASS	y-axis 0.1 terminal digit is complete and readable.
GLYPH-009	2026-08-26T13:25:49Z	glyph_sheet_001_native1x	PASS	y-axis 0.2 leading zero is complete and correctly aligned.
