SEMANTIC_ELEMENT_ID,CATEGORY,ROLE,PANEL_ID,PARENT_ID,MEMBER_PDF_SPAN_IDS,RELATION_OBJECT_KIND,NATIVE_RAW_MASK_BBOX_PX,NATIVE_RAW_MASK_PIXELS,NONEMPTY
T001,TEXT,PANEL_TITLE,MAIN,P_TITLE,T001,SINGLE_SEMANTIC_TEXT_ELEMENT,"993,1736,1390,1801",8938,True
T002,TEXT,SEQUENCE_INDEX,MAIN,P_SEQUENCE,T002,SINGLE_SEMANTIC_TEXT_ELEMENT,"567,1833,588,1874",137,True
T003,TEXT,SEQUENCE_INDEX,MAIN,P_SEQUENCE,T003,SINGLE_SEMANTIC_TEXT_ELEMENT,"745,1833,765,1874",190,True
T004,TEXT,SEQUENCE_LABEL,MAIN,P_SEQUENCE,T004,SINGLE_SEMANTIC_TEXT_ELEMENT,"892,1834,972,1878",887,True
T005,TEXT,SEQUENCE_LABEL,MAIN,P_SEQUENCE,T005,SINGLE_SEMANTIC_TEXT_ELEMENT,"1069,1834,1150,1878",790,True
T006,TEXT,SEQUENCE_LABEL,MAIN,P_SEQUENCE,T006,SINGLE_SEMANTIC_TEXT_ELEMENT,"1246,1834,1327,1878",775,True
T007,TEXT,SEQUENCE_LABEL,MAIN,P_SEQUENCE,T007,SINGLE_SEMANTIC_TEXT_ELEMENT,"1423,1834,1504,1878",702,True
T008,TEXT,SEQUENCE_LABEL,MAIN,P_SEQUENCE,T008,SINGLE_SEMANTIC_TEXT_ELEMENT,"1600,1834,1681,1878",887,True
T009,TEXT,SEQUENCE_LABEL,MAIN,P_SEQUENCE,T009,SINGLE_SEMANTIC_TEXT_ELEMENT,"1778,1834,1858,1878",663,True
T010,TEXT,ARROW_LABEL,MAIN,P_SEQUENCE,T010,SINGLE_SEMANTIC_TEXT_ELEMENT,"1888,1879,2049,1923",1808,True
T011,TEXT,NODE_LABEL,MAIN,P_NODE_01,T011,SINGLE_SEMANTIC_TEXT_ELEMENT,"537,1987,618,2031",779,True
T012,TEXT,NODE_INDEX,MAIN,P_NODE_01,T012,SINGLE_SEMANTIC_TEXT_ELEMENT,"567,2037,588,2078",137,True
T013,TEXT,NODE_LABEL,MAIN,P_NODE_02,T013,SINGLE_SEMANTIC_TEXT_ELEMENT,"715,1987,795,2031",779,True
T014,TEXT,NODE_INDEX,MAIN,P_NODE_02,T014,SINGLE_SEMANTIC_TEXT_ELEMENT,"745,2037,765,2078",190,True
T015,TEXT,NODE_LABEL,MAIN,P_NODE_03,T015,SINGLE_SEMANTIC_TEXT_ELEMENT,"892,1985,972,2029",741,True
T016,TEXT,NODE_LABEL,MAIN,P_NODE_03,T016,SINGLE_SEMANTIC_TEXT_ELEMENT,"892,2033,972,2076",772,True
T017,TEXT,NODE_LABEL,MAIN,P_NODE_04,T017,SINGLE_SEMANTIC_TEXT_ELEMENT,"1069,1985,1150,2029",863,True
T018,TEXT,NODE_LABEL,MAIN,P_NODE_04,T018,SINGLE_SEMANTIC_TEXT_ELEMENT,"1069,2033,1150,2076",653,True
T019,TEXT,NODE_LABEL,MAIN,P_NODE_05,T019,SINGLE_SEMANTIC_TEXT_ELEMENT,"1246,1985,1327,2029",766,True
T020,TEXT,NODE_LABEL,MAIN,P_NODE_05,T020,SINGLE_SEMANTIC_TEXT_ELEMENT,"1246,2033,1327,2076",768,True
T021,TEXT,NODE_LABEL,MAIN,P_NODE_06,T021,SINGLE_SEMANTIC_TEXT_ELEMENT,"1423,1985,1504,2029",776,True
T022,TEXT,NODE_LABEL,MAIN,P_NODE_06,T022,SINGLE_SEMANTIC_TEXT_ELEMENT,"1423,2033,1504,2076",751,True
T023,TEXT,NODE_LABEL,MAIN,P_NODE_07,T023,SINGLE_SEMANTIC_TEXT_ELEMENT,"1600,1985,1681,2029",741,True
T024,TEXT,NODE_LABEL,MAIN,P_NODE_07,T024,SINGLE_SEMANTIC_TEXT_ELEMENT,"1600,2033,1681,2076",772,True
T025,TEXT,NODE_LABEL,MAIN,P_NODE_08,T025,SINGLE_SEMANTIC_TEXT_ELEMENT,"1778,1985,1858,2029",653,True
T026,TEXT,NODE_LABEL,MAIN,P_NODE_08,T026,SINGLE_SEMANTIC_TEXT_ELEMENT,"1778,2033,1858,2076",772,True
T027,TEXT,STATE_GROUP_LABEL,MAIN,P_STATE_GROUPS,T027,SINGLE_SEMANTIC_TEXT_ELEMENT,"769,2099,930,2142",1719,True
T028,TEXT,STATE_GROUP_LABEL,MAIN,P_STATE_GROUPS,T028,SINGLE_SEMANTIC_TEXT_ELEMENT,"1206,2099,1367,2142",1756,True
T029,TEXT,STATE_GROUP_LABEL,MAIN,P_STATE_GROUPS,T029,SINGLE_SEMANTIC_TEXT_ELEMENT,"1560,2099,1721,2142",1696,True
P_FORMULA_J,FORMULA,FORMULA_COMPLETE,MAIN,P_FORMULA_J,T030;T031,COMPLETE_SEMANTIC_PARENT,"1025,2161,1098,2215",687,True
T032,TEXT,STATE_LABEL,MAIN,P_STATE_J,T032,SINGLE_SEMANTIC_TEXT_ELEMENT,"1108,2171,1358,2217",2220,True
T033,TEXT,STATE_EXPLANATION,MAIN,P_STATE_J,T033,SINGLE_SEMANTIC_TEXT_ELEMENT,"634,2222,920,2267",2935,True
T034,TEXT,STATE_EXPLANATION,MAIN,P_STATE_J,T034,SINGLE_SEMANTIC_TEXT_ELEMENT,"960,2222,1123,2267",1757,True
T035,TEXT,STATE_EXPLANATION,MAIN,P_STATE_J,T035,SINGLE_SEMANTIC_TEXT_ELEMENT,"1260,2222,1546,2267",2744,True
T036,TEXT,STATE_EXPLANATION,MAIN,P_STATE_J,T036,SINGLE_SEMANTIC_TEXT_ELEMENT,"1586,2222,1749,2267",1702,True
P_FORMULA_D,FORMULA,FORMULA_COMPLETE,MAIN,P_FORMULA_D,T037;T038,COMPLETE_SEMANTIC_PARENT,"840,2344,916,2398",785,True
P_FORMULA_T,FORMULA,FORMULA_COMPLETE,MAIN,P_FORMULA_T,T039;T040,COMPLETE_SEMANTIC_PARENT,"1256,2343,1327,2397",621,True
T041,TEXT,END_SAMPLE_LABEL,MAIN,P_END_STATE,T041,SINGLE_SEMANTIC_TEXT_ELEMENT,"1612,2348,1776,2392",1519,True
T042,TEXT,STATE_CONNECTION_LABEL,MAIN,P_END_STATE,T042,SINGLE_SEMANTIC_TEXT_ELEMENT,"1007,2295,1167,2339",1548,True
T043,TEXT,STATE_CONNECTION_LABEL,MAIN,P_END_STATE,T043,SINGLE_SEMANTIC_TEXT_ELEMENT,"1390,2295,1551,2339",1469,True
P_CAPTION,TEXT,CAPTION_PARAGRAPH,CAPTION,P_CAPTION,T044;T045;T046;T047,COMPLETE_SEMANTIC_PARENT,"364,2425,2164,2541",28396,True
