REPLAY_PAGE,GLYPH_ID,EXPECTED_CHAR,SVG_SHAPE_ID,PDF_CONTENT_OP_INDEX,PDF_CONTENT_OPERATOR,PDF_CID_HEX,PDF_FONT_RESOURCE,PDF_FONT_SUBTYPE,PDF_FONT_ENCODING,PDF_CID_WIDTH_BYTES,PDF_FONT_SIZE_PT,PDF_CTM,PDF_TEXT_MATRIX,PDF_GLOBAL_TEXT_MATRIX,PDF_SCOPE_PRE_CTM,PDF_TEXT_RENDER_MODE,PDF_FILL_RGB_0_1,PDF_FILL_OPACITY,PDF_FILL_OPACITY_PROOF,PDF_SCOPE_START_OP,PDF_SCOPE_END_OP,PDF_SCOPE_TEXT_OPERATOR_COUNT,PDF_SCOPE_NON_TEXT_PAINT_COUNT,REPLAY_CROPBOX_NATIVE_PX,REPLAY_METHOD,REPLAY_STATUS,REPLAY_RENDERED_GRID,REPLAY_RIGHT_BOTTOM_PAD_PX,REPLAY_ALPHA_NONZERO_PIXELS,REPLAY_ALPHA_GE20_PIXELS
1,T001:G01,单,glyph9-1,510,TJ,2749,/F116,/Type0,/Identity-H,2,10.56040000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,238.52800000,412.82700000","1.00000000,0.00000000,0.00000000,1.00000000,238.52800000,412.82700000","1.00000000,0.00000000,0.00000000,1.00000000,238.52800000,412.82700000",0,"0.121580,0.305880,0.474520",1.000000,INITIAL_DEFAULT_1.0,501,515,1,0,"993,1736,1038,1801",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,45x65,"0,0",963,953
2,T001:G02,轮,glyph9-2,510,TJ,631E,/F116,/Type0,/Identity-H,2,10.56040000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,238.52800000,412.82700000","1.00000000,0.00000000,0.00000000,1.00000000,238.52800000,412.82700000","1.00000000,0.00000000,0.00000000,1.00000000,238.52800000,412.82700000",0,"0.121580,0.305880,0.474520",1.000000,INITIAL_DEFAULT_1.0,501,515,1,0,"1037,1736,1082,1801",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,45x65,"0,0",1060,1005
3,T001:G03,系,glyph9-3,510,TJ,50BC,/F116,/Type0,/Identity-H,2,10.56040000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,238.52800000,412.82700000","1.00000000,0.00000000,0.00000000,1.00000000,238.52800000,412.82700000","1.00000000,0.00000000,0.00000000,1.00000000,238.52800000,412.82700000",0,"0.121580,0.305880,0.474520",1.000000,INITIAL_DEFAULT_1.0,501,515,1,0,"1081,1736,1126,1801",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,46x65,"1,0",968,922
4,T001:G04,统,glyph9-4,510,TJ,52A0,/F116,/Type0,/Identity-H,2,10.56040000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,238.52800000,412.82700000","1.00000000,0.00000000,0.00000000,1.00000000,238.52800000,412.82700000","1.00000000,0.00000000,0.00000000,1.00000000,238.52800000,412.82700000",0,"0.121580,0.305880,0.474520",1.000000,INITIAL_DEFAULT_1.0,501,515,1,0,"1125,1736,1170,1801",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,46x65,"1,0",1160,1073
5,T001:G05,扫,glyph9-5,510,TJ,364A,/F116,/Type0,/Identity-H,2,10.56040000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,238.52800000,412.82700000","1.00000000,0.00000000,0.00000000,1.00000000,238.52800000,412.82700000","1.00000000,0.00000000,0.00000000,1.00000000,238.52800000,412.82700000",0,"0.121580,0.305880,0.474520",1.000000,INITIAL_DEFAULT_1.0,501,515,1,0,"1169,1736,1214,1801",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,46x65,"1,0",915,901
6,T001:G06,描,glyph9-6,510,TJ,37AA,/F116,/Type0,/Identity-H,2,10.56040000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,238.52800000,412.82700000","1.00000000,0.00000000,0.00000000,1.00000000,238.52800000,412.82700000","1.00000000,0.00000000,0.00000000,1.00000000,238.52800000,412.82700000",0,"0.121580,0.305880,0.474520",1.000000,INITIAL_DEFAULT_1.0,501,515,1,0,"1213,1736,1258,1801",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,45x65,"0,0",1202,1163
7,T001:G07,坐,glyph9-7,510,TJ,2B3B,/F116,/Type0,/Identity-H,2,10.56040000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,238.52800000,412.82700000","1.00000000,0.00000000,0.00000000,1.00000000,238.52800000,412.82700000","1.00000000,0.00000000,0.00000000,1.00000000,238.52800000,412.82700000",0,"0.121580,0.305880,0.474520",1.000000,INITIAL_DEFAULT_1.0,501,515,1,0,"1257,1736,1302,1801",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,45x65,"0,0",995,966
8,T001:G08,标,glyph9-8,510,TJ,3BDE,/F116,/Type0,/Identity-H,2,10.56040000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,238.52800000,412.82700000","1.00000000,0.00000000,0.00000000,1.00000000,238.52800000,412.82700000","1.00000000,0.00000000,0.00000000,1.00000000,238.52800000,412.82700000",0,"0.121580,0.305880,0.474520",1.000000,INITIAL_DEFAULT_1.0,501,515,1,0,"1301,1736,1346,1801",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,46x65,"1,0",1047,990
9,T001:G09,带,glyph9-9,510,TJ,3208,/F116,/Type0,/Identity-H,2,10.56040000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,238.52800000,412.82700000","1.00000000,0.00000000,0.00000000,1.00000000,238.52800000,412.82700000","1.00000000,0.00000000,0.00000000,1.00000000,238.52800000,412.82700000",0,"0.121580,0.305880,0.474520",1.000000,INITIAL_DEFAULT_1.0,501,515,1,0,"1345,1736,1390,1801",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,46x65,"1,0",1016,989
10,T002:G01,1,glyph10-1,534,TJ,0472,/F120,/Type0,/Identity-H,2,9.56414000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,136.28100000,394.50800000","1.00000000,0.00000000,0.00000000,1.00000000,136.28100000,394.50800000","1.00000000,0.00000000,0.00000000,1.00000000,136.28100000,394.50800000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,527,537,1,0,"567,1833,588,1874",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,21x41,"0,0",140,137
11,T003:G01,2,glyph10-2,556,TJ,0473,/F120,/Type0,/Identity-H,2,9.56414000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,178.80100000,394.48400000","1.00000000,0.00000000,0.00000000,1.00000000,178.80100000,394.48400000","1.00000000,0.00000000,0.00000000,1.00000000,178.80100000,394.48400000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,549,559,1,0,"745,1833,765,1874",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,20x41,"0,0",207,192
