LEDGER_SCHEMA,EVIDENCE_IDENTITY_SHA256,VIEW_ID,EVIDENCE_FILE,PANEL_ID,ROLE,SCRIPT_CLASS,ELEMENT_ID,PARENT_ID,TEXT_SAMPLE,EFFECTIVE_PT,NATIVE_H_MEDIAN_PX,D_STATUS,E_STATUS,REVIEWER,VIEW_OPENED,FONT_SIZE_HARMONY,WEIGHT_FAMILY_HARMONY,BASELINE_ALIGNMENT,GRAY_HIERARCHY,PAGE_INTEGRATION,CROWDING_OR_INTRUSION,CROSS_PANEL_CONSISTENCY,DECISION,NOTE
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,FULL_PAGE_200DPI,full_page_200dpi.png,MAIN,PANEL_TITLE,CJK_FULLWIDTH,T001,P_TITLE,单轮系统扫描坐标带,10.60,42.000,N/A,PASS,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,FIGURE_CROP_300DPI,figure_crop_300dpi.png,MAIN,PANEL_TITLE,CJK_FULLWIDTH,T001,P_TITLE,单轮系统扫描坐标带,10.60,42.000,N/A,PASS,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,STANDALONE_300DPI,standalone_300dpi.png,MAIN,PANEL_TITLE,CJK_FULLWIDTH,T001,P_TITLE,单轮系统扫描坐标带,10.60,42.000,N/A,PASS,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,GRAYSCALE_300DPI,grayscale_300dpi.png,MAIN,PANEL_TITLE,CJK_FULLWIDTH,T001,P_TITLE,单轮系统扫描坐标带,10.60,42.000,N/A,PASS,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,FULL_PAGE_200DPI,full_page_200dpi.png,MAIN,SEQUENCE_INDEX,UPPERCASE_DIGIT,T002,P_SEQUENCE,1,9.60,26.000,PASS,N/A,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,FIGURE_CROP_300DPI,figure_crop_300dpi.png,MAIN,SEQUENCE_INDEX,UPPERCASE_DIGIT,T002,P_SEQUENCE,1,9.60,26.000,PASS,N/A,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,STANDALONE_300DPI,standalone_300dpi.png,MAIN,SEQUENCE_INDEX,UPPERCASE_DIGIT,T002,P_SEQUENCE,1,9.60,26.000,PASS,N/A,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,GRAYSCALE_300DPI,grayscale_300dpi.png,MAIN,SEQUENCE_INDEX,UPPERCASE_DIGIT,T002,P_SEQUENCE,1,9.60,26.000,PASS,N/A,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,FULL_PAGE_200DPI,full_page_200dpi.png,MAIN,SEQUENCE_INDEX,UPPERCASE_DIGIT,T003,P_SEQUENCE,2,9.60,26.000,PASS,N/A,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,FIGURE_CROP_300DPI,figure_crop_300dpi.png,MAIN,SEQUENCE_INDEX,UPPERCASE_DIGIT,T003,P_SEQUENCE,2,9.60,26.000,PASS,N/A,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,STANDALONE_300DPI,standalone_300dpi.png,MAIN,SEQUENCE_INDEX,UPPERCASE_DIGIT,T003,P_SEQUENCE,2,9.60,26.000,PASS,N/A,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,GRAYSCALE_300DPI,grayscale_300dpi.png,MAIN,SEQUENCE_INDEX,UPPERCASE_DIGIT,T003,P_SEQUENCE,2,9.60,26.000,PASS,N/A,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
