"relative_path","bytes","sha256","creation_time_local","creation_time_utc","last_write_time_local","last_write_time_utc","classification","generation","r7_manifest_covered","written_after_r7_write_stopped"
"superseded/GEN2_027EC3_AUDIT_ALGO_PRECHECK_20260824T162500/final_audit/low_profile_calibration/texmfvar/luatex-cache/generic/fonts/otl/lmmono10-regular.lua","138335","2AC358AFCFFCCDF617B97E88AF73AE2A29DE25DEA755A67704F856489673DCE7","2026-08-24T16:19:13.6811759+08:00","2026-08-24T08:19:13.6811759Z","2026-08-24T16:13:00.6395090+08:00","2026-08-24T08:13:00.6395090Z","SUPERSEDED_EXCLUDED_FROM_ACCEPTANCE","GEN2_SUPERSEDED","NO","NO"
"superseded/GEN2_027EC3_AUDIT_ALGO_PRECHECK_20260824T162500/final_audit/low_profile_calibration/texmfvar/luatex-cache/generic/fonts/otl/lmmono10-regular.luc","81829","21F291C55EF3C85C96802C0B457E8BFF828FF57C171F35A8DA947EFC0E439C60","2026-08-24T16:19:13.6824484+08:00","2026-08-24T08:19:13.6824484Z","2026-08-24T16:13:00.6515463+08:00","2026-08-24T08:13:00.6515463Z","SUPERSEDED_EXCLUDED_FROM_ACCEPTANCE","GEN2_SUPERSEDED","NO","NO"
"superseded/GEN2_027EC3_AUDIT_ALGO_PRECHECK_20260824T162500/final_audit/low_profile_calibration/texmfvar/luatex-cache/generic/fonts/otl/lmroman10-bold.lua","211481","75104086EB826332C5F40BF18C6A0E9704704696709CCD885EFDD8A666DBDD1A","2026-08-24T16:19:13.6824484+08:00","2026-08-24T08:19:13.6824484Z","2026-08-24T16:12:44.4960647+08:00","2026-08-24T08:12:44.4960647Z","SUPERSEDED_EXCLUDED_FROM_ACCEPTANCE","GEN2_SUPERSEDED","NO","NO"
"superseded/GEN2_027EC3_AUDIT_ALGO_PRECHECK_20260824T162500/final_audit/low_profile_calibration/texmfvar/luatex-cache/generic/fonts/otl/lmroman10-bold.luc","128402","BF67DC77CE7115BF2253AAA1F2370F128B563562BB4E4217D4D5C7B33C691D57","2026-08-24T16:19:13.6834493+08:00","2026-08-24T08:19:13.6834493Z","2026-08-24T16:12:44.5070234+08:00","2026-08-24T08:12:44.5070234Z","SUPERSEDED_EXCLUDED_FROM_ACCEPTANCE","GEN2_SUPERSEDED","NO","NO"
"superseded/GEN2_027EC3_AUDIT_ALGO_PRECHECK_20260824T162500/final_audit/low_profile_calibration/texmfvar/luatex-cache/generic/fonts/otl/lmroman10-regular.lua","211876","26BD3C6834BE2DB3522BEB2C6BC3C8303B534AF6110034176B686C50F1B6C197","2026-08-24T16:19:13.6849553+08:00","2026-08-24T08:19:13.6849553Z","2026-08-24T16:12:43.2761160+08:00","2026-08-24T08:12:43.2761160Z","SUPERSEDED_EXCLUDED_FROM_ACCEPTANCE","GEN2_SUPERSEDED","NO","NO"
"superseded/GEN2_027EC3_AUDIT_ALGO_PRECHECK_20260824T162500/final_audit/low_profile_calibration/texmfvar/luatex-cache/generic/fonts/otl/lmroman10-regular.luc","127319","499EF5D0B814DE1F07B602A0DBD2CDC5559C804EBED5C90AE7461B8E85805E32","2026-08-24T16:19:13.6849553+08:00","2026-08-24T08:19:13.6849553Z","2026-08-24T16:12:43.2864510+08:00","2026-08-24T08:12:43.2864510Z","SUPERSEDED_EXCLUDED_FROM_ACCEPTANCE","GEN2_SUPERSEDED","NO","NO"
"superseded/GEN2_027EC3_AUDIT_ALGO_PRECHECK_20260824T162500/final_audit/low_profile_calibration/texmfvar/luatex-cache/generic/fonts/otl/lmroman9-regular.lua","211852","77EB5F833EC4F55910FA45084490AF7B67FE2B1A683BEF0F086764F031A386F1","2026-08-24T16:19:13.6861770+08:00","2026-08-24T08:19:13.6861770Z","2026-08-24T16:12:45.4502282+08:00","2026-08-24T08:12:45.4502282Z","SUPERSEDED_EXCLUDED_FROM_ACCEPTANCE","GEN2_SUPERSEDED","NO","NO"
"superseded/GEN2_027EC3_AUDIT_ALGO_PRECHECK_20260824T162500/final_audit/low_profile_calibration/texmfvar/luatex-cache/generic/fonts/otl/lmroman9-regular.luc","127952","809B2F3516589A0D98BD832475433EFF279047FE2AD3ECC66AB2ADA644173B69","2026-08-24T16:19:13.6861770+08:00","2026-08-24T08:19:13.6861770Z","2026-08-24T16:12:45.4679966+08:00","2026-08-24T08:12:45.4679966Z","SUPERSEDED_EXCLUDED_FROM_ACCEPTANCE","GEN2_SUPERSEDED","NO","NO"
"superseded/GEN2_027EC3_AUDIT_ALGO_PRECHECK_20260824T162500/final_audit/low_profile_calibration/texmfvar/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.lua","4678340","A25E56B3A3B82007EA2DABE303161E82B3C20A8E8D800D28E2CFF06287423D27","2026-08-24T16:19:13.6876572+08:00","2026-08-24T08:19:13.6876572Z","2026-08-24T16:12:57.3867483+08:00","2026-08-24T08:12:57.3867483Z","SUPERSEDED_EXCLUDED_FROM_ACCEPTANCE","GEN2_SUPERSEDED","NO","NO"
"superseded/GEN2_027EC3_AUDIT_ALGO_PRECHECK_20260824T162500/final_audit/low_profile_calibration/texmfvar/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.luc","2604675","3C4FCE1E89CEC115A95574F30104AF9117BD7B1976688A096519A85563ABDF3B","2026-08-24T16:19:13.6896752+08:00","2026-08-24T08:19:13.6896752Z","2026-08-24T16:12:57.4536861+08:00","2026-08-24T08:12:57.4536861Z","SUPERSEDED_EXCLUDED_FROM_ACCEPTANCE","GEN2_SUPERSEDED","NO","NO"
