GLYPH_ID,SAFE_FILENAME,RAW_MASK_RELATIVE_PATH,SHAPE_SUPPORT_SAFE_FILENAME,SHAPE_SUPPORT_RELATIVE_PATH,WINDOWS_PORTABLE_PASS
T001:G01,T001_G01.png,masks/glyphs/T001_G01.png,T001_G01.png,masks/glyph_shape_support/T001_G01.png,True
T001:G02,T001_G02.png,masks/glyphs/T001_G02.png,T001_G02.png,masks/glyph_shape_support/T001_G02.png,True
T001:G03,T001_G03.png,masks/glyphs/T001_G03.png,T001_G03.png,masks/glyph_shape_support/T001_G03.png,True
T001:G04,T001_G04.png,masks/glyphs/T001_G04.png,T001_G04.png,masks/glyph_shape_support/T001_G04.png,True
T001:G05,T001_G05.png,masks/glyphs/T001_G05.png,T001_G05.png,masks/glyph_shape_support/T001_G05.png,True
T001:G06,T001_G06.png,masks/glyphs/T001_G06.png,T001_G06.png,masks/glyph_shape_support/T001_G06.png,True
T001:G07,T001_G07.png,masks/glyphs/T001_G07.png,T001_G07.png,masks/glyph_shape_support/T001_G07.png,True
T001:G08,T001_G08.png,masks/glyphs/T001_G08.png,T001_G08.png,masks/glyph_shape_support/T001_G08.png,True
T001:G09,T001_G09.png,masks/glyphs/T001_G09.png,T001_G09.png,masks/glyph_shape_support/T001_G09.png,True
T002:G01,T002_G01.png,masks/glyphs/T002_G01.png,T002_G01.png,masks/glyph_shape_support/T002_G01.png,True
T003:G01,T003_G01.png,masks/glyphs/T003_G01.png,T003_G01.png,masks/glyph_shape_support/T003_G01.png,True
T004:G01,T004_G01.png,masks/glyphs/T004_G01.png,T004_G01.png,masks/glyph_shape_support/T004_G01.png,True
T004:G02,T004_G02.png,masks/glyphs/T004_G02.png,T004_G02.png,masks/glyph_shape_support/T004_G02.png,True
T005:G01,T005_G01.png,masks/glyphs/T005_G01.png,T005_G01.png,masks/glyph_shape_support/T005_G01.png,True
T005:G02,T005_G02.png,masks/glyphs/T005_G02.png,T005_G02.png,masks/glyph_shape_support/T005_G02.png,True
T006:G01,T006_G01.png,masks/glyphs/T006_G01.png,T006_G01.png,masks/glyph_shape_support/T006_G01.png,True
T006:G02,T006_G02.png,masks/glyphs/T006_G02.png,T006_G02.png,masks/glyph_shape_support/T006_G02.png,True
T007:G01,T007_G01.png,masks/glyphs/T007_G01.png,T007_G01.png,masks/glyph_shape_support/T007_G01.png,True
T007:G02,T007_G02.png,masks/glyphs/T007_G02.png,T007_G02.png,masks/glyph_shape_support/T007_G02.png,True
T008:G01,T008_G01.png,masks/glyphs/T008_G01.png,T008_G01.png,masks/glyph_shape_support/T008_G01.png,True
T008:G02,T008_G02.png,masks/glyphs/T008_G02.png,T008_G02.png,masks/glyph_shape_support/T008_G02.png,True
T009:G01,T009_G01.png,masks/glyphs/T009_G01.png,T009_G01.png,masks/glyph_shape_support/T009_G01.png,True
T009:G02,T009_G02.png,masks/glyphs/T009_G02.png,T009_G02.png,masks/glyph_shape_support/T009_G02.png,True
T010:G01,T010_G01.png,masks/glyphs/T010_G01.png,T010_G01.png,masks/glyph_shape_support/T010_G01.png,True
T010:G02,T010_G02.png,masks/glyphs/T010_G02.png,T010_G02.png,masks/glyph_shape_support/T010_G02.png,True
T010:G03,T010_G03.png,masks/glyphs/T010_G03.png,T010_G03.png,masks/glyph_shape_support/T010_G03.png,True
T010:G04,T010_G04.png,masks/glyphs/T010_G04.png,T010_G04.png,masks/glyph_shape_support/T010_G04.png,True
T011:G01,T011_G01.png,masks/glyphs/T011_G01.png,T011_G01.png,masks/glyph_shape_support/T011_G01.png,True
T011:G02,T011_G02.png,masks/glyphs/T011_G02.png,T011_G02.png,masks/glyph_shape_support/T011_G02.png,True
T012:G01,T012_G01.png,masks/glyphs/T012_G01.png,T012_G01.png,masks/glyph_shape_support/T012_G01.png,True
T013:G01,T013_G01.png,masks/glyphs/T013_G01.png,T013_G01.png,masks/glyph_shape_support/T013_G01.png,True
T013:G02,T013_G02.png,masks/glyphs/T013_G02.png,T013_G02.png,masks/glyph_shape_support/T013_G02.png,True
T014:G01,T014_G01.png,masks/glyphs/T014_G01.png,T014_G01.png,masks/glyph_shape_support/T014_G01.png,True
T015:G01,T015_G01.png,masks/glyphs/T015_G01.png,T015_G01.png,masks/glyph_shape_support/T015_G01.png,True
