GLYPH_ID,EXPECTED_CHAR,X_NATIVE,Y_NATIVE,PAGE_RGB,TARGET_REPLAY_ALPHA,TARGET_ALPHA_GE20,EVIDENCE_ID,OWNER_DRAWING_INDEX,OWNER_DISPLAY_SEQNO,OWNER_PATH_ANCHOR,OWNER_PHASE,TARGET_TEXTTRACE_SEQNO,PAINT_ORDER_PROOF,DISPOSITION
T012:G01,1,574,2073,"191,198,205",0,False,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,pattern-1,29,DRAWING_INDEX=2;DISPLAY_SEQNO=30,PRE_HALO_TEXTURE_ON_FINAL_PAGE,38,OWNER_BEFORE_TARGET_TEXT,ATTRIBUTED_NON_TARGET_PIXEL
T012:G01,1,575,2073,"186,193,201",0,False,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,pattern-1,29,DRAWING_INDEX=2;DISPLAY_SEQNO=30,PRE_HALO_TEXTURE_ON_FINAL_PAGE,38,OWNER_BEFORE_TARGET_TEXT,ATTRIBUTED_NON_TARGET_PIXEL
T012:G01,1,576,2073,"234,236,238",0,False,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,pattern-1,29,DRAWING_INDEX=2;DISPLAY_SEQNO=30,PRE_HALO_TEXTURE_ON_FINAL_PAGE,38,OWNER_BEFORE_TARGET_TEXT,ATTRIBUTED_NON_TARGET_PIXEL
T012:G01,1,586,2073,"210,215,220",0,False,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,pattern-1,29,DRAWING_INDEX=2;DISPLAY_SEQNO=30,PRE_HALO_TEXTURE_ON_FINAL_PAGE,38,OWNER_BEFORE_TARGET_TEXT,ATTRIBUTED_NON_TARGET_PIXEL
T012:G01,1,587,2073,"184,192,200",0,False,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,pattern-1,29,DRAWING_INDEX=2;DISPLAY_SEQNO=30,PRE_HALO_TEXTURE_ON_FINAL_PAGE,38,OWNER_BEFORE_TARGET_TEXT,ATTRIBUTED_NON_TARGET_PIXEL
T012:G01,1,572,2074,"235,236,239",0,False,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,pattern-1,29,DRAWING_INDEX=2;DISPLAY_SEQNO=30,PRE_HALO_TEXTURE_ON_FINAL_PAGE,38,OWNER_BEFORE_TARGET_TEXT,ATTRIBUTED_NON_TARGET_PIXEL
T012:G01,1,573,2074,"188,195,202",0,False,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,pattern-1,29,DRAWING_INDEX=2;DISPLAY_SEQNO=30,PRE_HALO_TEXTURE_ON_FINAL_PAGE,38,OWNER_BEFORE_TARGET_TEXT,ATTRIBUTED_NON_TARGET_PIXEL
T012:G01,1,574,2074,"186,193,201",0,False,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,pattern-1,29,DRAWING_INDEX=2;DISPLAY_SEQNO=30,PRE_HALO_TEXTURE_ON_FINAL_PAGE,38,OWNER_BEFORE_TARGET_TEXT,ATTRIBUTED_NON_TARGET_PIXEL
T012:G01,1,575,2074,"234,236,238",0,False,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,pattern-1,29,DRAWING_INDEX=2;DISPLAY_SEQNO=30,PRE_HALO_TEXTURE_ON_FINAL_PAGE,38,OWNER_BEFORE_TARGET_TEXT,ATTRIBUTED_NON_TARGET_PIXEL
T012:G01,1,585,2074,"200,206,212",0,False,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,pattern-1,29,DRAWING_INDEX=2;DISPLAY_SEQNO=30,PRE_HALO_TEXTURE_ON_FINAL_PAGE,38,OWNER_BEFORE_TARGET_TEXT,ATTRIBUTED_NON_TARGET_PIXEL
T012:G01,1,586,2074,"184,192,200",0,False,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,pattern-1,29,DRAWING_INDEX=2;DISPLAY_SEQNO=30,PRE_HALO_TEXTURE_ON_FINAL_PAGE,38,OWNER_BEFORE_TARGET_TEXT,ATTRIBUTED_NON_TARGET_PIXEL
T012:G01,1,587,2074,"205,210,216",0,False,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,pattern-1,29,DRAWING_INDEX=2;DISPLAY_SEQNO=30,PRE_HALO_TEXTURE_ON_FINAL_PAGE,38,OWNER_BEFORE_TARGET_TEXT,ATTRIBUTED_NON_TARGET_PIXEL
T012:G01,1,572,2075,"185,193,201",0,False,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,pattern-1,29,DRAWING_INDEX=2;DISPLAY_SEQNO=30,PRE_HALO_TEXTURE_ON_FINAL_PAGE,38,OWNER_BEFORE_TARGET_TEXT,ATTRIBUTED_NON_TARGET_PIXEL
T012:G01,1,573,2075,"184,192,200",0,False,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,pattern-1,29,DRAWING_INDEX=2;DISPLAY_SEQNO=30,PRE_HALO_TEXTURE_ON_FINAL_PAGE,38,OWNER_BEFORE_TARGET_TEXT,ATTRIBUTED_NON_TARGET_PIXEL
T012:G01,1,574,2075,"233,235,237",0,False,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,pattern-1,29,DRAWING_INDEX=2;DISPLAY_SEQNO=30,PRE_HALO_TEXTURE_ON_FINAL_PAGE,38,OWNER_BEFORE_TARGET_TEXT,ATTRIBUTED_NON_TARGET_PIXEL
