ELEMENT_ID,PARENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,TEXT_SAMPLE,FONT,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_EXTRACTED_PT,SCRIPT_CLASSES,FONT_PASS,REASON
T001,P_TITLE,MAIN,PANEL_TITLE,fig_v5_c04_coordinate_sweep.tex / common/statlearnbook.sty,17,单轮系统扫描坐标带,NotoSansSC-Bold,10.60,1.0000,10.60,10.5604,CJK_FULLWIDTH,True,PASS
T002,P_SEQUENCE,MAIN,SEQUENCE_INDEX,fig_v5_c04_coordinate_sweep.tex / common/statlearnbook.sty,18,1,STIXTwoMath-Regular,9.60,1.0000,9.60,9.5641,UPPERCASE_DIGIT,True,PASS
T003,P_SEQUENCE,MAIN,SEQUENCE_INDEX,fig_v5_c04_coordinate_sweep.tex / common/statlearnbook.sty,18,2,STIXTwoMath-Regular,9.60,1.0000,9.60,9.5641,UPPERCASE_DIGIT,True,PASS
T004,P_SEQUENCE,MAIN,SEQUENCE_LABEL,fig_v5_c04_coordinate_sweep.tex / common/statlearnbook.sty,20,省略,NotoSerifSC-ExtraLight,9.60,1.0000,9.60,9.5641,CJK_FULLWIDTH,True,PASS
T005,P_SEQUENCE,MAIN,SEQUENCE_LABEL,fig_v5_c04_coordinate_sweep.tex / common/statlearnbook.sty,20,前位,NotoSerifSC-ExtraLight,9.60,1.0000,9.60,9.5641,CJK_FULLWIDTH,True,PASS
T006,P_SEQUENCE,MAIN,SEQUENCE_LABEL,fig_v5_c04_coordinate_sweep.tex / common/statlearnbook.sty,20,当前,NotoSerifSC-ExtraLight,9.60,1.0000,9.60,9.5641,CJK_FULLWIDTH,True,PASS
T007,P_SEQUENCE,MAIN,SEQUENCE_LABEL,fig_v5_c04_coordinate_sweep.tex / common/statlearnbook.sty,20,后位,NotoSerifSC-ExtraLight,9.60,1.0000,9.60,9.5641,CJK_FULLWIDTH,True,PASS
T008,P_SEQUENCE,MAIN,SEQUENCE_LABEL,fig_v5_c04_coordinate_sweep.tex / common/statlearnbook.sty,20,省略,NotoSerifSC-ExtraLight,9.60,1.0000,9.60,9.5641,CJK_FULLWIDTH,True,PASS
T009,P_SEQUENCE,MAIN,SEQUENCE_LABEL,fig_v5_c04_coordinate_sweep.tex / common/statlearnbook.sty,20,末位,NotoSerifSC-ExtraLight,9.60,1.0000,9.60,9.5641,CJK_FULLWIDTH,True,PASS
T010,P_SEQUENCE,MAIN,ARROW_LABEL,fig_v5_c04_coordinate_sweep.tex / common/statlearnbook.sty,27,更新顺序,NotoSerifSC-ExtraLight,9.60,1.0000,9.60,9.5641,CJK_FULLWIDTH,True,PASS
T011,P_NODE_01,MAIN,NODE_LABEL,fig_v5_c04_coordinate_sweep.tex / common/statlearnbook.sty,32,坐标,NotoSerifSC-ExtraLight,9.60,1.0000,9.60,9.5641,CJK_FULLWIDTH,True,PASS
T012,P_NODE_01,MAIN,NODE_INDEX,fig_v5_c04_coordinate_sweep.tex / common/statlearnbook.sty,32,1,STIXTwoMath-Regular,9.60,1.0000,9.60,9.5641,UPPERCASE_DIGIT,True,PASS
T013,P_NODE_02,MAIN,NODE_LABEL,fig_v5_c04_coordinate_sweep.tex / common/statlearnbook.sty,32,坐标,NotoSerifSC-ExtraLight,9.60,1.0000,9.60,9.5641,CJK_FULLWIDTH,True,PASS
T014,P_NODE_02,MAIN,NODE_INDEX,fig_v5_c04_coordinate_sweep.tex / common/statlearnbook.sty,32,2,STIXTwoMath-Regular,9.60,1.0000,9.60,9.5641,UPPERCASE_DIGIT,True,PASS
T015,P_NODE_03,MAIN,NODE_LABEL,fig_v5_c04_coordinate_sweep.tex / common/statlearnbook.sty,32,中间,NotoSerifSC-ExtraLight,9.60,1.0000,9.60,9.5641,CJK_FULLWIDTH,True,PASS
T016,P_NODE_03,MAIN,NODE_LABEL,fig_v5_c04_coordinate_sweep.tex / common/statlearnbook.sty,32,坐标,NotoSerifSC-ExtraLight,9.60,1.0000,9.60,9.5641,CJK_FULLWIDTH,True,PASS
T017,P_NODE_04,MAIN,NODE_LABEL,fig_v5_c04_coordinate_sweep.tex / common/statlearnbook.sty,32,前段,NotoSerifSC-ExtraLight,9.60,1.0000,9.60,9.5641,CJK_FULLWIDTH,True,PASS
T018,P_NODE_04,MAIN,NODE_LABEL,fig_v5_c04_coordinate_sweep.tex / common/statlearnbook.sty,32,末位,NotoSerifSC-ExtraLight,9.60,1.0000,9.60,9.5641,CJK_FULLWIDTH,True,PASS
T019,P_NODE_05,MAIN,NODE_LABEL,fig_v5_c04_coordinate_sweep.tex / common/statlearnbook.sty,32,当前,NotoSerifSC-ExtraLight,9.60,1.0000,9.60,9.5641,CJK_FULLWIDTH,True,PASS
T020,P_NODE_05,MAIN,NODE_LABEL,fig_v5_c04_coordinate_sweep.tex / common/statlearnbook.sty,32,坐标,NotoSerifSC-ExtraLight,9.60,1.0000,9.60,9.5641,CJK_FULLWIDTH,True,PASS
T021,P_NODE_06,MAIN,NODE_LABEL,fig_v5_c04_coordinate_sweep.tex / common/statlearnbook.sty,32,后段,NotoSerifSC-ExtraLight,9.60,1.0000,9.60,9.5641,CJK_FULLWIDTH,True,PASS
T022,P_NODE_06,MAIN,NODE_LABEL,fig_v5_c04_coordinate_sweep.tex / common/statlearnbook.sty,32,首位,NotoSerifSC-ExtraLight,9.60,1.0000,9.60,9.5641,CJK_FULLWIDTH,True,PASS
T023,P_NODE_07,MAIN,NODE_LABEL,fig_v5_c04_coordinate_sweep.tex / common/statlearnbook.sty,32,中间,NotoSerifSC-ExtraLight,9.60,1.0000,9.60,9.5641,CJK_FULLWIDTH,True,PASS
T024,P_NODE_07,MAIN,NODE_LABEL,fig_v5_c04_coordinate_sweep.tex / common/statlearnbook.sty,32,坐标,NotoSerifSC-ExtraLight,9.60,1.0000,9.60,9.5641,CJK_FULLWIDTH,True,PASS
T025,P_NODE_08,MAIN,NODE_LABEL,fig_v5_c04_coordinate_sweep.tex / common/statlearnbook.sty,32,末位,NotoSerifSC-ExtraLight,9.60,1.0000,9.60,9.5641,CJK_FULLWIDTH,True,PASS
T026,P_NODE_08,MAIN,NODE_LABEL,fig_v5_c04_coordinate_sweep.tex / common/statlearnbook.sty,32,坐标,NotoSerifSC-ExtraLight,9.60,1.0000,9.60,9.5641,CJK_FULLWIDTH,True,PASS
T027,P_STATE_GROUPS,MAIN,STATE_GROUP_LABEL,fig_v5_c04_coordinate_sweep.tex / common/statlearnbook.sty,40,本轮新值,NotoSerifSC-ExtraLight,9.60,1.0000,9.60,9.5641,CJK_FULLWIDTH,True,PASS
T028,P_STATE_GROUPS,MAIN,STATE_GROUP_LABEL,fig_v5_c04_coordinate_sweep.tex / common/statlearnbook.sty,40,当前新值,NotoSerifSC-ExtraLight,9.60,1.0000,9.60,9.5641,CJK_FULLWIDTH,True,PASS
T029,P_STATE_GROUPS,MAIN,STATE_GROUP_LABEL,fig_v5_c04_coordinate_sweep.tex / common/statlearnbook.sty,40,前轮旧值,NotoSerifSC-ExtraLight,9.60,1.0000,9.60,9.5641,CJK_FULLWIDTH,True,PASS
