"extension","files","bytes"
".lua","1228","3645855423"
".png","159150","3178111018"
".luc","2560","2372419801"
".pdf","1343","536990758"
".csv","3998","430533795"
".svg","183","179263872"
".json","5368","165721583"
".gz","1394","110909662"
".log","494","105632670"
".txt","440","104193113"
".jpg","89","58038897"
".aux","344","53413569"
".zip","4","40225741"
".html","13","29087804"
".fls","227","23139894"
"[none]","1668","18417569"
".py","1074","16435554"
".fdb_latexmk","199","12957686"
".tex","1584","12725820"
".md","2622","11437720"
".toc","58","5721685"
".pgm","3","5279900"
".pyc","62","4239543"
".idx","526","3921587"
".ps1","279","2993397"
".ind","294","2737153"
".sha256","30","2353669"
".ttf","12","2201423"
".xlsx","2","1159898"
".tsv","42","506172"
".xdv","10","503592"
".npz","3","497286"
".mjs","48","372674"
".xhtml","6","226232"
".sty","4","217680"
".xml","4","131849"
".jsonl","7","130793"
".ilg","297","83844"
".ndjson","2","59153"
".patch","21","38924"
".psv","4","37753"
".sample","14","25827"
".diff","10","20676"
".svgfrag","12","18782"
".ledger","2","9080"
".cid","1","7720"
".cff","1","7720"
".marker","6","6264"
".gitignore","4","796"
".stage","1","453"
".seal","1","345"
".git","3","310"
".gitattributes","4","296"
".lof","1","156"
".audit_scope","1","111"
