"relative_path","bytes","last_write_utc","extension","included_in_analysis_payload","classification"
"_work/source/v2.7.0/build/p632_r3p9/main_full.log","48263168","2026-08-23T08:51:41.3007314Z",".log","True","model-readable-process-or-source-text"
"_work/dialogues/A_visual/evidence/figures/FIG-P067-01/STRICT_R8_SA1_FRESH_ISOLATED_R113_20260827/locator_bbox.html","28613020","2026-08-27T10:09:42.3521835Z",".html","True","model-readable-process-or-source-text"
"_work/evidence/figures/FIG-P602-01/STRICT_R4_REQUAL_R96_SA1_20260824/texmf-var/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.lua","27947636","2026-08-24T04:16:30.8121327Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P126-01/STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828/texcache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.lua","27947636","2026-08-28T00:47:47.1763408Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P126-01/STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828/texcache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.lua","27947636","2026-08-28T04:02:47.8203197Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P654-01/STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825/texcache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.lua","27947636","2026-08-24T20:41:18.6205649Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P654-01/STRICT_R14C_SA2_R10_EVIDENCE_ONLY_CONTROL_RESEAL_20260825/texcache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.lua","27947636","2026-08-24T23:10:15.2174153Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P654-01/STRICT_R10_SA2_TAXONOMY_R100_DIRECT_BUILD_20260825/texcache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.lua","27947636","2026-08-24T23:10:15.2174153Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P582-01/STRICT_R1/SA1_20260824_R1/low_profile_calibration/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.lua","27947636","2026-08-24T00:39:59.7229207Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P157-01/STRICT_R7_REQUAL_R111_SA1_20260824/low_profile_calibration/luaotfload_cache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.lua","27947636","2026-08-24T02:01:54.2158650Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P547-01/STRICT_R12_SA3_BLIND_R98_20260824/_tmp/texmf-cache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1-wght200.lua","27947636","2026-08-24T11:19:29.5683936Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P547-01/STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824/superseded/GEN3_DF3D4415_C0114_MASK_PRECHECK_20260824T164500/final_audit/low_profile_calibration/texmfvar/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.lua","27947636","2026-08-24T08:31:05.5915274Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P067-01/STRICT_R11A_SA2_P4_COORDINATE_DIRECT_BUILD_R113_20260827/texcache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.lua","27947636","2026-08-27T12:00:46.7915588Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P126-01/STRICT_R14_SA2_DISCONNECTED_LEGEND_HANDLER_R115_DIRECT_BUILD_20260828/texcache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.lua","27947636","2026-08-28T08:08:31.3983852Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P547-01/STRICT_R12A_SA3_BLIND_R98_ADSFIX_20260824/_tmp/texmf-cache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1-wght200.lua","27947636","2026-08-24T11:19:29.5683936Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P547-01/STRICT_R5_REQUAL_R96_SA1_CONT_20260824/low_profile_calibration/texmfvar/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.lua","27947636","2026-08-24T05:40:52.6840739Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P654-01/STRICT_R19_SA2_R18_DIRECT_BUILD_20260825/texcache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.lua","27947636","2026-08-25T07:50:44.2810069Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P582-01/STRICT_R6_SA2_COORDINATE_PATCH_R109_DIRECT_BUILD_20260827/texcache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.lua","27947636","2026-08-26T16:23:25.3822979Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P222-01/STRICT_R1/texmf-var/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.lua","27947636","2026-08-23T13:31:47.1522349Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P580-01/STRICT_R2_SA2_R95_LOCAL_20260824/build/texmf-var/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.lua","27947636","2026-08-24T00:40:33.5642643Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P715-01/STRICT_R17_SA2_R16_GEOMETRY_DIRECT_BUILD_20260826/texcache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.lua","27947636","2026-08-26T02:00:07.9865300Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P634-01/STRICT_R6_SA2/build_context/src/讲义源码/第05册_采样方法主题模型与图排序/texmf-cache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.lua","27947636","2026-08-23T19:46:09.5773639Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P654-01/STRICT_R21_SA2_R20_DIRECT_BUILD_20260825/texcache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.lua","27947636","2026-08-25T08:33:46.1976207Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P608-01/STRICT_R4_SA2_REPAIR_R98_LOCAL_20260824/texmf_cache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.lua","27947636","2026-08-24T10:44:46.3668334Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P634-01/STRICT_R4_SA2/texmf-cache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.lua","27947636","2026-08-23T17:36:48.1047947Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P547-01/STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824/before_r97/c0153/texmfvar/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.lua","27947636","2026-08-24T07:12:47.5275498Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P654-01/STRICT_R11_SA2_R10_EVIDENCE_ONLY_LOSSLESS_TICKS_RESEAL_20260825/texcache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.lua","27947636","2026-08-24T23:10:15.2174153Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P654-01/STRICT_R2_SA2_REPAIR_R98_LOCAL_20260824/trials/texmf_cache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.lua","27947636","2026-08-24T14:54:18.2823265Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P547-01/STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824/build/texmfvar/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.lua","27947636","2026-08-24T07:20:18.6459495Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P608-01/STRICT_R6_SA2_REPAIR_R99_LOCAL_20260825/texcache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.lua","27947636","2026-08-24T17:05:49.9316630Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P547-01/STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824/final_audit/low_profile_calibration/texmfvar/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.lua","27947636","2026-08-24T08:35:48.9371644Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P602-01/STRICT_R5_REQUAL_R96_SA1_CONT_20260824/calibration/texmf-var/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.lua","27947636","2026-08-24T05:07:57.0707155Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P126-01/STRICT_R17A_SA2_FORGET_PLOT_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828/texcache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.lua","27947636","2026-08-28T09:21:05.8280273Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P654-01/STRICT_R13_SA2_R10_EVIDENCE_ONLY_CONTROL_RESEAL_20260825/texcache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.lua","27947636","2026-08-24T23:10:15.2174153Z",".lua","False","generated-cache-excluded-from-web-repo"
