view,panel_role_script,reviewer,opened,declared_or_pdf_pt,ink_height_summary_px,d_e_status,crowding_or_protrusion,grayscale_status,page_fusion_status,decision,note
full_page_200dpi.png,whole page integration,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,N/A,N/A,N/A,none,N/A,PASS,PASS,Fig.31.7 sits naturally above Fig.31.8 with intact caption and margins
figure_crop_300dpi.png,figure body plus complete caption,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,9.5-9.6 local; caption PDF 9.963,26-38,within role bands,none,N/A,PASS,PASS,complete body and caption are balanced with no clipping
standalone_300dpi.png,all plot geometry and labels,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,9.5-9.6 declared,26-38 plus scripts 19-23,declared-to-PDF ratio about 1.0038,none,N/A,N/A,PASS,clear visual hierarchy and reading path
grayscale_300dpi.png,grayscale accessibility,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,unchanged,unchanged,N/A,none,PASS,N/A,PASS,mean curve markers stems and dashed guide remain distinguishable
after_text_measurement_overlay_300dpi.png,text object coverage,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,all visible text mapped,all 27 parents covered,N/A,no omitted label,N/A,N/A,PASS,overlay covers ticks axes annotations values equation and full caption
standalone_300dpi.png,tick labels / numeric Latin,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,9.5 declared / 9.4645 PDF,26-27,extreme median ratio 27/26=1.0385 <=1.08,none,PASS,N/A,PASS,ticks are uniform and readable
standalone_300dpi.png,running-value labels / numeric Latin,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,9.5 declared / 9.4645 PDF,26-27,extreme median ratio 27/26=1.0385 <=1.08,none,PASS,N/A,PASS,.640 .325 .380 .325 have consistent scale
standalone_300dpi.png,trend annotations / CJK and arrows,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,9.5 declared / 9.4645 PDF,33-35,extreme CJK median ratio 35/34=1.0294 <=1.08,none,PASS,N/A,PASS,↓下降 ↑上升 ↓再下降 are coherent and not oversized
standalone_300dpi.png,axis titles / CJK and math,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,9.6 declared / 9.5641 PDF,28-38,vertical title rotation makes cross-direction height N/A,none,PASS,N/A,PASS,axis titles are subordinate to plot and match body style
standalone_300dpi.png,equation / math,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,9.5 declared / 9.4645 PDF; natural scripts 6.625,base 27-37; scripts 19-23; equals 12,base and scripts readable,none,PASS,N/A,PASS_R168_ADVISORY,complete correct formula; equals micro-height is advisory under R168
standalone_300dpi.png,truth annotation / mixed CJK math,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,9.5 declared / 9.4645 PDF,26-35,role-balanced,none,PASS,N/A,PASS,truth annotation matches guide color and remains readable
figure_crop_300dpi.png,caption / CJK Latin math,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,PDF base 9.963; natural scripts 8.966,27-38; scripts 28-33,role-balanced,none,PASS,PASS,PASS,caption wraps naturally and punctuation is intact
standalone_300dpi.png,data geometry / lines and markers,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,N/A,N/A,N/A,none,PASS,N/A,PASS,stems squares mean curve circles and reference dashes remain visually separable
