"material_index","source_relative_path","destination_relative_path","size_bytes","sha256","source_mtime_utc_ticks","destination_mtime_utc_ticks","source_mtime_utc_7digit","destination_mtime_utc_7digit"
"1","after_font_audit.csv","after_font_audit.csv","16614","3289C7C793AE9BF3BC82BF9B5EAB460B74DCEE7B7CA5C7E444683C04ADC0B8C1","639233630873503746","639233630873503746","2026-08-26T17:44:47.3503746Z","2026-08-26T17:44:47.3503746Z"
"2","after_overlap_report.csv","after_overlap_report.csv","65042","DD50480E464365F969A73D0EAFDD52DE0C620949A158118A6ED104A85364E413","639233630873565010","639233630873565010","2026-08-26T17:44:47.3565010Z","2026-08-26T17:44:47.3565010Z"
"3","after_pixel_measurements.csv","after_pixel_measurements.csv","33562","6EE9EA10E9B03856FAD81C29A189EEE2AE7E29D2251A4862F9E60248F7A8DC1C","639233630873503746","639233630873503746","2026-08-26T17:44:47.3503746Z","2026-08-26T17:44:47.3503746Z"
"4","after_text_measurement_overlay_300dpi.png","after_text_measurement_overlay_300dpi.png","146965","977F1F10E25C312E65F64303627A26F927C34F7D4036C603FC3F9993FCCB8AE1","639233630846994159","639233630846994159","2026-08-26T17:44:44.6994159Z","2026-08-26T17:44:44.6994159Z"
"5","after_visual_acceptance.md","after_visual_acceptance.md","7850","88BDCF02887976C26318D654806746BA99C83CD8C05B66894B62FA32A16D5851","639233638418460464","639233638418460464","2026-08-26T17:57:21.8460464Z","2026-08-26T17:57:21.8460464Z"
"6","build_machine_evidence.py","build_machine_evidence.py","36573","03118FA07807341FE55A324B3894BCE685C5B67E1618804E0FA7DF6FF9A2CA1B","639233629944584975","639233629944584975","2026-08-26T17:43:14.4584975Z","2026-08-26T17:43:14.4584975Z"
"7","build_payload_manifest.py","build_payload_manifest.py","1584","E8147B58E0BB8520F9F53AC9D91F24913DCBBF5F5CBCD8EC6B492007CBCC002F","639233639428809641","639233639428809641","2026-08-26T17:59:02.8809641Z","2026-08-26T17:59:02.8809641Z"
"8","contact_sheet_manifest.json","contact_sheet_manifest.json","51200","C2217E1257F2BEFA936D3AEEDADDD6405A09C1048388DDAADB3FA539D7BAF015","639233630873916425","639233630873916425","2026-08-26T17:44:47.3916425Z","2026-08-26T17:44:47.3916425Z"
"9","drawing_path_manifest.json","drawing_path_manifest.json","12811","45C0D26A458BB8A275A291308F6ED2488DC9B19C1A371B2B37E92D7869C231E8","639233630873700813","639233630873700813","2026-08-26T17:44:47.3700813Z","2026-08-26T17:44:47.3700813Z"
"10","figure_crop_300dpi.png","figure_crop_300dpi.png","121869","3596AB83DFA47AFCBC49717A220B9342E54821BDEE30151B172D32EC3860AFA3","639233630023555699","639233630023555699","2026-08-26T17:43:22.3555699Z","2026-08-26T17:43:22.3555699Z"
