glyph_id,sheet,cell,reviewer,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,decision,note
GLY-001,glyph_contact_sheet_01.png,1,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,digit 1 complete and pure
GLY-002,glyph_contact_sheet_01.png,2,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,digit 2 complete and pure
GLY-003,glyph_contact_sheet_01.png,3,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,digit 3 complete and pure
GLY-004,glyph_contact_sheet_01.png,4,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,digit 4 complete and pure
GLY-005,glyph_contact_sheet_01.png,5,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,y tick digit 0 complete
GLY-006,glyph_contact_sheet_01.png,6,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,y tick digit 0 complete
GLY-007,glyph_contact_sheet_01.png,7,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,decimal point complete and consistent with peer tick dots
GLY-008,glyph_contact_sheet_01.png,8,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,y tick digit 1 complete
GLY-009,glyph_contact_sheet_01.png,9,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,y tick digit 0 complete
GLY-010,glyph_contact_sheet_01.png,10,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,decimal point complete and consistent with peer tick dots
GLY-011,glyph_contact_sheet_02.png,1,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,y tick digit 2 complete
GLY-012,glyph_contact_sheet_02.png,2,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,y tick digit 0 complete
GLY-013,glyph_contact_sheet_02.png,3,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,decimal point complete and consistent with peer tick dots
GLY-014,glyph_contact_sheet_02.png,4,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,y tick digit 3 complete
GLY-015,glyph_contact_sheet_02.png,5,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,y tick digit 0 complete
GLY-016,glyph_contact_sheet_02.png,6,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,decimal point complete and consistent with peer tick dots
GLY-017,glyph_contact_sheet_02.png,7,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,y tick digit 4 complete
GLY-018,glyph_contact_sheet_02.png,8,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,y tick digit 0 complete
GLY-019,glyph_contact_sheet_02.png,9,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,decimal point complete and consistent with peer tick dots
GLY-020,glyph_contact_sheet_02.png,10,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,y tick digit 5 complete
GLY-021,glyph_contact_sheet_03.png,1,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,y tick digit 0 complete
GLY-022,glyph_contact_sheet_03.png,2,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,decimal point complete and consistent with peer tick dots
GLY-023,glyph_contact_sheet_03.png,3,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,y tick digit 6 complete
GLY-024,glyph_contact_sheet_03.png,4,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,y tick digit 0 complete
GLY-025,glyph_contact_sheet_03.png,5,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,decimal point complete and consistent with peer tick dots
GLY-026,glyph_contact_sheet_03.png,6,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,y tick digit 7 complete
GLY-027,glyph_contact_sheet_03.png,7,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,math h contour complete and readable
GLY-028,glyph_contact_sheet_03.png,8,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,left parenthesis complete
GLY-029,glyph_contact_sheet_03.png,9,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,math U contour complete
GLY-030,glyph_contact_sheet_03.png,10,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,natural subscript i complete
