pair_id,object_a,object_b,kind_a,kind_b,threshold_px,final_visible_overlap_px,pre_occlusion_overlap_px,blank_clearance_px
PAIR-0001,G001_X_TICKS,G002_Y_TICKS,GRAPHIC,GRAPHIC,0,0,0,84.006
PAIR-0002,G001_X_TICKS,G003_X_AXIS,GRAPHIC,GRAPHIC,0,0,33,0.0
PAIR-0003,G001_X_TICKS,G004_X_AXIS_ARROWHEAD,GRAPHIC,GRAPHIC,0,0,0,68.0
PAIR-0004,G001_X_TICKS,G005_Y_AXIS,GRAPHIC,GRAPHIC,0,0,0,81.024
PAIR-0005,G001_X_TICKS,G006_Y_AXIS_ARROWHEAD,GRAPHIC,GRAPHIC,0,0,0,466.223
PAIR-0006,G001_X_TICKS,G007_YCOMB_STEMS,GRAPHIC,GRAPHIC,0,0,118,0.0
PAIR-0007,G001_X_TICKS,G008_RUNNING_MEAN_POLYLINE,GRAPHIC,GRAPHIC,0,0,0,221.225
PAIR-0008,G001_X_TICKS,G009_TRUE_MEAN_DASHED_LINE,GRAPHIC,GRAPHIC,0,0,0,226.0
PAIR-0009,G001_X_TICKS,G010_RAW_SQUARE_I1,GRAPHIC,GRAPHIC,0,0,0,425.0
PAIR-0010,G001_X_TICKS,G011_RAW_SQUARE_I2,GRAPHIC,GRAPHIC,0,0,40,0.0
PAIR-0011,G001_X_TICKS,G012_RAW_SQUARE_I3,GRAPHIC,GRAPHIC,0,0,0,323.0
PAIR-0012,G001_X_TICKS,G013_RAW_SQUARE_I4,GRAPHIC,GRAPHIC,0,0,0,99.0
PAIR-0013,G001_X_TICKS,G014_MEAN_CIRCLE_I1,GRAPHIC,GRAPHIC,0,0,0,426.0
PAIR-0014,G001_X_TICKS,G015_MEAN_CIRCLE_I2,GRAPHIC,GRAPHIC,0,0,0,214.0
PAIR-0015,G001_X_TICKS,G016_MEAN_CIRCLE_I3,GRAPHIC,GRAPHIC,0,0,0,249.0
PAIR-0016,G001_X_TICKS,G017_MEAN_CIRCLE_I4,GRAPHIC,GRAPHIC,0,0,0,212.0
PAIR-0017,G001_X_TICKS,T001_YTICK_0,GRAPHIC,TEXT,3,0,,109.0
PAIR-0018,G001_X_TICKS,T002_YTICK_01,GRAPHIC,TEXT,3,0,,124.24
PAIR-0019,G001_X_TICKS,T003_YTICK_02,GRAPHIC,TEXT,3,0,,166.92
PAIR-0020,G001_X_TICKS,T004_YTICK_03,GRAPHIC,TEXT,3,0,,224.524
PAIR-0021,G001_X_TICKS,T005_YTICK_04,GRAPHIC,TEXT,3,0,,283.412
PAIR-0022,G001_X_TICKS,T006_YTICK_05,GRAPHIC,TEXT,3,0,,347.52
PAIR-0023,G001_X_TICKS,T007_YTICK_06,GRAPHIC,TEXT,3,0,,411.64
PAIR-0024,G001_X_TICKS,T008_YTICK_07,GRAPHIC,TEXT,3,0,,478.017
PAIR-0025,G001_X_TICKS,T009_XTICK_1,GRAPHIC,TEXT,3,0,,13.036
PAIR-0026,G001_X_TICKS,T010_XTICK_2,GRAPHIC,TEXT,3,0,,14.0
PAIR-0027,G001_X_TICKS,T011_XTICK_3,GRAPHIC,TEXT,3,0,,14.0
PAIR-0028,G001_X_TICKS,T012_XTICK_4,GRAPHIC,TEXT,3,0,,14.297
PAIR-0029,G001_X_TICKS,T013_Y_AXIS_TITLE,GRAPHIC,TEXT,3,0,,277.002
PAIR-0030,G001_X_TICKS,T014_X_AXIS_TITLE,GRAPHIC,TEXT,3,0,,74.326
PAIR-0031,G001_X_TICKS,T015_EQUATION,GRAPHIC,TEXT,3,0,,435.073
PAIR-0032,G001_X_TICKS,T016_DOWN1_ARROW,GRAPHIC,TEXT,3,0,,409.3
PAIR-0033,G001_X_TICKS,T017_DOWN1_TEXT,GRAPHIC,TEXT,3,0,,408.704
PAIR-0034,G001_X_TICKS,T018_UP_ARROW,GRAPHIC,TEXT,3,0,,331.032
PAIR-0035,G001_X_TICKS,T019_UP_TEXT,GRAPHIC,TEXT,3,0,,342.14
PAIR-0036,G001_X_TICKS,T020_DOWN2_ARROW,GRAPHIC,TEXT,3,0,,354.08
PAIR-0037,G001_X_TICKS,T021_DOWN2_TEXT,GRAPHIC,TEXT,3,0,,348.515
PAIR-0038,G001_X_TICKS,T022_TRUTH_LABEL,GRAPHIC,TEXT,3,0,,169.176
PAIR-0039,G001_X_TICKS,T023_VALUE_640,GRAPHIC,TEXT,3,0,,438.014
PAIR-0040,G001_X_TICKS,T024_VALUE_325_I2,GRAPHIC,TEXT,3,0,,169.88
PAIR-0041,G001_X_TICKS,T025_VALUE_380,GRAPHIC,TEXT,3,0,,289.823
