relative_path,bytes,sha256,creation_filetime_utc_ticks,last_write_filetime_utc_ticks
"ADJUDICATION_SCOPE.md",1528,A89131CAC621DD56BDB1FB13647266B6B50236DA81F541297EBB65BEAC0AB4B0,134322994988132262,134322994988132262
"ADJUDICATION.md",1457,5034D15BADC13A0ADF3CA4CA44290C5C0C096781251A67B96E7B10B981D9FE4A,134322994988227443,134322996215331235
"EVIDENCE_INDEX.md",2184,3B8F59AF0E9EDBDFC45ECA0388275B3D5CE71A8A0AA20B48DC611DC97BDE8335,134322997873447742,134322997873477853
"ledgers/geometry_manual.csv",2400,E6B85E794F640E59969E1779F86FC0AE5CC3884D3A56EEE412124218703E3512,134322994988207243,134322994988207243
"ledgers/hard_gate_manual.csv",2315,7EB1167207A4723FB3B13A2D23737E586DAA51C3222B5AADA20759CF7B0F611C,134322994988207243,134322994988207243
"ledgers/mathematics_manual.csv",1719,92AB3842849C3625BD32BC6C8E47E5F9F44272E3951C9D6E6624CCD9A177F825,134322994988217468,134322994988217468
"ledgers/object_manual.csv",3454,E9A08FFEAB330EB722B3C55F5C1E4970C0D89B1DE783ED2505B7EE94274CF901,134322994988184897,134322994988197277
"ledgers/pair_manual.csv",14609,47D37C371B5595B3BD38E7E5549B143D24A089D550EC9C304C33D9041770E255,134322995852524439,134322995852524439
"ledgers/semantic_reading_order_manual.csv",1690,4ECCE5A53694648D320EC748F070214AD3C3855B87B19F55841D3782FEA7A207,134322994988217468,134322994988227443
"ledgers/text_glyph_manual.csv",2581,517BBF1D38376B9996B14DDEE5F0D845014CF15080F8B2B07B227B3FF4A3108C,134322994988207243,134322994988207243
"ledgers/view_manual.csv",3225,D71BD0324F703D538F360A3309D4A5592423446392187CDA54C91CBB33C29569,134322994988227443,134322996215319468
"machine/all_unordered_object_pairs_machine.csv",2940,3B06BEAF8CC2A9A3D035F672A9635334EE9477B681C8702D2FF640E181A37AD9,134322992131563367,134322992757606071
"machine/image_properties_machine.csv",1149,D4EABCEBAF40258ECF4DB916A8C4AE106BE5111837085F757D52C23D1647252C,134322992135947772,134322992763370614
"machine/input_identity.json",622,28EEDCD5EDDA3EBF60CF9864D7CFE82062C15858F6B262A3BE4EA322028699A5,134322992121386300,134322992747182943
"machine/make_machine_evidence.py",12935,2A9FF3B9E4B8ADCAF8A7722259EE1F60E6594176C830125DF17E9E652FA75910,134322991993527626,134322992636830570
"machine/object_bboxes_machine.csv",1064,F07C7A4D1D0EF700EC0DEDC931939360CB9E979ABBF195A28A1526E5D1A1B855,134322992131550603,134322992757596105
"machine/page_713_text_fingerprint.json",161,840CBA45509897CCBE7819BAEB818CB0C1021B2A31D75DEF6D42D7F3DD37E3EE,134322992138228723,134322992764306945
"machine/page_713_text.txt",4172,7C0037251B401590F5494A6B615298C7903603329A91A9825DBA82E1DFE09BEE,134322992138214979,134322992764306945
"machine/postseal_audit.ps1",5063,9769045976E69544A3397ACCE77A815D2B3308F6B0FDD73BFDC7B49EEF59EEC6,134322997873508123,134322997873508123
"machine/preseal_audit.json",799,3E7247810F932A616F5158C849EBAADA10F6E23D804259CA73443CC1719F8A59,134322998107794693,134322998107794693
"machine/preseal_audit.ps1",4286,A1258513D5C377B47E4BA458203FA90AD09771D0013C6065BF69D303D0C1DF00,134322997873498004,134322997873508123
"machine/seal_once.ps1",4474,71D3A947AA16EA7B9002C36AB2184CCE634D22218B988796509A19F267223F75,134322997873508123,134322997998691859
"machine/text_region_measurements_machine.csv",1602,6F715B8FDA2141E290BD90769B6BA1923703CE401F37C36971CAFB2FB81FE5E5,134322992131563367,134322992761932450
"views/full_page_200dpi.png",389491,A11A10ECD8DD15453D5EE1EDD9F9959E65DFAD47054948F45A030A1AF37E0400,134322989659592215,134322989662934381
"views/full_page_300dpi.png",620592,D193DCB5C5B40E8B172A2E25A62F88E29E2E0A7839DD91096FCEC3A81BE3247A,134322989652349628,134322989658374204
"views/full_page_grayscale_300dpi.png",287605,B6B69C8290F3648A9452DD872748CC0FA477944A7D649B281EAE6B3847EA97D9,134322992122880204,134322992749143539
"views/masks/foreground_threshold_mask_300dpi.png",26141,6B57142DF488398AE0ED4A9A100A8E2F5C17882E636415F75F76E9E7E2C77EB0,134322992131441897,134322992757586134
"views/native_diagram_300dpi.png",112709,9398412C51D476F63D46DF294D74C304C2F51CB823C811A3DDA8A257FADA63EA,134322992122111693,134322992748110458
