pair_id,reviewer,sheet,row,opened_at,observed_at,decided_at,original_checked,a_mask_checked,b_mask_checked,intersection_checked,nearest_8x_checked,decision,note
PAIR-06428,SA1_FRESH_REPLACEMENT,critical_pair_sheet_01.png,1,2026-08-25T19:10:44.5079190Z,2026-08-25T19:10:45.2771999Z,2026-08-25T19:11:22.5813379Z,true,true,true,true,true,FAIL_EVIDENCE_MASK_PURITY,Tick aggregate mask contains unrelated same-color pixels near the first marker so the pair cannot be cleared
PAIR-06596,SA1_FRESH_REPLACEMENT,critical_pair_sheet_01.png,2,2026-08-25T19:10:44.5079190Z,2026-08-25T19:10:45.2771999Z,2026-08-25T19:11:22.5813379Z,true,true,true,true,true,HARD_FAIL_ILLEGAL_OVERLAP,First upper-panel data marker is centered on and visibly occludes the independent y-axis line
PAIR-06650,SA1_FRESH_REPLACEMENT,critical_pair_sheet_01.png,3,2026-08-25T19:10:44.5079190Z,2026-08-25T19:10:45.2771999Z,2026-08-25T19:11:22.5813379Z,true,true,true,true,true,HARD_FAIL_ILLEGAL_OVERLAP,First upper-panel data marker touches and merges with the y-axis arrowhead base at native 1x and 8x
PAIR-03348,SA1_FRESH_REPLACEMENT,critical_pair_sheet_01.png,4,2026-08-25T19:10:44.5079190Z,2026-08-25T19:10:45.2771999Z,2026-08-25T19:11:22.5813379Z,true,true,true,true,true,PASS,Native clearance 14px exceeds the 3px threshold
PAIR-03445,SA1_FRESH_REPLACEMENT,critical_pair_sheet_01.png,5,2026-08-25T19:10:44.5079190Z,2026-08-25T19:10:45.2771999Z,2026-08-25T19:11:22.5813379Z,true,true,true,true,true,PASS,Native clearance 14px exceeds the 3px threshold
PAIR-03823,SA1_FRESH_REPLACEMENT,critical_pair_sheet_01.png,6,2026-08-25T19:10:44.5079190Z,2026-08-25T19:10:45.2771999Z,2026-08-25T19:11:22.5813379Z,true,true,true,true,true,PASS,Native clearance 15.155px exceeds the 3px threshold
PAIR-03915,SA1_FRESH_REPLACEMENT,critical_pair_sheet_02.png,1,2026-08-25T19:10:45.7469903Z,2026-08-25T19:10:46.6511246Z,2026-08-25T19:11:22.5813379Z,true,true,true,true,true,PASS,Native clearance 15.155px exceeds the 3px threshold
PAIR-03918,SA1_FRESH_REPLACEMENT,critical_pair_sheet_02.png,2,2026-08-25T19:10:45.7469903Z,2026-08-25T19:10:46.6511246Z,2026-08-25T19:11:22.5813379Z,true,true,true,true,true,PASS,Native clearance 15.155px exceeds the 3px threshold
PAIR-00320,SA1_FRESH_REPLACEMENT,critical_pair_sheet_02.png,3,2026-08-25T19:10:45.7469903Z,2026-08-25T19:10:46.6511246Z,2026-08-25T19:11:22.5813379Z,true,true,true,true,true,PASS,Native clearance 15.279px exceeds the 3px threshold
PAIR-00324,SA1_FRESH_REPLACEMENT,critical_pair_sheet_02.png,4,2026-08-25T19:10:45.7469903Z,2026-08-25T19:10:46.6511246Z,2026-08-25T19:11:22.5813379Z,true,true,true,true,true,PASS,Native clearance 15.279px exceeds the 3px threshold
PAIR-03541,SA1_FRESH_REPLACEMENT,critical_pair_sheet_02.png,5,2026-08-25T19:10:45.7469903Z,2026-08-25T19:10:46.6511246Z,2026-08-25T19:11:22.5813379Z,true,true,true,true,true,PASS,Native clearance 15.553px exceeds the 3px threshold
PAIR-03636,SA1_FRESH_REPLACEMENT,critical_pair_sheet_02.png,6,2026-08-25T19:10:45.7469903Z,2026-08-25T19:10:46.6511246Z,2026-08-25T19:11:22.5813379Z,true,true,true,true,true,PASS,Native clearance 15.553px exceeds the 3px threshold
