view_id,reviewer,path,opened_at,observed_at,decided_at,decision,note
VIEW-001,SA1_FRESH_REPLACEMENT,views/full_page_200dpi.png,2026-08-25T19:09:35.2143191Z,2026-08-25T19:09:36.1945499Z,2026-08-25T19:11:22.5813379Z,FAIL,Page fusion is balanced but the upper-panel first marker visibly crowds the y-axis arrowhead
VIEW-002,SA1_FRESH_REPLACEMENT,views/figure_crop_300dpi.png,2026-08-25T19:09:36.7158331Z,2026-08-25T19:09:37.6674779Z,2026-08-25T19:11:22.5813379Z,FAIL,Color crop is readable but the first upper marker touches and occludes the y-axis arrow region
VIEW-003,SA1_FRESH_REPLACEMENT,views/standalone_300dpi.png,2026-08-25T19:09:38.2042877Z,2026-08-25T19:09:39.0931712Z,2026-08-25T19:11:22.5813379Z,FAIL,Native plot confirms the first circular marker is centered on the y-axis and merges into its arrowhead base
VIEW-004,SA1_FRESH_REPLACEMENT,views/grayscale_300dpi.png,2026-08-25T19:09:39.6078394Z,2026-08-25T19:09:40.5007535Z,2026-08-25T19:11:22.5813379Z,FAIL,Grayscale remains legible but preserves the same illegal marker-axis-arrow collision
VIEW-005,SA1_FRESH_REPLACEMENT,views/after_text_measurement_overlay_300dpi.png,2026-08-25T19:10:00.1380264Z,2026-08-25T19:10:01.1347601Z,2026-08-25T19:11:22.5813379Z,PASS,All 68 visible glyph IDs map to their displayed contours without missing boxes
VIEW-006,SA1_FRESH_REPLACEMENT,views/glyph_contact_sheet_01.png,2026-08-25T19:10:01.7037960Z,2026-08-25T19:10:02.7828164Z,2026-08-25T19:11:22.5813379Z,PASS,All 20 cells visually checked at original detail
VIEW-007,SA1_FRESH_REPLACEMENT,views/glyph_contact_sheet_02.png,2026-08-25T19:10:03.4291690Z,2026-08-25T19:10:04.5945956Z,2026-08-25T19:11:22.5813379Z,PASS,All 20 cells visually checked at original detail
VIEW-008,SA1_FRESH_REPLACEMENT,views/glyph_contact_sheet_03.png,2026-08-25T19:10:05.2893929Z,2026-08-25T19:10:06.5303469Z,2026-08-25T19:11:22.5813379Z,PASS,All 20 cells visually checked at original detail
VIEW-009,SA1_FRESH_REPLACEMENT,views/glyph_contact_sheet_04.png,2026-08-25T19:10:07.2725985Z,2026-08-25T19:10:08.5765448Z,2026-08-25T19:11:22.5813379Z,PASS,All 8 cells visually checked at original detail
VIEW-010,SA1_FRESH_REPLACEMENT,views/graphic_contact_sheet_01.png,2026-08-25T19:10:23.0605983Z,2026-08-25T19:10:24.0448412Z,2026-08-25T19:11:22.5813379Z,FAIL,Top axis arrow and first marker show a true collision; several same-color masks are not uniquely separable at the collision
VIEW-011,SA1_FRESH_REPLACEMENT,views/graphic_contact_sheet_02.png,2026-08-25T19:10:24.5786028Z,2026-08-25T19:10:25.5187146Z,2026-08-25T19:11:22.5813379Z,FAIL,First top marker cell confirms axis-arrow contamination and collision; remaining marker cells are readable
VIEW-012,SA1_FRESH_REPLACEMENT,views/graphic_contact_sheet_03.png,2026-08-25T19:10:26.0582234Z,2026-08-25T19:10:27.0111489Z,2026-08-25T19:11:22.5813379Z,PASS,Displayed later top markers and bottom axis components are visually intact
VIEW-013,SA1_FRESH_REPLACEMENT,views/graphic_contact_sheet_04.png,2026-08-25T19:10:27.5573462Z,2026-08-25T19:10:28.4883193Z,2026-08-25T19:11:22.5813379Z,PASS,Bottom curve reference lines and markers are visually intact
VIEW-014,SA1_FRESH_REPLACEMENT,views/graphic_contact_sheet_05.png,2026-08-25T19:10:29.0033268Z,2026-08-25T19:10:29.9230341Z,2026-08-25T19:11:22.5813379Z,FAIL,Math rules are intact but both aggregate background-pattern masks visibly include foreground curve or marker pixels and are not pure
VIEW-015,SA1_FRESH_REPLACEMENT,views/critical_pair_sheet_01.png,2026-08-25T19:10:44.5079190Z,2026-08-25T19:10:45.2771999Z,2026-08-25T19:11:22.5813379Z,FAIL,Rows 2 and 3 prove native-pixel marker overlap with y-axis and arrowhead; row 1 also exposes tick-mask contamination
VIEW-016,SA1_FRESH_REPLACEMENT,views/critical_pair_sheet_02.png,2026-08-25T19:10:45.7469903Z,2026-08-25T19:10:46.6511246Z,2026-08-25T19:11:22.5813379Z,PASS,All six displayed independent text-to-axis relations meet their 3px thresholds
