element_id,reviewer,sheet,cell,opened_at,observed_at,decided_at,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,decision,note
TXT-001,SA1_FRESH_REPLACEMENT,glyph_contact_sheet_01.png,r1c1,2026-08-25T19:10:01.7037960Z,2026-08-25T19:10:02.7828164Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,0,PASS,Native contour matched and remained readable
TXT-002,SA1_FRESH_REPLACEMENT,glyph_contact_sheet_01.png,r1c2,2026-08-25T19:10:01.7037960Z,2026-08-25T19:10:02.7828164Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,0,PASS,Native contour matched and remained readable
TXT-003,SA1_FRESH_REPLACEMENT,glyph_contact_sheet_01.png,r1c3,2026-08-25T19:10:01.7037960Z,2026-08-25T19:10:02.7828164Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,0,PASS,Native contour matched and remained readable
TXT-004,SA1_FRESH_REPLACEMENT,glyph_contact_sheet_01.png,r1c4,2026-08-25T19:10:01.7037960Z,2026-08-25T19:10:02.7828164Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,0,PASS,Native contour matched and remained readable
TXT-005,SA1_FRESH_REPLACEMENT,glyph_contact_sheet_01.png,r2c1,2026-08-25T19:10:01.7037960Z,2026-08-25T19:10:02.7828164Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,0,PASS,Native contour matched and remained readable
TXT-006,SA1_FRESH_REPLACEMENT,glyph_contact_sheet_01.png,r2c2,2026-08-25T19:10:01.7037960Z,2026-08-25T19:10:02.7828164Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,0,PASS,Native contour matched and remained readable
TXT-007,SA1_FRESH_REPLACEMENT,glyph_contact_sheet_01.png,r2c3,2026-08-25T19:10:01.7037960Z,2026-08-25T19:10:02.7828164Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,0,PASS,Native contour matched and remained readable
TXT-008,SA1_FRESH_REPLACEMENT,glyph_contact_sheet_01.png,r2c4,2026-08-25T19:10:01.7037960Z,2026-08-25T19:10:02.7828164Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,0,PASS,Native contour matched and remained readable
TXT-009,SA1_FRESH_REPLACEMENT,glyph_contact_sheet_01.png,r3c1,2026-08-25T19:10:01.7037960Z,2026-08-25T19:10:02.7828164Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,0,PASS,Low-profile comma intact and legible under R168
TXT-010,SA1_FRESH_REPLACEMENT,glyph_contact_sheet_01.png,r3c2,2026-08-25T19:10:01.7037960Z,2026-08-25T19:10:02.7828164Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,0,PASS,Ellipsis has three intact dots and is legible under R168
TXT-011,SA1_FRESH_REPLACEMENT,glyph_contact_sheet_01.png,r3c3,2026-08-25T19:10:01.7037960Z,2026-08-25T19:10:02.7828164Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,0,PASS,Low-profile comma intact and legible under R168
