COMMAND_ID,RECORD_ID,SEQNO,SEMANTIC_ID,COMMAND_INDEX,COMMAND_TYPE,REPLAY_DOMAIN,PIXELS,BBOX_CROP_PX,MASK_1X,CARD_1X,CARD_8X,REVIEWER,MANUAL_DECISION
V001,D001,13,R01,1,l,INDEPENDENT_GEOMETRY_STROKE_300DPI,132,"[458, 93, 492, 97]",06_primitives/command_masks/V001_mask_1x.png,06_primitives/command_cards/V001_1x.png,06_primitives/command_cards/V001_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V002,D002,14,R01,1,l,INDEPENDENT_GEOMETRY_STROKE_300DPI,133,"[458, 116, 492, 120]",06_primitives/command_masks/V002_mask_1x.png,06_primitives/command_cards/V002_1x.png,06_primitives/command_cards/V002_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V003,D003,16,R02,1,l,INDEPENDENT_GEOMETRY_STROKE_300DPI,116,"[568, 105, 598, 109]",06_primitives/command_masks/V003_mask_1x.png,06_primitives/command_cards/V003_1x.png,06_primitives/command_cards/V003_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V004,D004,17,R02,1,l,INDEPENDENT_GEOMETRY_STROKE_300DPI,82,"[590, 94, 610, 109]",06_primitives/command_masks/V004_mask_1x.png,06_primitives/command_cards/V004_1x.png,06_primitives/command_cards/V004_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V005,D004,17,R02,2,l,INDEPENDENT_GEOMETRY_STROKE_300DPI,54,"[590, 94, 599, 109]",06_primitives/command_masks/V005_mask_1x.png,06_primitives/command_cards/V005_1x.png,06_primitives/command_cards/V005_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V006,D004,17,R02,3,l,INDEPENDENT_GEOMETRY_STROKE_300DPI,55,"[590, 105, 599, 120]",06_primitives/command_masks/V006_mask_1x.png,06_primitives/command_cards/V006_1x.png,06_primitives/command_cards/V006_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V007,D004,17,R02,4,l,INDEPENDENT_GEOMETRY_STROKE_300DPI,83,"[590, 105, 610, 120]",06_primitives/command_masks/V007_mask_1x.png,06_primitives/command_cards/V007_1x.png,06_primitives/command_cards/V007_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V008,D005,20,N01,1,c,INDEPENDENT_GEOMETRY_STROKE_300DPI,405,"[261, 222, 322, 282]",06_primitives/command_masks/V008_mask_1x.png,06_primitives/command_cards/V008_1x.png,06_primitives/command_cards/V008_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V009,D005,20,N01,2,c,INDEPENDENT_GEOMETRY_STROKE_300DPI,404,"[204, 222, 265, 282]",06_primitives/command_masks/V009_mask_1x.png,06_primitives/command_cards/V009_1x.png,06_primitives/command_cards/V009_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V010,D005,20,N01,3,c,INDEPENDENT_GEOMETRY_STROKE_300DPI,404,"[204, 279, 265, 339]",06_primitives/command_masks/V010_mask_1x.png,06_primitives/command_cards/V010_1x.png,06_primitives/command_cards/V010_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
