RECORD_ID,SEQNO,SEMANTIC_ID,AUDIT_DOMAIN,MASK_1X,CARD_8X,PIXELS,REVIEWER,ORIGINAL_MATCH,MASK_ONLY_PURE,DECISION,CONTACT_SHEET_1X,CONTACT_CELL_1X
D001,13,R01,FINAL_VISIBLE_FOREGROUND,06_primitives/record_masks/D001_final.png,06_primitives/record_cards/D001_8x_card.png,132,SA3_gpt-5.6-sol_xhigh,YES,YES,PASS,06_primitives/contact_sheets_1x/vector_records_native_1x_001.png,1
D002,14,R01,FINAL_VISIBLE_FOREGROUND,06_primitives/record_masks/D002_final.png,06_primitives/record_cards/D002_8x_card.png,133,SA3_gpt-5.6-sol_xhigh,YES,YES,PASS,06_primitives/contact_sheets_1x/vector_records_native_1x_001.png,2
D003,16,R02,FINAL_VISIBLE_FOREGROUND,06_primitives/record_masks/D003_final.png,06_primitives/record_cards/D003_8x_card.png,116,SA3_gpt-5.6-sol_xhigh,YES,YES,PASS,06_primitives/contact_sheets_1x/vector_records_native_1x_001.png,3
D004,17,R02,FINAL_VISIBLE_FOREGROUND,06_primitives/record_masks/D004_final.png,06_primitives/record_cards/D004_8x_card.png,260,SA3_gpt-5.6-sol_xhigh,YES,YES,PASS,06_primitives/contact_sheets_1x/vector_records_native_1x_001.png,4
D005,20,N01,FINAL_VISIBLE_FOREGROUND,06_primitives/record_masks/D005_final.png,06_primitives/record_cards/D005_8x_card.png,1556,SA3_gpt-5.6-sol_xhigh,YES,YES,PASS,06_primitives/contact_sheets_1x/vector_records_native_1x_001.png,5
D006,23,N02,FINAL_VISIBLE_FOREGROUND,06_primitives/record_masks/D006_final.png,06_primitives/record_cards/D006_8x_card.png,1554,SA3_gpt-5.6-sol_xhigh,YES,YES,PASS,06_primitives/contact_sheets_1x/vector_records_native_1x_001.png,6
D007,26,E01,FINAL_VISIBLE_FOREGROUND,06_primitives/record_masks/D007_final.png,06_primitives/record_cards/D007_8x_card.png,867,SA3_gpt-5.6-sol_xhigh,YES,YES,PASS,06_primitives/contact_sheets_1x/vector_records_native_1x_001.png,7
D008,27,E01,FINAL_VISIBLE_FOREGROUND,06_primitives/record_masks/D008_final.png,06_primitives/record_cards/D008_8x_card.png,162,SA3_gpt-5.6-sol_xhigh,YES,YES,PASS,06_primitives/contact_sheets_1x/vector_records_native_1x_001.png,8
D009,29,BG01,OPAQUE_BACKGROUND_GEOMETRY,06_primitives/record_masks/D009_background.png,06_primitives/record_cards/D009_8x_card.png,3053,SA3_gpt-5.6-sol_xhigh,YES,YES,PASS,06_primitives/contact_sheets_1x/vector_records_native_1x_001.png,9
D010,31,E02,FINAL_VISIBLE_FOREGROUND,06_primitives/record_masks/D010_final.png,06_primitives/record_cards/D010_8x_card.png,856,SA3_gpt-5.6-sol_xhigh,YES,YES,PASS,06_primitives/contact_sheets_1x/vector_records_native_1x_001.png,10
D011,32,E02,FINAL_VISIBLE_FOREGROUND,06_primitives/record_masks/D011_final.png,06_primitives/record_cards/D011_8x_card.png,163,SA3_gpt-5.6-sol_xhigh,YES,YES,PASS,06_primitives/contact_sheets_1x/vector_records_native_1x_001.png,11
D012,34,BG02,OPAQUE_BACKGROUND_GEOMETRY,06_primitives/record_masks/D012_background.png,06_primitives/record_cards/D012_8x_card.png,3096,SA3_gpt-5.6-sol_xhigh,YES,YES,PASS,06_primitives/contact_sheets_1x/vector_records_native_1x_001.png,12
D013,36,E03,FINAL_VISIBLE_FOREGROUND,06_primitives/record_masks/D013_final.png,06_primitives/record_cards/D013_8x_card.png,1311,SA3_gpt-5.6-sol_xhigh,YES,YES,PASS,06_primitives/contact_sheets_1x/vector_records_native_1x_002.png,1
D014,37,E03,FINAL_VISIBLE_FOREGROUND,06_primitives/record_masks/D014_final.png,06_primitives/record_cards/D014_8x_card.png,194,SA3_gpt-5.6-sol_xhigh,YES,YES,PASS,06_primitives/contact_sheets_1x/vector_records_native_1x_002.png,2
D015,39,B01,FINAL_VISIBLE_FOREGROUND,06_primitives/record_masks/D015_final.png,06_primitives/record_cards/D015_8x_card.png,2209,SA3_gpt-5.6-sol_xhigh,YES,YES,PASS,06_primitives/contact_sheets_1x/vector_records_native_1x_002.png,3
D016,42,R03,FINAL_VISIBLE_FOREGROUND,06_primitives/record_masks/D016_final.png,06_primitives/record_cards/D016_8x_card.png,148,SA3_gpt-5.6-sol_xhigh,YES,YES,PASS,06_primitives/contact_sheets_1x/vector_records_native_1x_002.png,4
D017,43,R03,FINAL_VISIBLE_FOREGROUND,06_primitives/record_masks/D017_final.png,06_primitives/record_cards/D017_8x_card.png,113,SA3_gpt-5.6-sol_xhigh,YES,YES,PASS,06_primitives/contact_sheets_1x/vector_records_native_1x_002.png,5
D018,45,E04,FINAL_VISIBLE_FOREGROUND,06_primitives/record_masks/D018_final.png,06_primitives/record_cards/D018_8x_card.png,797,SA3_gpt-5.6-sol_xhigh,YES,YES,PASS,06_primitives/contact_sheets_1x/vector_records_native_1x_002.png,6
D019,46,E04,FINAL_VISIBLE_FOREGROUND,06_primitives/record_masks/D019_final.png,06_primitives/record_cards/D019_8x_card.png,165,SA3_gpt-5.6-sol_xhigh,YES,YES,PASS,06_primitives/contact_sheets_1x/vector_records_native_1x_002.png,7
D020,48,BG03,OPAQUE_BACKGROUND_GEOMETRY,06_primitives/record_masks/D020_background.png,06_primitives/record_cards/D020_8x_card.png,12338,SA3_gpt-5.6-sol_xhigh,YES,YES,PASS,06_primitives/contact_sheets_1x/vector_records_native_1x_002.png,8
D021,50,R04,FINAL_VISIBLE_FOREGROUND,06_primitives/record_masks/D021_final.png,06_primitives/record_cards/D021_8x_card.png,149,SA3_gpt-5.6-sol_xhigh,YES,YES,PASS,06_primitives/contact_sheets_1x/vector_records_native_1x_002.png,9
D022,51,R04,FINAL_VISIBLE_FOREGROUND,06_primitives/record_masks/D022_final.png,06_primitives/record_cards/D022_8x_card.png,149,SA3_gpt-5.6-sol_xhigh,YES,YES,PASS,06_primitives/contact_sheets_1x/vector_records_native_1x_002.png,10
D023,54,R05,FINAL_VISIBLE_FOREGROUND,06_primitives/record_masks/D023_final.png,06_primitives/record_cards/D023_8x_card.png,150,SA3_gpt-5.6-sol_xhigh,YES,YES,PASS,06_primitives/contact_sheets_1x/vector_records_native_1x_002.png,11
D024,55,R05,FINAL_VISIBLE_FOREGROUND,06_primitives/record_masks/D024_final.png,06_primitives/record_cards/D024_8x_card.png,114,SA3_gpt-5.6-sol_xhigh,YES,YES,PASS,06_primitives/contact_sheets_1x/vector_records_native_1x_002.png,12
D025,58,H01,FINAL_VISIBLE_FOREGROUND,06_primitives/record_masks/D025_final.png,06_primitives/record_cards/D025_8x_card.png,268,SA3_gpt-5.6-sol_xhigh,YES,YES,PASS,06_primitives/contact_sheets_1x/vector_records_native_1x_003.png,1
D026,59,H01,FINAL_VISIBLE_FOREGROUND,06_primitives/record_masks/D026_final.png,06_primitives/record_cards/D026_8x_card.png,180,SA3_gpt-5.6-sol_xhigh,YES,YES,PASS,06_primitives/contact_sheets_1x/vector_records_native_1x_003.png,2
D027,60,H01,FINAL_VISIBLE_FOREGROUND,06_primitives/record_masks/D027_final.png,06_primitives/record_cards/D027_8x_card.png,180,SA3_gpt-5.6-sol_xhigh,YES,YES,PASS,06_primitives/contact_sheets_1x/vector_records_native_1x_003.png,3
D028,61,H01,FINAL_VISIBLE_FOREGROUND,06_primitives/record_masks/D028_final.png,06_primitives/record_cards/D028_8x_card.png,180,SA3_gpt-5.6-sol_xhigh,YES,YES,PASS,06_primitives/contact_sheets_1x/vector_records_native_1x_003.png,4
D029,63,R06,FINAL_VISIBLE_FOREGROUND,06_primitives/record_masks/D029_final.png,06_primitives/record_cards/D029_8x_card.png,149,SA3_gpt-5.6-sol_xhigh,YES,YES,PASS,06_primitives/contact_sheets_1x/vector_records_native_1x_003.png,5
D030,64,R06,FINAL_VISIBLE_FOREGROUND,06_primitives/record_masks/D030_final.png,06_primitives/record_cards/D030_8x_card.png,149,SA3_gpt-5.6-sol_xhigh,YES,YES,PASS,06_primitives/contact_sheets_1x/vector_records_native_1x_003.png,6
D031,66,C01,FINAL_VISIBLE_FOREGROUND,06_primitives/record_masks/D031_final.png,06_primitives/record_cards/D031_8x_card.png,5318,SA3_gpt-5.6-sol_xhigh,YES,YES,PASS,06_primitives/contact_sheets_1x/vector_records_native_1x_003.png,7
D032,69,R07,FINAL_VISIBLE_FOREGROUND,06_primitives/record_masks/D032_final.png,06_primitives/record_cards/D032_8x_card.png,154,SA3_gpt-5.6-sol_xhigh,YES,YES,PASS,06_primitives/contact_sheets_1x/vector_records_native_1x_003.png,8
D033,70,R07,FINAL_VISIBLE_FOREGROUND,06_primitives/record_masks/D033_final.png,06_primitives/record_cards/D033_8x_card.png,154,SA3_gpt-5.6-sol_xhigh,YES,YES,PASS,06_primitives/contact_sheets_1x/vector_records_native_1x_003.png,9
D034,72,R08,FINAL_VISIBLE_FOREGROUND,06_primitives/record_masks/D034_final.png,06_primitives/record_cards/D034_8x_card.png,105,SA3_gpt-5.6-sol_xhigh,YES,YES,PASS,06_primitives/contact_sheets_1x/vector_records_native_1x_003.png,10
D035,73,R08,FINAL_VISIBLE_FOREGROUND,06_primitives/record_masks/D035_final.png,06_primitives/record_cards/D035_8x_card.png,263,SA3_gpt-5.6-sol_xhigh,YES,YES,PASS,06_primitives/contact_sheets_1x/vector_records_native_1x_003.png,11
