COMMAND_PAIR_ID,RECORD_ID,A_COMMAND,B_COMMAND,GEOMETRY_INTERSECTION_PX,MACHINE_STATE,RATIONALE,REVIEWER,MANUAL_DECISION
CMDPAIR_001,D004,V004,V005,18,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,SA3_gpt-5.6-sol_xhigh,PASS_SAME_RECORD_COMPOSITION
CMDPAIR_002,D004,V004,V006,0,DISJOINT,SAME_RECORD_COMMAND_COMPOSITION,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT
CMDPAIR_003,D004,V004,V007,13,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,SA3_gpt-5.6-sol_xhigh,PASS_SAME_RECORD_COMPOSITION
CMDPAIR_004,D004,V005,V006,10,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,SA3_gpt-5.6-sol_xhigh,PASS_SAME_RECORD_COMPOSITION
CMDPAIR_005,D004,V005,V007,0,DISJOINT,SAME_RECORD_COMMAND_COMPOSITION,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT
CMDPAIR_006,D004,V006,V007,18,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,SA3_gpt-5.6-sol_xhigh,PASS_SAME_RECORD_COMPOSITION
CMDPAIR_007,D005,V008,V009,13,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,SA3_gpt-5.6-sol_xhigh,PASS_SAME_RECORD_COMPOSITION
CMDPAIR_008,D005,V008,V010,0,DISJOINT,SAME_RECORD_COMMAND_COMPOSITION,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT
CMDPAIR_009,D005,V008,V011,12,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,SA3_gpt-5.6-sol_xhigh,PASS_SAME_RECORD_COMPOSITION
CMDPAIR_010,D005,V009,V010,11,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,SA3_gpt-5.6-sol_xhigh,PASS_SAME_RECORD_COMPOSITION
CMDPAIR_011,D005,V009,V011,0,DISJOINT,SAME_RECORD_COMMAND_COMPOSITION,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT
CMDPAIR_012,D005,V010,V011,13,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,SA3_gpt-5.6-sol_xhigh,PASS_SAME_RECORD_COMPOSITION
CMDPAIR_013,D006,V012,V013,13,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,SA3_gpt-5.6-sol_xhigh,PASS_SAME_RECORD_COMPOSITION
CMDPAIR_014,D006,V012,V014,0,DISJOINT,SAME_RECORD_COMMAND_COMPOSITION,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT
CMDPAIR_015,D006,V012,V015,12,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,SA3_gpt-5.6-sol_xhigh,PASS_SAME_RECORD_COMPOSITION
CMDPAIR_016,D006,V013,V014,11,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,SA3_gpt-5.6-sol_xhigh,PASS_SAME_RECORD_COMPOSITION
CMDPAIR_017,D006,V013,V015,0,DISJOINT,SAME_RECORD_COMMAND_COMPOSITION,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT
CMDPAIR_018,D006,V014,V015,14,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,SA3_gpt-5.6-sol_xhigh,PASS_SAME_RECORD_COMPOSITION
CMDPAIR_019,D008,V017,V018,24,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,SA3_gpt-5.6-sol_xhigh,PASS_SAME_RECORD_COMPOSITION
CMDPAIR_020,D008,V017,V019,3,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,SA3_gpt-5.6-sol_xhigh,PASS_SAME_RECORD_COMPOSITION
CMDPAIR_021,D008,V017,V020,22,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,SA3_gpt-5.6-sol_xhigh,PASS_SAME_RECORD_COMPOSITION
CMDPAIR_022,D008,V018,V019,14,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,SA3_gpt-5.6-sol_xhigh,PASS_SAME_RECORD_COMPOSITION
CMDPAIR_023,D008,V018,V020,2,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,SA3_gpt-5.6-sol_xhigh,PASS_SAME_RECORD_COMPOSITION
CMDPAIR_024,D008,V019,V020,25,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,SA3_gpt-5.6-sol_xhigh,PASS_SAME_RECORD_COMPOSITION
CMDPAIR_025,D011,V023,V024,27,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,SA3_gpt-5.6-sol_xhigh,PASS_SAME_RECORD_COMPOSITION
CMDPAIR_026,D011,V023,V025,4,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,SA3_gpt-5.6-sol_xhigh,PASS_SAME_RECORD_COMPOSITION
CMDPAIR_027,D011,V023,V026,21,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,SA3_gpt-5.6-sol_xhigh,PASS_SAME_RECORD_COMPOSITION
CMDPAIR_028,D011,V024,V025,16,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,SA3_gpt-5.6-sol_xhigh,PASS_SAME_RECORD_COMPOSITION
CMDPAIR_029,D011,V024,V026,4,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,SA3_gpt-5.6-sol_xhigh,PASS_SAME_RECORD_COMPOSITION
CMDPAIR_030,D011,V025,V026,25,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,SA3_gpt-5.6-sol_xhigh,PASS_SAME_RECORD_COMPOSITION
CMDPAIR_031,D014,V029,V030,36,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,SA3_gpt-5.6-sol_xhigh,PASS_SAME_RECORD_COMPOSITION
CMDPAIR_032,D014,V029,V031,8,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,SA3_gpt-5.6-sol_xhigh,PASS_SAME_RECORD_COMPOSITION
CMDPAIR_033,D014,V029,V032,24,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,SA3_gpt-5.6-sol_xhigh,PASS_SAME_RECORD_COMPOSITION
CMDPAIR_034,D014,V030,V031,18,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,SA3_gpt-5.6-sol_xhigh,PASS_SAME_RECORD_COMPOSITION
CMDPAIR_035,D014,V030,V032,5,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,SA3_gpt-5.6-sol_xhigh,PASS_SAME_RECORD_COMPOSITION
CMDPAIR_036,D014,V031,V032,31,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,SA3_gpt-5.6-sol_xhigh,PASS_SAME_RECORD_COMPOSITION
CMDPAIR_037,D015,V033,V034,10,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,SA3_gpt-5.6-sol_xhigh,PASS_SAME_RECORD_COMPOSITION
