element_id,safe_filename,kind,char,char_uplus,parent,role,panel,category,bbox_pt,bbox_crop_px,font,size_pt,color,target_rgb,ink_height_px,ink_width_px,ink_area_px,mask_empty,roi_1x,roi_8x,mask
TXT-001,txt_001,TEXT_GLYPH,0,U+0030,CDF_AXIS,axis_text,upper,LATIN_CAP_OR_DIGIT,"[136.324, 119.7784, 141.4089, 128.5456]","[148, 229, 176, 272]",STIXTwoMath-Regular,8.7671,2040616,"[31, 35, 40]",26,19,230,False,roi_1x/txt_001_original.png,roi_8x/txt_001_nearest8x.png,masks/txt_001_mask.png
TXT-002,txt_002,TEXT_GLYPH,0,U+0030,CDF_AXIS,axis_text,upper,LATIN_CAP_OR_DIGIT,"[124.41, 97.7364, 129.4949, 106.5036]","[98, 137, 126, 181]",STIXTwoMath-Regular,8.7671,2040616,"[31, 35, 40]",26,18,234,False,roi_1x/txt_002_original.png,roi_8x/txt_002_nearest8x.png,masks/txt_002_mask.png
TXT-003,txt_003,TEXT_GLYPH,.,U+002E,CDF_AXIS,axis_text,upper,LOW_PROFILE_PUNCTUATION,"[129.4949, 97.7364, 132.0637, 106.5036]","[119, 137, 137, 181]",STIXTwoMath-Regular,8.7671,2040616,"[31, 35, 40]",6,6,29,False,roi_1x/txt_003_original.png,roi_8x/txt_003_nearest8x.png,masks/txt_003_mask.png
TXT-004,txt_004,TEXT_GLYPH,4,U+0034,CDF_AXIS,axis_text,upper,LATIN_CAP_OR_DIGIT,"[132.0637, 97.7364, 137.0083, 106.5036]","[130, 137, 158, 181]",STIXTwoMath-Regular,8.7671,2040616,"[31, 35, 40]",25,20,218,False,roi_1x/txt_004_original.png,roi_8x/txt_004_nearest8x.png,masks/txt_004_mask.png
TXT-005,txt_005,TEXT_GLYPH,5,U+0035,CDF_AXIS,axis_text,upper,LATIN_CAP_OR_DIGIT,"[137.0084, 97.7364, 141.4095, 106.5036]","[151, 137, 176, 181]",STIXTwoMath-Regular,8.7671,2040616,"[31, 35, 40]",25,18,181,False,roi_1x/txt_005_original.png,roi_8x/txt_005_nearest8x.png,masks/txt_005_mask.png
TXT-006,txt_006,TEXT_GLYPH,0,U+0030,CDF_AXIS,axis_text,upper,LATIN_CAP_OR_DIGIT,"[129.153, 80.5984, 134.2379, 89.3656]","[118, 66, 146, 109]",STIXTwoMath-Regular,8.7671,2040616,"[31, 35, 40]",26,19,230,False,roi_1x/txt_006_original.png,roi_8x/txt_006_nearest8x.png,masks/txt_006_mask.png
TXT-007,txt_007,TEXT_GLYPH,.,U+002E,CDF_AXIS,axis_text,upper,LOW_PROFILE_PUNCTUATION,"[134.2379, 80.5984, 136.8067, 89.3656]","[139, 66, 157, 109]",STIXTwoMath-Regular,8.7671,2040616,"[31, 35, 40]",6,6,29,False,roi_1x/txt_007_original.png,roi_8x/txt_007_nearest8x.png,masks/txt_007_mask.png
TXT-008,txt_008,TEXT_GLYPH,8,U+0038,CDF_AXIS,axis_text,upper,LATIN_CAP_OR_DIGIT,"[136.8067, 80.5984, 141.4094, 89.3656]","[150, 66, 176, 109]",STIXTwoMath-Regular,8.7671,2040616,"[31, 35, 40]",26,17,238,False,roi_1x/txt_008_original.png,roi_8x/txt_008_nearest8x.png,masks/txt_008_mask.png
TXT-009,txt_009,TEXT_GLYPH,1,U+0031,CDF_AXIS,axis_text,upper,LATIN_CAP_OR_DIGIT,"[136.947, 70.8345, 141.4095, 79.6016]","[150, 25, 176, 69]",STIXTwoMath-Regular,8.7671,2040616,"[31, 35, 40]",25,14,132,False,roi_1x/txt_009_original.png,roi_8x/txt_009_nearest8x.png,masks/txt_009_mask.png
TXT-010,txt_010,TEXT_GLYPH,𝑝,U+1D45D,CDF_MASS_LABELS,formula,upper,LATIN_GREEK_LOWER_OR_MATH,"[199.439, 113.5008, 204.9934, 122.6664]","[411, 203, 441, 248]",STIXTwoMath-Regular,9.1656,2040616,"[31, 35, 40]",29,22,276,False,roi_1x/txt_010_original.png,roi_8x/txt_010_nearest8x.png,masks/txt_010_mask.png
TXT-011,txt_011,TEXT_GLYPH,1,U+0031,CDF_MASS_LABELS,formula,upper,LATIN_CAP_OR_DIGIT,"[204.993, 117.5211, 208.5923, 123.937]","[434, 220, 456, 253]",STIXTwoMath-Regular,6.4159,2040616,"[31, 35, 40]",19,11,95,False,roi_1x/txt_011_original.png,roi_8x/txt_011_nearest8x.png,masks/txt_011_mask.png
TXT-012,txt_012,TEXT_GLYPH,𝑝,U+1D45D,CDF_MASS_LABELS,formula,upper,LATIN_GREEK_LOWER_OR_MATH,"[278.729, 103.2128, 284.2834, 112.3784]","[741, 160, 771, 205]",STIXTwoMath-Regular,9.1656,2040616,"[31, 35, 40]",29,21,273,False,roi_1x/txt_012_original.png,roi_8x/txt_012_nearest8x.png,masks/txt_012_mask.png
TXT-013,txt_013,TEXT_GLYPH,2,U+0032,CDF_MASS_LABELS,formula,upper,LATIN_CAP_OR_DIGIT,"[284.283, 107.2331, 287.8695, 113.649]","[764, 177, 786, 210]",STIXTwoMath-Regular,6.4159,2040616,"[31, 35, 40]",19,13,121,False,roi_1x/txt_013_original.png,roi_8x/txt_013_nearest8x.png,masks/txt_013_mask.png
TXT-014,txt_014,TEXT_GLYPH,𝑝,U+1D45D,CDF_NOTE_RIGHT_CONTINUOUS,annotation,upper,LATIN_GREEK_LOWER_OR_MATH,"[359.637, 87.2898, 365.1914, 96.4554]","[1078, 94, 1108, 139]",STIXTwoMath-Regular,9.1656,2040616,"[31, 35, 40]",29,21,273,False,roi_1x/txt_014_original.png,roi_8x/txt_014_nearest8x.png,masks/txt_014_mask.png
TXT-015,txt_015,TEXT_GLYPH,3,U+0033,CDF_MASS_LABELS,formula,upper,LATIN_CAP_OR_DIGIT,"[365.192, 91.3101, 368.7913, 97.726]","[1101, 110, 1123, 144]",STIXTwoMath-Regular,6.4159,2040616,"[31, 35, 40]",20,12,117,False,roi_1x/txt_015_original.png,roi_8x/txt_015_nearest8x.png,masks/txt_015_mask.png
TXT-016,txt_016,TEXT_GLYPH,𝑝,U+1D45D,CDF_PANEL,axis_text,upper,LATIN_GREEK_LOWER_OR_MATH,"[442.164, 74.3068, 447.7184, 83.4724]","[1422, 39, 1452, 85]",STIXTwoMath-Regular,9.1656,2040616,"[31, 35, 40]",29,21,273,False,roi_1x/txt_016_original.png,roi_8x/txt_016_nearest8x.png,masks/txt_016_mask.png
TXT-017,txt_017,TEXT_GLYPH,4,U+0034,CDF_PANEL,axis_text,upper,LATIN_CAP_OR_DIGIT,"[447.718, 78.3271, 451.5611, 84.743]","[1445, 56, 1468, 90]",STIXTwoMath-Regular,6.4159,2040616,"[31, 35, 40]",19,15,133,False,roi_1x/txt_017_original.png,roi_8x/txt_017_nearest8x.png,masks/txt_017_mask.png
TXT-018,txt_018,TEXT_GLYPH,右,U+53F3,CDF_NOTE_RIGHT_CONTINUOUS,annotation,upper,CJK_OR_FULLWIDTH,"[158.885, 82.6905, 168.0506, 92.5069]","[242, 74, 287, 122]",NotoSerifSC-ExtraLight,9.1656,4673627,"[71, 80, 91]",35,36,295,False,roi_1x/txt_018_original.png,roi_8x/txt_018_nearest8x.png,masks/txt_018_mask.png
TXT-019,txt_019,TEXT_GLYPH,连,U+8FDE,CDF_NOTE_RIGHT_CONTINUOUS,annotation,upper,CJK_OR_FULLWIDTH,"[168.0506, 82.6905, 177.2163, 92.5069]","[280, 74, 325, 122]",NotoSerifSC-ExtraLight,9.1656,4673627,"[71, 80, 91]",35,36,368,False,roi_1x/txt_019_original.png,roi_8x/txt_019_nearest8x.png,masks/txt_019_mask.png
TXT-020,txt_020,TEXT_GLYPH,续,U+7EED,CDF_NOTE_RIGHT_CONTINUOUS,annotation,upper,CJK_OR_FULLWIDTH,"[177.2163, 82.6905, 186.3819, 92.5069]","[318, 74, 363, 122]",NotoSerifSC-ExtraLight,9.1656,4673627,"[71, 80, 91]",35,35,445,False,roi_1x/txt_020_original.png,roi_8x/txt_020_nearest8x.png,masks/txt_020_mask.png
TXT-021,txt_021,TEXT_GLYPH,：,U+FF1A,CDF_NOTE_RIGHT_CONTINUOUS,annotation,upper,CJK_OR_FULLWIDTH,"[186.3819, 82.6905, 195.5475, 92.5069]","[356, 74, 402, 122]",NotoSerifSC-ExtraLight,9.1656,4673627,"[71, 80, 91]",37,18,107,False,roi_1x/txt_021_original.png,roi_8x/txt_021_nearest8x.png,masks/txt_021_mask.png
TXT-022,txt_022,TEXT_GLYPH,实,U+5B9E,CDF_NOTE_RIGHT_CONTINUOUS,annotation,upper,CJK_OR_FULLWIDTH,"[195.5475, 82.6905, 204.7132, 92.5069]","[395, 74, 440, 122]",NotoSerifSC-ExtraLight,9.1656,4673627,"[71, 80, 91]",35,35,341,False,roi_1x/txt_022_original.png,roi_8x/txt_022_nearest8x.png,masks/txt_022_mask.png
TXT-023,txt_023,TEXT_GLYPH,心,U+5FC3,CDF_NOTE_RIGHT_CONTINUOUS,annotation,upper,CJK_OR_FULLWIDTH,"[204.7132, 82.6905, 213.8788, 92.5069]","[433, 74, 478, 122]",NotoSerifSC-ExtraLight,9.1656,4673627,"[71, 80, 91]",34,35,233,False,roi_1x/txt_023_original.png,roi_8x/txt_023_nearest8x.png,masks/txt_023_mask.png
TXT-024,txt_024,TEXT_GLYPH,点,U+70B9,CDF_NOTE_RIGHT_CONTINUOUS,annotation,upper,CJK_OR_FULLWIDTH,"[213.8788, 82.6905, 223.0444, 92.5069]","[471, 74, 516, 122]",NotoSerifSC-ExtraLight,9.1656,4673627,"[71, 80, 91]",35,35,318,False,roi_1x/txt_024_original.png,roi_8x/txt_024_nearest8x.png,masks/txt_024_mask.png
TXT-025,txt_025,TEXT_GLYPH,取,U+53D6,CDF_NOTE_RIGHT_CONTINUOUS,annotation,upper,CJK_OR_FULLWIDTH,"[223.0444, 82.6905, 232.2101, 92.5069]","[509, 74, 554, 122]",NotoSerifSC-ExtraLight,9.1656,4673627,"[71, 80, 91]",34,36,416,False,roi_1x/txt_025_original.png,roi_8x/txt_025_nearest8x.png,masks/txt_025_mask.png
TXT-026,txt_026,TEXT_GLYPH,跳,U+8DF3,CDF_NOTE_RIGHT_CONTINUOUS,annotation,upper,CJK_OR_FULLWIDTH,"[232.2101, 82.6905, 241.3757, 92.5069]","[547, 74, 593, 122]",NotoSerifSC-ExtraLight,9.1656,4673627,"[71, 80, 91]",35,39,467,False,roi_1x/txt_026_original.png,roi_8x/txt_026_nearest8x.png,masks/txt_026_mask.png
TXT-027,txt_027,TEXT_GLYPH,后,U+540E,CDF_NOTE_RIGHT_CONTINUOUS,annotation,upper,CJK_OR_FULLWIDTH,"[241.3757, 82.6905, 250.5413, 92.5069]","[586, 74, 631, 122]",NotoSerifSC-ExtraLight,9.1656,4673627,"[71, 80, 91]",35,35,343,False,roi_1x/txt_027_original.png,roi_8x/txt_027_nearest8x.png,masks/txt_027_mask.png
TXT-028,txt_028,TEXT_GLYPH,值,U+503C,CDF_NOTE_RIGHT_CONTINUOUS,annotation,upper,CJK_OR_FULLWIDTH,"[250.5413, 82.6905, 259.707, 92.5069]","[624, 74, 669, 122]",NotoSerifSC-ExtraLight,9.1656,4673627,"[71, 80, 91]",35,36,449,False,roi_1x/txt_028_original.png,roi_8x/txt_028_nearest8x.png,masks/txt_028_mask.png
