pair_id,element_a,element_b,pair_class,same_semantic_parent,bbox_intersects,bbox_clearance_pt,bbox_clearance_px,raw_mask_intersection_px,min_ink_center_distance_px,metric_scope
PAIR-00001,TXT-001,TXT-002,DESIGN_INTERNAL_SAME_PARENT,True,False,14.9284,62.2,0,,bbox_clearance_gt20px
PAIR-00002,TXT-001,TXT-003,DESIGN_INTERNAL_SAME_PARENT,True,False,13.9417,58.09,0,,bbox_clearance_gt20px
PAIR-00003,TXT-001,TXT-004,DESIGN_INTERNAL_SAME_PARENT,True,False,13.2748,55.31,0,,bbox_clearance_gt20px
PAIR-00004,TXT-001,TXT-005,DESIGN_INTERNAL_SAME_PARENT,True,False,13.2748,55.31,0,,bbox_clearance_gt20px
PAIR-00005,TXT-001,TXT-006,DESIGN_INTERNAL_SAME_PARENT,True,False,30.4843,127.02,0,,bbox_clearance_gt20px
PAIR-00006,TXT-001,TXT-007,DESIGN_INTERNAL_SAME_PARENT,True,False,30.4128,126.72,0,,bbox_clearance_gt20px
PAIR-00007,TXT-001,TXT-008,DESIGN_INTERNAL_SAME_PARENT,True,False,30.4128,126.72,0,,bbox_clearance_gt20px
PAIR-00008,TXT-001,TXT-009,DESIGN_INTERNAL_SAME_PARENT,True,False,40.1768,167.4,0,,bbox_clearance_gt20px
PAIR-00009,TXT-001,TXT-010,TEXT_GLYPH--TEXT_GLYPH,False,False,58.0301,241.79,0,,bbox_clearance_gt20px
PAIR-00010,TXT-001,TXT-011,TEXT_GLYPH--TEXT_GLYPH,False,False,63.5841,264.93,0,,bbox_clearance_gt20px
PAIR-00011,TXT-001,TXT-012,TEXT_GLYPH--TEXT_GLYPH,False,False,137.5193,573.0,0,,bbox_clearance_gt20px
PAIR-00012,TXT-001,TXT-013,TEXT_GLYPH--TEXT_GLYPH,False,False,143.0055,595.86,0,,bbox_clearance_gt20px
PAIR-00013,TXT-001,TXT-014,TEXT_GLYPH--TEXT_GLYPH,False,False,219.4709,914.46,0,,bbox_clearance_gt20px
PAIR-00014,TXT-001,TXT-015,TEXT_GLYPH--TEXT_GLYPH,False,False,224.867,936.95,0,,bbox_clearance_gt20px
PAIR-00015,TXT-001,TXT-016,TEXT_GLYPH--TEXT_GLYPH,False,False,302.9385,1262.24,0,,bbox_clearance_gt20px
PAIR-00016,TXT-001,TXT-017,TEXT_GLYPH--TEXT_GLYPH,False,False,308.3063,1284.61,0,,bbox_clearance_gt20px
PAIR-00017,TXT-001,TXT-018,TEXT_GLYPH--TEXT_GLYPH,False,False,32.3906,134.96,0,,bbox_clearance_gt20px
PAIR-00018,TXT-001,TXT-019,TEXT_GLYPH--TEXT_GLYPH,False,False,38.125,158.85,0,,bbox_clearance_gt20px
