pair_id,reviewer,object_a,object_b,overlap_candidate_pixel_count,classification,subtype,mask_contamination_pixel_count,true_collision_pixel_count,unresolved_pixel_count,evidence_native1x,evidence_8x,source_coordinates,decision,note
PAIR-0010,SA3-R107-FRESH-ISOLATED-V1,BG-B-LIMIT-ANNOTATION,GFX-B-CURVE-ESS,2,MASK_CONTAMINATION,OPAQUE_BACKGROUND_EDGE,2,0,0,critical_relations/PAIR-0010_native1x.png,critical_relations/PAIR-0010_8x_nearest.png,"source lines 41 and 47-48; PDF draw 16 and 18",PASS,"Detector compares background coverage to foreground curve; two pixels are real occlusion support but not two independent final foregrounds."
PAIR-0021,SA3-R107-FRESH-ISOLATED-V1,BG-B-LIMIT-ANNOTATION,TXT-B-LIMIT-ANNOTATION,2070,MASK_CONTAMINATION,OPAQUE_BACKGROUND_TEXT_COMPOSITION,2070,0,0,critical_relations/PAIR-0021_native1x.png,critical_relations/PAIR-0021_8x_nearest.png,"source lines 47-48; PDF draw 18",PASS,"Annotation glyphs are intentionally painted on their own white fill; background pixels are excluded from canonical illegal overlap."
PAIR-0036,SA3-R107-FRESH-ISOLATED-V1,BG-B-POINT-ANNOTATION,GFX-B-CURVE-ESS,15,MASK_CONTAMINATION,OPAQUE_BACKGROUND_EDGE,15,0,0,critical_relations/PAIR-0036_native1x.png,critical_relations/PAIR-0036_8x_nearest.png,"source lines 41 and 44-46; PDF draw 16 and 17",PASS,"White endpoint-label backing masks the curve at its edge; final visible annotation ink is separate."
PAIR-0048,SA3-R107-FRESH-ISOLATED-V1,BG-B-POINT-ANNOTATION,TXT-B-POINT-ANNOTATION,1382,MASK_CONTAMINATION,OPAQUE_BACKGROUND_TEXT_COMPOSITION,1382,0,0,critical_relations/PAIR-0048_native1x.png,critical_relations/PAIR-0048_8x_nearest.png,"source lines 44-46; PDF draw 17",PASS,"Coordinate glyphs are designed atop the actual white backing; coverage is not foreground collision."
PAIR-0054,SA3-R107-FRESH-ISOLATED-V1,GFX-A-AXES-TICKS,GFX-A-CURVE-RHO020,2203,MASK_CONTAMINATION,INTENTIONAL_LINE_LINE_GEOMETRY,2203,0,0,critical_relations/PAIR-0054_native1x.png,critical_relations/PAIR-0054_8x_nearest.png,"source lines 13-25 and 31; PDF draws 1-3 and 6",PASS,"Automated independent-object detector flags intended curve/frame contact and near-zero raster convergence; no illegal class is implicated."
PAIR-0055,SA3-R107-FRESH-ISOLATED-V1,GFX-A-AXES-TICKS,GFX-A-CURVE-RHO070,51,MASK_CONTAMINATION,INTENTIONAL_LINE_LINE_GEOMETRY,51,0,0,critical_relations/PAIR-0055_native1x.png,critical_relations/PAIR-0055_8x_nearest.png,"source lines 13-25 and 29; PDF draws 1-3 and 5",PASS,"Teal data line legitimately starts at ACF(0)=1 and approaches y=0; shared line pixels are valid chart construction."
PAIR-0056,SA3-R107-FRESH-ISOLATED-V1,GFX-A-AXES-TICKS,GFX-A-CURVE-RHO095,5,MASK_CONTAMINATION,INTENTIONAL_LINE_LINE_GEOMETRY,5,0,0,critical_relations/PAIR-0056_native1x.png,critical_relations/PAIR-0056_8x_nearest.png,"source lines 13-27; PDF draws 1-4",PASS,"Blue data curve touches frame only at exact start value ACF(0)=1; five pixels form intended plot connection."
PAIR-0079,SA3-R107-FRESH-ISOLATED-V1,GFX-A-CURVE-RHO020,GFX-A-CURVE-RHO070,55,MASK_CONTAMINATION,INTENTIONAL_DATA_COINCIDENCE,55,0,0,critical_relations/PAIR-0079_native1x.png,critical_relations/PAIR-0079_8x_nearest.png,"source lines 29 and 31; PDF draws 5 and 6",PASS,"Both analytic curves share ACF(0)=1 and later lie at native raster floor; line-line coincidence is mathematically expected."
PAIR-0080,SA3-R107-FRESH-ISOLATED-V1,GFX-A-CURVE-RHO020,GFX-A-CURVE-RHO095,1,MASK_CONTAMINATION,INTENTIONAL_DATA_COINCIDENCE,1,0,0,critical_relations/PAIR-0080_native1x.png,critical_relations/PAIR-0080_8x_nearest.png,"source lines 27 and 31; PDF draws 4 and 6",PASS,"One shared start pixel encodes common ACF(0)=1; it is not an illegal visual collision."
PAIR-0103,SA3-R107-FRESH-ISOLATED-V1,GFX-A-CURVE-RHO070,GFX-A-CURVE-RHO095,2,MASK_CONTAMINATION,INTENTIONAL_DATA_COINCIDENCE,2,0,0,critical_relations/PAIR-0103_native1x.png,critical_relations/PAIR-0103_8x_nearest.png,"source lines 27 and 29; PDF draws 4 and 5",PASS,"Two common native pixels occur at analytic common start; the curves immediately diverge."
PAIR-0208,SA3-R107-FRESH-ISOLATED-V1,GFX-B-AXES-TICKS,GFX-B-CURVE-ESS,1,MASK_CONTAMINATION,INTENTIONAL_LINE_LINE_GEOMETRY,1,0,0,critical_relations/PAIR-0208_native1x.png,critical_relations/PAIR-0208_8x_nearest.png,"source lines 34-41; PDF draws 10-16",PASS,"Single shared pixel is exact ESS(0)=1 start at the y-axis arrow; valid coordinate geometry."
PAIR-0226,SA3-R107-FRESH-ISOLATED-V1,GFX-B-CURVE-ESS,GFX-B-ENDPOINT-MARKER,56,MASK_CONTAMINATION,INTENTIONAL_CURVE_MARKER_CONNECTION,56,0,0,critical_relations/PAIR-0226_native1x.png,critical_relations/PAIR-0226_8x_nearest.png,"source lines 41-43; PDF draws 16 and 19",PASS,"Curve deliberately enters its open marker at (.99,.0100499975); 56 pixels encode attachment and marker stays legible."
