element_id,reviewer,source_line,source_base_pt,natural_script_present,min_pdf_span_pt,global_scale_present,tofu_or_wrong_glyph,actual_unreadability,severe_size_imbalance,decision,note
TXT-A-LEGEND-020,SA3-R107-FRESH-ISOLATED-V1,22,9.6,false,9.9626,false,false,false,false,PASS,".20 legend uses explicit 9.6pt style; PDF base span exceeds 9.5pt and appears coordinated with swatch."
TXT-A-LEGEND-070,SA3-R107-FRESH-ISOLATED-V1,22,9.6,false,9.9626,false,false,false,false,PASS,".70 legend uses the same explicit 9.6pt style and visual weight as its peers."
TXT-A-LEGEND-095,SA3-R107-FRESH-ISOLATED-V1,22,9.6,false,9.9626,false,false,false,false,PASS,".95 legend uses the same explicit 9.6pt style and remains readable beside solid swatch."
TXT-A-TITLE,SA3-R107-FRESH-ISOLATED-V1,7;19,9.6,true,6.6949,false,false,false,false,PASS,"Panel A title base is 9.6pt; 6.6949pt spans are natural rho^(2k) scripts and are legible under R168."
TXT-A-XLABEL,SA3-R107-FRESH-ISOLATED-V1,6;20,9.8,false,9.7634,false,false,false,false,PASS,"A x-axis label uses explicit 9.8pt base with no scaling and reads naturally."
TXT-A-XTICKS,SA3-R107-FRESH-ISOLATED-V1,5;17,9.6,false,9.5641,false,false,false,false,PASS,"A x ticks use the 9.6pt axis style consistently across all seven positions."
TXT-A-YLABEL,SA3-R107-FRESH-ISOLATED-V1,6;21,9.8,true,6.8343,false,false,false,false,PASS,"A y formula base is 9.8pt; smaller spans are natural t and exponent scripts and remain readable under R168."
TXT-A-YTICKS,SA3-R107-FRESH-ISOLATED-V1,5;18,9.6,false,9.5641,false,false,false,false,PASS,"A y ticks use the same explicit 9.6pt base as A x ticks."
TXT-B-LIMIT-ANNOTATION,SA3-R107-FRESH-ISOLATED-V1,47-48,9.6,true,6.6949,false,false,false,false,PASS,"Boundary annotation explicitly uses 9.6pt; eff and one-sided-minus scripts are natural and readable."
TXT-B-POINT-ANNOTATION,SA3-R107-FRESH-ISOLATED-V1,44-46,9.6,false,9.5641,false,false,false,false,PASS,"Endpoint coordinate annotation explicitly uses 9.6pt and is clearly readable on white backing."
TXT-B-TITLE,SA3-R107-FRESH-ISOLATED-V1,7;37,9.6,true,4.7821,false,false,false,false,PASS,"B title base is 9.6pt; 4.7821pt spans are nested natural exponents inside the fraction and remain semantically readable under R168."
TXT-B-XLABEL,SA3-R107-FRESH-ISOLATED-V1,6;38,9.8,false,9.7634,false,false,false,false,PASS,"B |rho| x-axis label uses explicit 9.8pt base with no scaling."
TXT-B-XTICKS,SA3-R107-FRESH-ISOLATED-V1,5;39,9.6,false,9.5641,false,false,false,false,PASS,"B x ticks use the shared 9.6pt axis style and match A tick hierarchy."
TXT-B-YLABEL,SA3-R107-FRESH-ISOLATED-V1,6;38,9.8,true,6.8343,false,false,false,false,PASS,"B N_eff/N y label uses 9.8pt base; eff is a natural subscript and remains legible under R168."
TXT-B-YTICKS,SA3-R107-FRESH-ISOLATED-V1,5;39,9.6,false,9.5641,false,false,false,false,PASS,"B y ticks use the shared 9.6pt axis style and are visually consistent with B x ticks."
