pair_id,reviewer,object_a,object_b,raw_overlap_px,min_distance_px,evidence_native1x,evidence_8x,manual_classification,true_illegal_overlap_px,clip_px,decision,note
PAIR-0009,SA3-R107-FRESH-ISOLATED-V1,BG-B-LIMIT-ANNOTATION,GFX-B-AXES-TICKS,0,182.000,critical_relations/PAIR-0009_native1x.png,critical_relations/PAIR-0009_8x_nearest.png,CLEAR_BACKGROUND_TO_AXIS,0,0,PASS,"Limit backing lies far inside B plot from axes; both scales show clear separation."
PAIR-0010,SA3-R107-FRESH-ISOLATED-V1,BG-B-LIMIT-ANNOTATION,GFX-B-CURVE-ESS,2,0.000,critical_relations/PAIR-0010_native1x.png,critical_relations/PAIR-0010_8x_nearest.png,OPAQUE_BACKGROUND_EDGE_COVERAGE,0,0,PASS,"Two raw pixels occur at the real white backing edge over the gold curve; final reader-visible text remains clear and no foreground collision exists."
PAIR-0021,SA3-R107-FRESH-ISOLATED-V1,BG-B-LIMIT-ANNOTATION,TXT-B-LIMIT-ANNOTATION,2070,0.000,critical_relations/PAIR-0021_native1x.png,critical_relations/PAIR-0021_8x_nearest.png,OPAQUE_BACKGROUND_TEXT_COMPOSITION,0,0,PASS,"Text is intentionally painted on its own documented white backing; 2070 coverage pixels are background composition not illegal foreground overlap."
PAIR-0035,SA3-R107-FRESH-ISOLATED-V1,BG-B-POINT-ANNOTATION,GFX-B-AXES-TICKS,0,21.190,critical_relations/PAIR-0035_native1x.png,critical_relations/PAIR-0035_8x_nearest.png,CLEAR_BACKGROUND_TO_AXIS,0,0,PASS,"Endpoint backing remains over 21 native pixels from the axis mask; no contact or clip."
PAIR-0036,SA3-R107-FRESH-ISOLATED-V1,BG-B-POINT-ANNOTATION,GFX-B-CURVE-ESS,15,0.000,critical_relations/PAIR-0036_native1x.png,critical_relations/PAIR-0036_8x_nearest.png,OPAQUE_BACKGROUND_EDGE_COVERAGE,0,0,PASS,"Fifteen raw pixels are the documented opaque backing covering the curve near annotation edge; final text is not hit."
PAIR-0037,SA3-R107-FRESH-ISOLATED-V1,BG-B-POINT-ANNOTATION,GFX-B-ENDPOINT-MARKER,0,2.236,critical_relations/PAIR-0037_native1x.png,critical_relations/PAIR-0037_8x_nearest.png,CLEAR_BACKGROUND_TO_MARKER,0,0,PASS,"Open endpoint circle remains diagonally separated from the white annotation backing by sqrt(5) pixels."
PAIR-0048,SA3-R107-FRESH-ISOLATED-V1,BG-B-POINT-ANNOTATION,TXT-B-POINT-ANNOTATION,1382,0.000,critical_relations/PAIR-0048_native1x.png,critical_relations/PAIR-0048_8x_nearest.png,OPAQUE_BACKGROUND_TEXT_COMPOSITION,0,0,PASS,"Coordinate text is intentionally on its own white backing; 1382 background/text coverage pixels are design composition."
PAIR-0054,SA3-R107-FRESH-ISOLATED-V1,GFX-A-AXES-TICKS,GFX-A-CURVE-RHO020,2203,0.000,critical_relations/PAIR-0054_native1x.png,critical_relations/PAIR-0054_8x_nearest.png,DESIGN_AXIS_DATA_CONNECTION,0,0,PASS,"Gray curve shares the mathematical start (0,1) and visually converges with y=0 axis; 2203 line-line pixels are valid plot geometry."
PAIR-0055,SA3-R107-FRESH-ISOLATED-V1,GFX-A-AXES-TICKS,GFX-A-CURVE-RHO070,51,0.000,critical_relations/PAIR-0055_native1x.png,critical_relations/PAIR-0055_8x_nearest.png,DESIGN_AXIS_DATA_CONNECTION,0,0,PASS,"Teal curve legitimately starts at the frame and approaches the x-axis; 51 line-line pixels do not obscure text."
PAIR-0056,SA3-R107-FRESH-ISOLATED-V1,GFX-A-AXES-TICKS,GFX-A-CURVE-RHO095,5,0.000,critical_relations/PAIR-0056_native1x.png,critical_relations/PAIR-0056_8x_nearest.png,DESIGN_AXIS_DATA_CONNECTION,0,0,PASS,"Blue curve shares the exact ACF(0)=1 start with the frame; five native pixels are intentional line connection."
