object_id,reviewer,kind,panel,role,member_count,raw_mask_pixel_count,original_match,mask_nonempty,clip_free,decision,note
BG-B-LIMIT-ANNOTATION,SA3-R107-FRESH-ISOLATED-V1,BACKGROUND,B,OPAQUE_BACKGROUND,1,18330,true,true,true,PASS,"White limit-label backing is real PDF drawing 18; its coverage and paint role match the visible annotation box."
BG-B-POINT-ANNOTATION,SA3-R107-FRESH-ISOLATED-V1,BACKGROUND,B,OPAQUE_BACKGROUND,1,8234,true,true,true,PASS,"White endpoint-label backing is real PDF drawing 17; compact rectangle matches the displayed coordinate annotation."
GFX-A-AXES-TICKS,SA3-R107-FRESH-ISOLATED-V1,GRAPHIC,A,DRAWING,3,10823,true,true,true,PASS,"Panel A frame axes and all ticks are continuous; three source drawing records are fully assigned."
GFX-A-CURVE-RHO020,SA3-R107-FRESH-ISOLATED-V1,GRAPHIC,A,DRAWING,1,3328,true,true,true,PASS,"Dashed gray rho=.20 curve starts at lag zero and rapidly approaches zero with full visible path."
GFX-A-CURVE-RHO070,SA3-R107-FRESH-ISOLATED-V1,GRAPHIC,A,DRAWING,1,3002,true,true,true,PASS,"Dashed teal rho=.70 curve is complete and visually distinct from gray and blue peers."
GFX-A-CURVE-RHO095,SA3-R107-FRESH-ISOLATED-V1,GRAPHIC,A,DRAWING,1,4450,true,true,true,PASS,"Solid blue rho=.95 curve remains within the plot and preserves slow-decay geometry."
GFX-A-LEGEND-SWATCH-020,SA3-R107-FRESH-ISOLATED-V1,GRAPHIC,A,DRAWING,1,205,true,true,true,PASS,"Gray dashed legend swatch matches rho=.20 curve style and is separated from label ink."
GFX-A-LEGEND-SWATCH-070,SA3-R107-FRESH-ISOLATED-V1,GRAPHIC,A,DRAWING,1,235,true,true,true,PASS,"Teal dashed legend swatch matches rho=.70 curve style and is separated from label ink."
GFX-A-LEGEND-SWATCH-095,SA3-R107-FRESH-ISOLATED-V1,GRAPHIC,A,DRAWING,1,370,true,true,true,PASS,"Blue solid legend swatch matches rho=.95 curve style and is separated from label ink."
GFX-B-AXES-TICKS,SA3-R107-FRESH-ISOLATED-V1,GRAPHIC,B,DRAWING,6,2475,true,true,true,PASS,"Panel B axes ticks and terminal arrowheads are complete; six vector records form one semantic frame."
GFX-B-CURVE-ESS,SA3-R107-FRESH-ISOLATED-V1,GRAPHIC,B,DRAWING,1,2121,true,true,true,PASS,"Gold ESS curve decreases monotonically from (0,1) toward the right boundary with no clip."
GFX-B-ENDPOINT-MARKER,SA3-R107-FRESH-ISOLATED-V1,GRAPHIC,B,DRAWING,1,240,true,true,true,PASS,"Open gold marker at rho=.99 is fully visible and correctly attached to the curve endpoint."
GFX-B-TITLE-FRACTION-RULE,SA3-R107-FRESH-ISOLATED-V1,GRAPHIC_MATH_RULE,B,MATH_RULE,1,280,true,true,true,PASS,"Independent fraction rule in ESS title is nonempty centered between numerator and denominator and semantically correct."
TXT-A-LEGEND-020,SA3-R107-FRESH-ISOLATED-V1,TEXT,A,LEGEND,7,1156,true,true,true,PASS,"Legend text |rho|=.20 is complete readable and paired with its gray dashed swatch."
TXT-A-LEGEND-070,SA3-R107-FRESH-ISOLATED-V1,TEXT,A,LEGEND,7,1093,true,true,true,PASS,"Legend text |rho|=.70 is complete readable and paired with its teal dashed swatch."
TXT-A-LEGEND-095,SA3-R107-FRESH-ISOLATED-V1,TEXT,A,LEGEND,7,1117,true,true,true,PASS,"Legend text |rho|=.95 is complete readable and paired with its blue solid swatch."
TXT-A-TITLE,SA3-R107-FRESH-ISOLATED-V1,TEXT,A,PANEL_TITLE,12,2500,true,true,true,PASS,"Panel A title (a) 轮末 ACF: rho^(2k) is complete with correct exponent semantics and no tofu."
TXT-A-XLABEL,SA3-R107-FRESH-ISOLATED-V1,TEXT,A,AXIS_TITLE,3,1055,true,true,true,PASS,"Panel A x-axis title 滞后 k is centered below ticks and fully readable."
TXT-A-XTICKS,SA3-R107-FRESH-ISOLATED-V1,TEXT,A,TICK_LABEL,9,1806,true,true,true,PASS,"All A x ticks 0 2 4 6 8 10 12 are present in correct order and clear of axis."
TXT-A-YLABEL,SA3-R107-FRESH-ISOLATED-V1,TEXT,A,AXIS_TITLE,23,3179,true,true,true,PASS,"Rotated Corr(X_t^2,X_(t+k)^2)=rho^(2k) label is complete and mathematically correct."
TXT-A-YTICKS,SA3-R107-FRESH-ISOLATED-V1,TEXT,A,TICK_LABEL,13,2036,true,true,true,PASS,"A y ticks 0 .25 .5 .75 1 are ordered readable and separate from frame."
TXT-B-LIMIT-ANNOTATION,SA3-R107-FRESH-ISOLATED-V1,TEXT,B,ANNOTATION_FORMULA,15,2070,true,true,true,PASS,"Limit annotation |rho|→1−: N_eff/N→0 is complete readable and expresses boundary approach."
TXT-B-POINT-ANNOTATION,SA3-R107-FRESH-ISOLATED-V1,TEXT,B,ANNOTATION_FORMULA,10,1382,true,true,true,PASS,"Endpoint annotation (.99,.010) is complete readable and consistent with plotted sample."
TXT-B-TITLE,SA3-R107-FRESH-ISOLATED-V1,TEXT,B,PANEL_TITLE_FORMULA,19,3803,true,true,true,PASS,"Panel B title and ESS ratio glyphs are complete; fraction semantics are supported by separate math rule."
TXT-B-XLABEL,SA3-R107-FRESH-ISOLATED-V1,TEXT,B,AXIS_TITLE_FORMULA,3,468,true,true,true,PASS,"Panel B x-axis label |rho| is centered and fully readable."
TXT-B-XTICKS,SA3-R107-FRESH-ISOLATED-V1,TEXT,B,TICK_LABEL,6,898,true,true,true,PASS,"B x ticks 0 .5 .99 are complete ordered and clear of endpoint marker."
TXT-B-YLABEL,SA3-R107-FRESH-ISOLATED-V1,TEXT,B,AXIS_TITLE_FORMULA,6,940,true,true,true,PASS,"Rotated N_eff/N y-axis formula is complete and uses correct ratio semantics."
TXT-B-YTICKS,SA3-R107-FRESH-ISOLATED-V1,TEXT,B,TICK_LABEL,5,805,true,true,true,PASS,"B y ticks 0 .5 1 are present readable and separate from axis line."
