relative_path,bytes,mtime_utc,sha256
.codex/continuity/CONTEXT_SNAPSHOT.md,2121,2026-08-24T21:35:23.117191Z,B94449744A169541D3B3673AE1B8C743C445264C132C3E934341996459D5493A
.codex/continuity/CURRENT_STATE.md,1506,2026-08-24T21:35:21.564059Z,6F30B61D2838B609F5828DF85C4BE4EC43839AB6A4F93D5D9FB91BD8B31DDA79
.codex/continuity/DECISIONS.md,809,2026-08-24T21:35:22.321141Z,182A0ECC38BCC41BB35804B9FA3D0642AA9A1A0C0071B7AF8B15406E30995812
.codex/continuity/ISSUES.md,805,2026-08-24T21:35:22.722795Z,28229444CEF370E1167B60871ECF5E85D5B7BF1E98547C447E98A8B5280FE6E6
.codex/continuity/PROJECT_CHARTER.md,3565,2026-08-24T21:35:20.758087Z,2DFA31BFFB7E41D4FB203770BB888F442BB0C3815DAE4E29FB6FA3CE85C75A88
00_AUTHORITY_AND_SCOPE.md,1104,2026-08-24T21:35:23.522950Z,9763A9940119A9D6997BF262190111C5C750C21252AFEA56E27F54691C3FCEEA
ADS_CHECK_R2.json,183,2026-08-24T22:07:38.099995Z,991981D28445CD8750787DCA6DC63549A822D94221199AC11ED1176B67476D51
CONSUMER_VALIDATION.json,10450,2026-08-24T22:02:20.693085Z,7EE826FE14A1DE553407BD310B8C341A5D4A6E35518425C972650CBE3945131B
CURRENT_EXTERNAL_CHILD_STDERR.txt,596,2026-08-24T21:37:36.687006Z,BE2A813C5E264E6E4B05C9816B17DC6EB039A1CC247767C8927D259FA5541E12
CURRENT_EXTERNAL_CHILD_STDERR_R2.txt,0,2026-08-24T21:38:17.163374Z,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855
CURRENT_EXTERNAL_CHILD_STDOUT.json,2520,2026-08-24T21:37:36.680612Z,FFBF3EB5BB693538C55BD6BCBB68FA6FDA9C8F2A28101B1349BC74BB5AFD0E98
CURRENT_EXTERNAL_CHILD_STDOUT_R2.json,2554,2026-08-24T21:38:22.067036Z,1600372955E30ADAF4D3A05D3A21E85A9D03BAC65DFEE551FC3A2A9540BC4CE8
CURRENT_EXTERNAL_STATE.json,3529,2026-08-24T21:37:36.924126Z,C3A49FD6D41BE6F0E506E78D50DB2431645D0BD93380EFE2C62CC380DEC68091
CURRENT_EXTERNAL_STATE_R2.json,3575,2026-08-24T21:38:23.408516Z,CF6EBF7A701DC476C1D879F6974434798E592CA841BF7085FEDB7166B9DB6355
FINALIZER_RESULT_R2.json,722,2026-08-24T22:07:36.815017Z,CEC42FA0BEDF33F659FF89B5D8BD8B0092347A07CEAD23899095DA746CD8BE42
frozen_identity/fig_v5_c05_dependency_graph.tex,3122,2026-08-24T19:13:53.772593Z,EA4A19FF940A177D4D754C4277896A2F38B75C1E6F252D8A374F418B84E31E6D
frozen_identity/v260_FIG-P654-01_standalone.tex,397,2026-08-24T12:52:44Z,FE44F2E6005D884A6916A11C6EBCB89CF40BD523A64D8F8C6BC8124DBABC0CA1
LOW_PROFILE_SCOPE_CERTIFICATE.md,1022,2026-08-24T21:59:36.672589Z,467F36B39566373442C7731B48457C5DCFC916FC408E16DF5E6C325AD6734190
machine_reuse/after_font_audit.csv,1746,2026-08-24T20:44:58.534101Z,8ECC730E3356A49444314DEA616D122B511E4B9F34D47949373363DC4F6425F7
machine_reuse/after_overlap_report.csv,1281131,2026-08-24T20:45:06.141666Z,A9A26893478F93CF60733AB8615269B84FFC0171D2D119B2D2EC2C65AC909DEB
machine_reuse/after_pixel_measurements.csv,41097,2026-08-24T20:44:58.537220Z,DBB1DA8362077C0062BC2B4CC06A9F21DB7768E4770D4CA01FD1F95B801E9A4C
machine_reuse/all_unordered_pairs.csv,1422699,2026-08-24T20:45:05.762139Z,1E4500B40E8A074E2E0C8511B27C4F9F8EB5117AC677E1464EB190E136D0971A
machine_reuse/all_unordered_pairs.json,5278948,2026-08-24T20:45:06.045775Z,5CBB0571E203461683FC4E1B51C8A98451FD98819D901037610662B3E76CF634
machine_reuse/build/lualatex.stderr.log,0,2026-08-24T20:40:07.721967Z,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855
machine_reuse/build/lualatex.stdout.log,28296,2026-08-24T20:41:19.323358Z,E885303C4337AE8AEE347F317DE9ECE5873AB9EF0BA416C70E9A9182C846D97C
machine_reuse/build/symbols.idx,0,2026-08-24T20:41:07.901740Z,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855
machine_reuse/build/v260_FIG-P654-01_standalone.aux,489,2026-08-24T20:41:09.959222Z,387DE904113AC866A5CD9D79F07BE48BE77D78B4999BFF88E9624A38E9F0C5BD
machine_reuse/build/v260_FIG-P654-01_standalone.fls,617465,2026-08-24T20:41:18.972439Z,19CF13DF72C3A7B0E02934DFE102BFFD3A53D96E42114ED27287F54283571EBA
machine_reuse/build/v260_FIG-P654-01_standalone.idx,0,2026-08-24T20:41:07.896368Z,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855
machine_reuse/build/v260_FIG-P654-01_standalone.log,152572,2026-08-24T20:41:19.323358Z,A29FDD57304B6B816194C20BD55D1EB005FF7322AED9D241671258C215ADFD90
machine_reuse/build/v260_FIG-P654-01_standalone.pdf,43385,2026-08-24T20:41:19.319972Z,A7DBDECEA7B54C1649CD341112B7BB37FF379600CB6A61B54EDDBAF154E9E5D6
machine_reuse/clearance_summary.csv,327,2026-08-24T20:57:09.318898Z,22F24D736CF336328E2C4316A980B848E05C514AB6CE2F7049DD9C143060C91A
machine_reuse/contact_sheets/glyphs/glyph_sheet_001_8x_nearest.png,33511,2026-08-24T20:44:58.794635Z,8D5D9745E7E73D840EA4F9D627178254D46904AA481204FECC1845CAC404275E
machine_reuse/contact_sheets/glyphs/glyph_sheet_002_8x_nearest.png,23986,2026-08-24T20:44:58.984285Z,1703F550DABB0FDC5C6602701A8ED7775DB2F6333FAFD96F7FBD9F29C8235601
machine_reuse/contact_sheets/glyphs/glyph_sheet_003_8x_nearest.png,29277,2026-08-24T20:44:59.158141Z,8DAC09F5D125BC6C9057A76E1B409A4E833F72547DED1EBAD91DEBDC00CB6182
machine_reuse/contact_sheets/glyphs/glyph_sheet_004_8x_nearest.png,32158,2026-08-24T20:44:59.375458Z,4AA9FB414DFFB9CD8AB5624DE5F55C568FFC05EE956B3546497C867F112946CE
machine_reuse/contact_sheets/glyphs/glyph_sheet_005_8x_nearest.png,34921,2026-08-24T20:44:59.597680Z,1B739A6365D4680113724F6CC16BBA65AEEB24561A66BE1AD57E68117F028DB4
machine_reuse/contact_sheets/glyphs/glyph_sheet_006_8x_nearest.png,36943,2026-08-24T20:44:59.801273Z,B5CDF9BB7094F6B67571363A99552E386A3DB393D1536B9DF2BE3F88D854AE4E
machine_reuse/contact_sheets/glyphs/glyph_sheet_007_8x_nearest.png,32739,2026-08-24T20:45:00.021171Z,7337B007231D4F24BF5452A3C0F8F9CF68A8469E38898AA12CFB71F1A8F83F99
machine_reuse/contact_sheets/glyphs/glyph_sheet_008_8x_nearest.png,27089,2026-08-24T20:45:00.181570Z,5549507F5665C770789299082032C129FC9AE34FE65A0A9B652188823E7C1A18
machine_reuse/contact_sheets/glyphs/glyph_sheet_009_8x_nearest.png,38682,2026-08-24T20:45:00.396343Z,C07A57AC79540765B38C88CB46C8A63B44BB3C19AEC65F2AFBE4812A57FA3BF1
machine_reuse/contact_sheets/glyphs/glyph_sheet_010_8x_nearest.png,36636,2026-08-24T20:45:00.594271Z,9B2ED4538FF81C8B0E84C5A2D4278CE03CCA3732EF44C359C4393A5348D257B7
machine_reuse/contact_sheets/glyphs/glyph_sheet_011_8x_nearest.png,30452,2026-08-24T20:45:00.771091Z,0DE54AD19C13256B86C93F59B6DCFE4B4E777E394006552E818CB65C4430125F
machine_reuse/contact_sheets/glyphs/glyph_sheet_012_8x_nearest.png,31323,2026-08-24T20:45:00.970513Z,487991739933B41EAA79ECDEA53A063676FBA0E1F177C408E0D992FE1EA4DA5C
