"CATEGORY","SOURCE_PATH","DESTINATION_PATH","DESTINATION_RELATIVE_PATH","SOURCE_BYTES","DESTINATION_BYTES","SOURCE_MTIME_UTC","DESTINATION_MTIME_UTC","SOURCE_SHA256","DESTINATION_SHA256","IDENTITY_MATCH"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\build\lualatex.stderr.log","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\build\lualatex.stderr.log","machine_reuse/build/lualatex.stderr.log","0","0","2026-08-24T20:40:07.7219666Z","2026-08-24T20:40:07.7219666Z","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\build\lualatex.stdout.log","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\build\lualatex.stdout.log","machine_reuse/build/lualatex.stdout.log","28296","28296","2026-08-24T20:41:19.3233581Z","2026-08-24T20:41:19.3233581Z","E885303C4337AE8AEE347F317DE9ECE5873AB9EF0BA416C70E9A9182C846D97C","E885303C4337AE8AEE347F317DE9ECE5873AB9EF0BA416C70E9A9182C846D97C","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\build\symbols.idx","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\build\symbols.idx","machine_reuse/build/symbols.idx","0","0","2026-08-24T20:41:07.9017402Z","2026-08-24T20:41:07.9017402Z","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\build\v260_FIG-P654-01_standalone.aux","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\build\v260_FIG-P654-01_standalone.aux","machine_reuse/build/v260_FIG-P654-01_standalone.aux","489","489","2026-08-24T20:41:09.9592218Z","2026-08-24T20:41:09.9592218Z","387DE904113AC866A5CD9D79F07BE48BE77D78B4999BFF88E9624A38E9F0C5BD","387DE904113AC866A5CD9D79F07BE48BE77D78B4999BFF88E9624A38E9F0C5BD","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\build\v260_FIG-P654-01_standalone.fls","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\build\v260_FIG-P654-01_standalone.fls","machine_reuse/build/v260_FIG-P654-01_standalone.fls","617465","617465","2026-08-24T20:41:18.9724386Z","2026-08-24T20:41:18.9724386Z","19CF13DF72C3A7B0E02934DFE102BFFD3A53D96E42114ED27287F54283571EBA","19CF13DF72C3A7B0E02934DFE102BFFD3A53D96E42114ED27287F54283571EBA","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\build\v260_FIG-P654-01_standalone.idx","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\build\v260_FIG-P654-01_standalone.idx","machine_reuse/build/v260_FIG-P654-01_standalone.idx","0","0","2026-08-24T20:41:07.8963679Z","2026-08-24T20:41:07.8963679Z","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\build\v260_FIG-P654-01_standalone.log","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\build\v260_FIG-P654-01_standalone.log","machine_reuse/build/v260_FIG-P654-01_standalone.log","152572","152572","2026-08-24T20:41:19.3233581Z","2026-08-24T20:41:19.3233581Z","A29FDD57304B6B816194C20BD55D1EB005FF7322AED9D241671258C215ADFD90","A29FDD57304B6B816194C20BD55D1EB005FF7322AED9D241671258C215ADFD90","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\build\v260_FIG-P654-01_standalone.pdf","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\build\v260_FIG-P654-01_standalone.pdf","machine_reuse/build/v260_FIG-P654-01_standalone.pdf","43385","43385","2026-08-24T20:41:19.3199715Z","2026-08-24T20:41:19.3199715Z","A7DBDECEA7B54C1649CD341112B7BB37FF379600CB6A61B54EDDBAF154E9E5D6","A7DBDECEA7B54C1649CD341112B7BB37FF379600CB6A61B54EDDBAF154E9E5D6","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\contact_sheets\glyphs\glyph_sheet_001_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\contact_sheets\glyphs\glyph_sheet_001_8x_nearest.png","machine_reuse/contact_sheets/glyphs/glyph_sheet_001_8x_nearest.png","33511","33511","2026-08-24T20:44:58.7946353Z","2026-08-24T20:44:58.7946353Z","8D5D9745E7E73D840EA4F9D627178254D46904AA481204FECC1845CAC404275E","8D5D9745E7E73D840EA4F9D627178254D46904AA481204FECC1845CAC404275E","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\contact_sheets\glyphs\glyph_sheet_002_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\contact_sheets\glyphs\glyph_sheet_002_8x_nearest.png","machine_reuse/contact_sheets/glyphs/glyph_sheet_002_8x_nearest.png","23986","23986","2026-08-24T20:44:58.9842853Z","2026-08-24T20:44:58.9842853Z","1703F550DABB0FDC5C6602701A8ED7775DB2F6333FAFD96F7FBD9F29C8235601","1703F550DABB0FDC5C6602701A8ED7775DB2F6333FAFD96F7FBD9F29C8235601","True"
