PAIR_INDEX,BASELINE_REPLAY_PAGE,KNOCKOUT_REPLAY_PAGE,GLYPH_ID,EXPECTED_CHAR,PDF_CONTENT_OP_INDEX,PDF_CID_HEX,REPLAY_CROPBOX_NATIVE_PX,KNOCKOUT_METHOD,STATUS,BASELINE_RENDERED_GRID,KNOCKOUT_RENDERED_GRID,BASELINE_VS_DIRECT_NATIVE_MISMATCH_PIXELS,DIRECT_MINUS_KNOCKOUT_FINAL_VISIBLE_PIXELS,TARGET_ALPHA_NONZERO_PIXELS,TARGET_ALPHA_GE20_PIXELS,FINAL_VISIBLE_ALPHA_GE20_PIXELS,FINAL_VISIBLE_DELTA_OUTSIDE_TARGET_ALPHA_PIXELS,FINAL_VISIBLE_DELTA_BELOW20_ALPHA_PIXELS,TARGET_ALPHA_GE20_NOT_FINAL_VISIBLE_PIXELS
1,1,2,T001:G01,单,510,2749,"993,1736,1038,1801",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,45x65,45x65,0,963,963,953,953,0,10,0
2,3,4,T001:G02,轮,510,631E,"1037,1736,1082,1801",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,45x65,45x65,0,1060,1060,1005,1005,0,55,0
3,5,6,T001:G03,系,510,50BC,"1081,1736,1126,1801",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,45x65,45x65,0,968,968,922,922,0,46,0
4,7,8,T001:G04,统,510,52A0,"1125,1736,1170,1801",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,45x65,45x65,0,1160,1160,1073,1073,0,87,0
5,9,10,T001:G05,扫,510,364A,"1169,1736,1214,1801",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,45x65,45x65,0,915,915,901,901,0,14,0
6,11,12,T001:G06,描,510,37AA,"1213,1736,1258,1801",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,45x65,45x65,0,1202,1202,1163,1163,0,39,0
7,13,14,T001:G07,坐,510,2B3B,"1257,1736,1302,1801",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,45x65,45x65,0,995,995,966,966,0,29,0
8,15,16,T001:G08,标,510,3BDE,"1301,1736,1346,1801",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,45x65,45x65,0,1047,1047,990,990,0,57,0
9,17,18,T001:G09,带,510,3208,"1345,1736,1390,1801",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,45x65,45x65,0,1016,1016,989,989,0,27,0
10,19,20,T002:G01,1,534,0472,"567,1833,588,1874",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,21x41,21x41,0,140,140,137,137,0,3,0
