GLYPH_ID,EXPECTED_CHAR,SVG_SHAPE_ID,GRAPHIC_ID,GRAPHIC_CATEGORY,FINAL_VISIBLE_RAW_MASK_INTERSECTION_PX,CONTAMINATION_PASS,RULE
T001:G01,单,glyph9-1,G_ARROW_SEQUENCE_LINE,LINE_ARROW,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T001:G01,单,glyph9-1,G_ARROW_SEQUENCE_HEAD,ARROWHEAD,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T001:G01,单,glyph9-1,G_NODE_DONE_1_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T001:G01,单,glyph9-1,G_NODE_DONE_2_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T001:G01,单,glyph9-1,G_NODE_DONE_3_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T001:G01,单,glyph9-1,G_NODE_DONE_4_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T001:G01,单,glyph9-1,G_NODE_CURRENT_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T001:G01,单,glyph9-1,G_NODE_OLD_1_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T001:G01,单,glyph9-1,G_NODE_OLD_2_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T001:G01,单,glyph9-1,G_NODE_OLD_3_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T001:G01,单,glyph9-1,G_STATE_CARD_J_BORDER,PANEL_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T001:G01,单,glyph9-1,G_STATE_CARD_END_BORDER,PANEL_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T001:G01,单,glyph9-1,G_ARROW_SAME_LINE,LINE_ARROW,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T001:G01,单,glyph9-1,G_ARROW_SAME_LEFT_HEAD,ARROWHEAD,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T001:G01,单,glyph9-1,G_ARROW_SAME_RIGHT_HEAD,ARROWHEAD,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T001:G01,单,glyph9-1,G_ARROW_RECORD_LINE,LINE_ARROW,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T001:G01,单,glyph9-1,G_ARROW_RECORD_HEAD,ARROWHEAD,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T001:G01,单,glyph9-1,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE,BACKGROUND_TEXTURE,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T001:G01,单,glyph9-1,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE,BACKGROUND_TEXTURE,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T001:G01,单,glyph9-1,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE,BACKGROUND_TEXTURE,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T001:G01,单,glyph9-1,G_NODE_DONE_4_PATTERN_FINAL_VISIBLE,BACKGROUND_TEXTURE,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T001:G02,轮,glyph9-2,G_ARROW_SEQUENCE_LINE,LINE_ARROW,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T001:G02,轮,glyph9-2,G_ARROW_SEQUENCE_HEAD,ARROWHEAD,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T001:G02,轮,glyph9-2,G_NODE_DONE_1_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T001:G02,轮,glyph9-2,G_NODE_DONE_2_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T001:G02,轮,glyph9-2,G_NODE_DONE_3_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T001:G02,轮,glyph9-2,G_NODE_DONE_4_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T001:G02,轮,glyph9-2,G_NODE_CURRENT_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T001:G02,轮,glyph9-2,G_NODE_OLD_1_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T001:G02,轮,glyph9-2,G_NODE_OLD_2_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
T001:G02,轮,glyph9-2,G_NODE_OLD_3_BORDER,NODE_BORDER,0,True,glyph SVG-path isolated final R95 raw mask must contain no final-visible graphic pixel
