GLYPH_ID,SEMANTIC_OWNER_ID,SVG_USE_INDEX,RAW_PIXELS_BEFORE_FINAL_PAINT_OWNERSHIP,PIXELS_REMOVED_TO_LATER_SVG_USE,RAW_PIXELS_FINAL_VISIBLE,OWNERSHIP_STATUS,RULE
T001:G01,T001,647,953,0,953,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T001:G02,T001,648,1005,0,1005,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T001:G03,T001,649,922,0,922,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T001:G04,T001,650,1073,0,1073,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T001:G05,T001,651,901,0,901,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T001:G06,T001,652,1163,0,1163,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T001:G07,T001,653,966,0,966,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T001:G08,T001,654,990,0,990,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T001:G09,T001,655,989,0,989,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T002:G01,T002,656,137,0,137,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T003:G01,T003,657,192,0,192,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T004:G01,T004,658,405,0,405,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T004:G02,T004,659,499,0,499,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T005:G01,T005,660,450,0,450,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T005:G02,T005,661,346,0,346,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T006:G01,T006,662,351,0,351,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T006:G02,T006,663,450,0,450,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T007:G01,T007,664,361,0,361,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T007:G02,T007,665,346,0,346,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T008:G01,T008,666,405,0,405,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T008:G02,T008,667,499,0,499,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T009:G01,T009,668,321,0,321,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T009:G02,T009,669,346,0,346,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T010:G01,T010,670,437,0,437,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T010:G02,T010,671,500,0,500,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T010:G03,T010,672,514,0,514,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T010:G04,T010,673,400,0,400,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T011:G01,T011,674,353,0,353,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T011:G02,T011,675,432,0,432,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T012:G01,T012,676,137,0,137,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T013:G01,T013,677,353,0,353,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T013:G02,T013,678,432,0,432,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T014:G01,T014,679,192,0,192,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T015:G01,T015,680,289,0,289,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T015:G02,T015,681,453,0,453,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T016:G01,T016,682,350,0,350,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T016:G02,T016,683,428,0,428,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T017:G01,T017,684,444,0,444,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T017:G02,T017,685,428,0,428,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T018:G01,T018,686,318,0,318,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T018:G02,T018,687,339,0,339,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T019:G01,T019,688,348,0,348,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T019:G02,T019,689,444,0,444,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T020:G01,T020,690,350,0,350,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T020:G02,T020,691,428,0,428,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T021:G01,T021,692,356,0,356,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T021:G02,T021,693,428,0,428,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T022:G01,T022,694,418,0,418,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T022:G02,T022,695,339,0,339,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
