GLYPH_ID,EXPECTED_CHAR,PARENT_ID,SVG_PARENT_FILL_RGB,SVG_FILL_OPACITY,KNOWN_UNDERLAY_RGB,UNDERLAY_PROOF,COLOUR_RAY_CANDIDATE_PIXELS,PDF_REPLAY_ALPHA_NONZERO_PIXELS,PDF_REPLAY_ALPHA_GE20_PIXELS,OFFICIAL_FINAL_VISIBLE_TARGET_PIXELS,OFFICIAL_FINAL_VISIBLE_TARGET_GE20_PIXELS,TARGET_ALPHA_TO_OFFICIAL_FINAL_VISIBLE_MISSING_PIXELS,OFFICIAL_TARGET_MASK_FOREIGN_PIXELS,TARGET_ALPHA_GE20_OCCLUDED_PIXELS,BASELINE_DIRECT_NATIVE_MISMATCH_PIXELS,FINAL_VISIBLE_DELTA_OUTSIDE_TARGET_ALPHA_PIXELS,TEXT_ONLY_INTERSECTION_PIXELS,COLOUR_RAY_NONPATH_PIXELS,NONPATH_ATTRIBUTION_IDS,UNEXPLAINED_COLOUR_RAY_NONPATH_PIXELS,PDF_SVG_FILL_OPACITY_CROSSCHECK,COMPLETENESS_STATUS
T001:G01,单,P_TITLE,"31,78,121",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),952,963,953,963,953,0,0,0,0,0,952,0,N/A,0,True,PASS
T001:G02,轮,P_TITLE,"31,78,121",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),1001,1060,1005,1060,1005,0,0,0,0,0,1001,0,N/A,0,True,PASS
T001:G03,系,P_TITLE,"31,78,121",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),920,968,922,968,922,0,0,0,0,0,920,0,N/A,0,True,PASS
T001:G04,统,P_TITLE,"31,78,121",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),1067,1160,1073,1160,1073,0,0,0,0,0,1067,0,N/A,0,True,PASS
T001:G05,扫,P_TITLE,"31,78,121",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),900,915,901,915,901,0,0,0,0,0,900,0,N/A,0,True,PASS
T001:G06,描,P_TITLE,"31,78,121",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),1158,1202,1163,1202,1163,0,0,0,0,0,1158,0,N/A,0,True,PASS
T001:G07,坐,P_TITLE,"31,78,121",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),964,995,966,995,966,0,0,0,0,0,964,0,N/A,0,True,PASS
T001:G08,标,P_TITLE,"31,78,121",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),988,1047,990,1047,990,0,0,0,0,0,988,0,N/A,0,True,PASS
T001:G09,带,P_TITLE,"31,78,121",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),988,1016,989,1016,989,0,0,0,0,0,988,0,N/A,0,True,PASS
T002:G01,1,P_SEQUENCE,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),137,140,137,140,137,0,0,0,0,0,137,0,N/A,0,True,PASS
T003:G01,2,P_SEQUENCE,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),190,207,192,207,192,0,0,0,0,0,190,0,N/A,0,True,PASS
T004:G01,省,P_SEQUENCE,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),399,423,405,423,405,0,0,0,0,0,399,0,N/A,0,True,PASS
