GLYPH_ID,MASK_KIND,SAFE_FILENAME,RELATIVE_PATH,SAFE_FILENAME_PASS,COLON_OR_ADS_RISK_PASS,ORDINARY_ENUMERATED_EXACTLY_ONCE,EXISTS,PNG_OPEN_AND_SIZE_PASS,EXPECTED_PNG_SIZE,ACTUAL_PNG_SIZE,MASK_BBOX_PX,MASK_PIXELS,SHA256,PASS
T001:G01,RAW_GLYPH,T001_G01.png,masks/glyphs/T001_G01.png,True,True,True,True,True,45x65,45x65,"993,1736,1038,1801",953,bea03be21654d0959f7232cca877696ccf52c9842d99ed58594a81af8ed901e9,True
T001:G02,RAW_GLYPH,T001_G02.png,masks/glyphs/T001_G02.png,True,True,True,True,True,45x65,45x65,"1037,1736,1082,1801",1005,03350a22913840abc32b831c32438907b98672b0fccede5356e9b64c4fa49ce9,True
T001:G03,RAW_GLYPH,T001_G03.png,masks/glyphs/T001_G03.png,True,True,True,True,True,45x65,45x65,"1081,1736,1126,1801",922,e2dd50d84043e2285ca2d19bb9dd24c75eed09cfae46a886d85da7fe8cc6b9cf,True
T001:G04,RAW_GLYPH,T001_G04.png,masks/glyphs/T001_G04.png,True,True,True,True,True,45x65,45x65,"1125,1736,1170,1801",1073,3581fb835515d5daa57511f06e8c6ed0aed937fa4b6cd6204e264da85f0960b8,True
T001:G05,RAW_GLYPH,T001_G05.png,masks/glyphs/T001_G05.png,True,True,True,True,True,45x65,45x65,"1169,1736,1214,1801",901,f0c8a2789d3bb6852f8651d9b4b48201c758f877e9323cd8ceb9362ff3a3eaa8,True
T001:G06,RAW_GLYPH,T001_G06.png,masks/glyphs/T001_G06.png,True,True,True,True,True,45x65,45x65,"1213,1736,1258,1801",1163,8157ee25324048cd806805ff212e4a493e7531f99f2b18142a6b9bbb3d7b1bff,True
T001:G07,RAW_GLYPH,T001_G07.png,masks/glyphs/T001_G07.png,True,True,True,True,True,45x65,45x65,"1257,1736,1302,1801",966,b32026b58d69dc032f68bc1ba1ada718d7ead211dcb6795b79f479a2a3d72c28,True
T001:G08,RAW_GLYPH,T001_G08.png,masks/glyphs/T001_G08.png,True,True,True,True,True,45x65,45x65,"1301,1736,1346,1801",990,7268698cbdc1f2614a239622b895313f26a9bea95704e7ba47af7c1ca5e1f438,True
T001:G09,RAW_GLYPH,T001_G09.png,masks/glyphs/T001_G09.png,True,True,True,True,True,45x65,45x65,"1345,1736,1390,1801",989,f9d5a3f5c4dad6c3f75538312f6b0080e7576a7c7e2960a0a8cc583cd41d6e4a,True
T002:G01,RAW_GLYPH,T002_G01.png,masks/glyphs/T002_G01.png,True,True,True,True,True,21x41,21x41,"567,1833,588,1874",137,9b4b1352996e7030aa25d75a1076386429e52b643da7a47e87fa9c7a6523da25,True
