ORDINAL,ELEMENT_ID,PANEL,ROLE,TEXT,SOURCE_DECLARATION,EFFECTIVE_PT_REFERENCE,GRAPHICS_SCALE,SCRIPT_CLASS,BBOX_PAGE_PX
1,E01,L,TITLE,证据的长度分解,bold node; rendered 10.95pt,10.95,1.000,HAN,"(603, 1380, 921, 1446)"
2,E02,L,FORMULA_LABEL,log p(w),9.2pt inherited,9.20,1.000,MATH_LATIN,"(702, 1452, 845, 1490)"
3,E03,L,BAR_LABEL,L(q)：证据下界,9.2pt inherited,9.20,1.000,MIXED,"(542, 1580, 817, 1621)"
4,E04,L,BAR_LABEL,KL 间隙,9.2pt inherited,9.20,1.000,MIXED,"(943, 1582, 1077, 1623)"
5,E05,L,FORMULA_BLOCK,log p(w)=L(q)+KL(q(h)||p(h|w)),9.2pt inherited,9.20,1.000,MATH_LATIN,"(413, 1701, 1072, 1740)"
6,E06,L,NOTE,KL>=0，故 L(q)<=log p(w)；变分族受限,9.2pt inherited,9.20,1.000,MIXED,"(413, 1822, 1110, 1863)"
7,E07,L,NOTE,时，间隙可保持为正。,9.2pt inherited,9.20,1.000,HAN,"(413, 1868, 795, 1909)"
8,E08,R,TITLE,坐标更新下的 ELBO 非降阶梯,bold node; rendered 10.95pt,10.95,1.000,MIXED,"(1371, 1380, 1971, 1446)"
9,E09,R,ANNOTATION,未知全局上限,explicit 9.0pt,9.00,1.000,HAN,"(1344, 1498, 1568, 1538)"
10,E10,R,ANNOTATION,坐标稳定／局部驻点,explicit 9.0pt,9.00,1.000,HAN,"(1644, 1677, 1980, 1717)"
11,E11,R,AXIS_LABEL,坐标更新轮次,explicit 9.0pt,9.00,1.000,HAN,"(1548, 1915, 1772, 1955)"
12,E12,R,TICK,0,footnotesize; rendered 9.31pt,9.31,1.000,DIGIT,"(1301, 1852, 1323, 1890)"
13,E13,R,TICK,1,footnotesize; rendered 9.31pt,9.31,1.000,DIGIT,"(1413, 1851, 1432, 1890)"
14,E14,R,TICK,2,footnotesize; rendered 9.31pt,9.31,1.000,DIGIT,"(1523, 1852, 1543, 1890)"
15,E15,R,TICK,3,footnotesize; rendered 9.31pt,9.31,1.000,DIGIT,"(1634, 1852, 1654, 1890)"
16,E16,R,TICK,4,footnotesize; rendered 9.31pt,9.31,1.000,DIGIT,"(1743, 1852, 1765, 1890)"
17,E17,R,TICK,5,footnotesize; rendered 9.31pt,9.31,1.000,DIGIT,"(1855, 1851, 1875, 1890)"
18,E18,R,TICK,6,footnotesize; rendered 9.31pt,9.31,1.000,DIGIT,"(1965, 1852, 1986, 1890)"
19,E19,C,CAPTION_LABEL,图 35.5,caption label; rendered 10.0pt,10.00,1.000,MIXED,"(317, 2016, 448, 2076)"
20,E20,C,CAPTION,观测对数证据等于 ELBO 与变分分布到真实后验的 KL 散度之和；平均场坐标更新可使,caption; rendered 10.0pt,10.00,1.000,MIXED,"(489, 2031, 2116, 2075)"
21,E21,C,CAPTION,ELBO 逐步不降，但非凸目标下有限运行通常只得到坐标稳定点或局部驻点，多启动比较也不构成,caption; rendered 10.0pt,10.00,1.000,MIXED,"(317, 2086, 2116, 2131)"
22,E22,C,CAPTION,全局最优证明,caption; rendered 10.0pt,10.00,1.000,HAN,"(317, 2142, 566, 2187)"
