ELEMENT_ID,PANEL,ROLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,RAW_H_INK_PX,RAW_FOREGROUND_PIXEL_COUNT,ESTIMATED_LOCAL_BG_RGB
E01,L,TITLE,HAN,603,1380,921,1446,43,7316,"[255, 255, 255]"
E02,L,FORMULA_LABEL,MATH_LATIN,702,1452,845,1490,39,1440,"[255, 255, 255]"
E03,L,BAR_LABEL,MIXED,542,1580,817,1621,40,2283,"[239, 245, 244]"
E04,L,BAR_LABEL,MIXED,943,1582,1077,1623,34,1309,"[249, 244, 237]"
E05,L,FORMULA_BLOCK,MATH_LATIN,413,1701,1072,1740,39,5770,"[255, 255, 255]"
E06,L,NOTE,MIXED,413,1822,1110,1863,40,5857,"[255, 255, 255]"
E07,L,NOTE,HAN,413,1868,795,1909,38,2997,"[255, 255, 255]"
E08,R,TITLE,MIXED,1371,1380,1971,1446,43,12215,"[255, 255, 255]"
E09,R,ANNOTATION,HAN,1344,1498,1568,1538,33,1946,"[255, 255, 255]"
E10,R,ANNOTATION,HAN,1644,1677,1980,1717,34,3131,"[255, 255, 255]"
E11,R,AXIS_LABEL,HAN,1548,1915,1772,1955,33,2155,"[255, 255, 255]"
E12,R,TICK,DIGIT,1301,1852,1323,1890,27,246,"[255, 255, 255]"
E13,R,TICK,DIGIT,1413,1851,1432,1890,26,141,"[255, 255, 255]"
E14,R,TICK,DIGIT,1523,1852,1543,1890,26,200,"[255, 255, 255]"
E15,R,TICK,DIGIT,1634,1852,1654,1890,27,188,"[255, 255, 255]"
E16,R,TICK,DIGIT,1743,1852,1765,1890,26,227,"[255, 255, 255]"
E17,R,TICK,DIGIT,1855,1851,1875,1890,27,201,"[255, 255, 255]"
E18,R,TICK,DIGIT,1965,1852,1986,1890,27,235,"[255, 255, 255]"
E19,C,CAPTION_LABEL,MIXED,317,2016,448,2076,38,2002,"[255, 255, 255]"
E20,C,CAPTION,MIXED,489,2031,2116,2075,38,15184,"[255, 255, 255]"
E21,C,CAPTION,MIXED,317,2086,2116,2131,42,17025,"[255, 255, 255]"
E22,C,CAPTION,HAN,317,2142,566,2187,37,2655,"[255, 255, 255]"
