RELATIVE_PATH,SIZE_BYTES,SHA256
current_r115_text.txt,2694686,2B5DFB43107FD2E3B2C401C82CBB1C176DE2ABAB22E54E0B2010E28F33527907
full_page_200dpi.png,485801,6943EA82B61A41E0CBD59F77F7563E464EDD42F02612F30616932DDDB775AF81
full_page_300dpi.png,776196,B24690568ABEDA7429B2B119D853A09BF02CEEAD1C9CDDD938EAAAC56E7C5CDB
full_page_grayscale_300dpi.png,735776,4E277BE4359CB11151BCEB5898C5104B5EC246D96A7033D39262957EF2F5CDAB
figure_caption_native_300dpi.png,205130,BD6FAC3425BFA89A380C91E75167376EF2FF0E39841EB5EFEBCB0287D1115BE0
figure_caption_grayscale_native_300dpi.png,194357,ED930DF04B266AA6EFA8CE2E5E421B613DE36304F6C8EE27ACFEB51B3B348376
DENOMINATOR_FREEZE.md,1861,54B83ADFC60C58041A0E2226C7B433E31B61E1DCE22D8B5D25648CA1B2ED8DEF
evidence_builder.py,12041,AA485F8B49DF779180B433EA76DD2530576FABE618865A7D6A0E7C0BFA9BB5A9
denominator.csv,2523,DB0B6DB754FA0B59D257E2171A7D10BACCA6D3AC2265E68EA92FBB308A01709D
pair_index.csv,3263,68DCF996DBF68B78491A40D5A82F3CBACBA7EC8CC23BAC939C3C951BB3E16AF9
raw_pair_geometry.csv,7216,4FFFE0A1898664F3F62374CF82BC36A1E58F5AFB8DDA28FC25426C3B63CDC703
raw_text_metrics.csv,1582,1C46F9DD27338296A65361268EB389FD0A27C8DE7B31957BC6D7E081E8E04F7E
text_measurement_overlay_300dpi.png,206495,7D746FABF08502C5E2E685745F4DD202FE55EF4C755E0D74C46573922709153A
object_overlay_300dpi.png,212436,B0081D3FA448BA6B6EB8B0409C512C31EF60CA593A01AB532CDAA1E47B590BDF
semantic_overlay_300dpi.png,204953,750A05A0A1BA004285390C71C4AFDE7EE7A5379A3156B87E1C01F553A87F9467
roi_A_left_total_native1x.png,14949,346B2A358753764DCA4D010D51080354EF046A268D659DE1D817F66957EF0FB5
roi_A_left_total_nearest8x.png,49574,936C3AADC3C36A52D8B1B2B41C84EDCAA7F12D8A49939E6082A3F044450BE33A
roi_B_left_bar_native1x.png,10376,37BE4601B852F11645C96423C3595F8230263E01E5385A3E56BA39451CE83366
roi_B_left_bar_nearest8x.png,32400,9C2BF43E58E179179064249C9E513456A04E9C4257F39CC3CBE89EFD7FE75D8F
roi_C_left_identity_native1x.png,10342,3C87E42AA50FBD2E5011539FC5FA912610974625AC839211DD9856BD77B37F2D
roi_C_left_identity_nearest8x.png,29594,D6A1807E810CBC15F9996BFB3FAFEE8D2917B7D9BDD36EA911634C115A921DCC
roi_D_left_nonneg_note_native1x.png,24763,5288AE6CE8C2C8CAB5F2F95349F5683730B73B505B7C6607FBF6963C02CFC1A9
roi_D_left_nonneg_note_nearest8x.png,57767,ED7FE6A4F89178F2443910AA4E6209967E829F92F076AD9FCC7746C48020EB46
roi_E_right_title_upper_native1x.png,21460,648FA5CCBF795F2FD506871CCDEE1DA9D617FAA71C74258E68EAD890F5572698
roi_E_right_title_upper_nearest8x.png,61565,5022291D8983159617AD387285B2318715B4BBB64B76E9A53D4661A9B6281D7B
roi_F_right_stair_local_native1x.png,15107,CE2A19F7524F31AAAA82D3F5ADABC1787A964C9F7B78AF85ADADBD79684EE646
roi_F_right_stair_local_nearest8x.png,69445,31CFDF92BDA758558423C2D31F57545ACD8C85AC196BAEBA6EE53E6CF4401E10
roi_G_right_ticks_xlabel_native1x.png,12885,D7753867F0463C3F90CC37182F2641EC6D548B0AEF5CD06C726BA94C54B231C7
roi_G_right_ticks_xlabel_nearest8x.png,43651,DF27702819086AF374DCFBF367ACFDA3A30EA60FD9DB0B886199AE6B89AA2CDB
roi_H_caption_native1x.png,89496,56E5B8C9A1BF6F28C59DF8C7BAF3BD873FCC057D636759A11D324A3E977FC8E4
roi_H_caption_nearest8x.png,201978,FB87A4B768DEDC93012D08062E101476BDB11AC8DD9045E0C53D850351B7943C
roi_I_panel_gap_edges_native1x.png,2504,1FE033EE107024AA53C2A11892E68405A69527A127EB7990FCE77DF2181F5E85
roi_I_panel_gap_edges_nearest8x.png,32540,2F7185D64230C34FAD4074291CF384666FBDCF59AD01A445478DDC508205B927
manual_element_ledger.csv,3539,B8877E42C74745BB78EA154E6EE758DD9572DE52AE27880E10105938179670E6
manual_ratio_ledger.csv,1433,2ABE63CFF9B3F51050A678544B8381B1067500E7C6CF1AD8CB4DF9A2687D1D9D
manual_text_graphic_collision_ledger.csv,2521,819A9B78A3430A28FD537998C46D9591AEC177B682889E764EEEDB2E329E0ACB
manual_object_semantic_ledger.csv,1638,75B6E80A009F38999EA3E7DF503DDDA7946DC5CB3B28D5120466E02861274FED
glyph_codepoint_review.md,1183,2E2E78C1F1098320416734FD049EA5182F8184DA339B7EBFE5ECCB7DFC0DFD97
math_semantic_review.md,2500,C5299949319D467BAA47D645AEC4E81DCE3EF16B7E856E80AC17BB4CC059F3CD
page_integration_review.md,2293,2A00D69F7416C566D0AFD5C6813BD046E988CD7365611903DAFE3DF480B67FEC
manual_overlap_adjudication.md,1216,4EC92FC2F8F34CD68D5D5BEEF103B1A73308DA55B094B037834118A2053BD397
manual_pair_ledger.csv,17707,652E393C06AA66C70421F6DF797E63C10C864A180770C381B7837ABC767FCB72
source_audit.md,1192,D76FC57868BABCC18351EA01B24A701ED21327618CC0A9C540FB19564D024B26
after_model_route.md,355,04002ED49AE4E3141FAE1D5175BAFC0CCEB66C42EBCB7F2D7B5EFEC3B41F790D
after_visual_acceptance.md,885,224107EE314304DA02191C7DE66133BE8F170BE8322F6A0B910ADE5C9C7F3BA5
SA1_RESULT.md,1964,C1130A31EA4500CD20464A4F90C29A218C9D0E05C61A2F224D6AA0046200E432
binding_builder.py,2643,DB81D0F6615DD15C59EEC1FDA7460AD2CB0BF156097412257135E91B8728648E
