PAIR_ID,ELEMENT_A,ELEMENT_B,MANUAL_VISIBLE_INK_INTERSECTION_PX,MANUAL_CLEARANCE_CLASS,MANUAL_STATUS,POST_OBSERVATION_NOTE
P001,E01,E02,0,CLEAR_NEAR,PASS,Title and total label are vertically separated; 6 px vector-bbox gap and larger visible-ink gap.
P002,E01,E03,0,CLEAR,PASS,Distinct vertical bands in the left panel.
P003,E01,E04,0,CLEAR,PASS,Distinct vertical bands in the left panel.
P004,E01,E05,0,CLEAR,PASS,Distinct vertical bands in the left panel.
P005,E01,E06,0,CLEAR,PASS,Distinct vertical bands in the left panel.
P006,E01,E07,0,CLEAR,PASS,Distinct vertical bands in the left panel.
P007,E01,E08,0,CROSS_PANEL,PASS,Separate panels with an open gutter.
P008,E01,E09,0,CROSS_PANEL,PASS,Separate panels with an open gutter.
P009,E01,E10,0,CROSS_PANEL,PASS,Separate panels with an open gutter.
P010,E01,E11,0,CROSS_PANEL,PASS,Separate panels with an open gutter.
P011,E01,E12,0,CROSS_PANEL,PASS,Separate panels with an open gutter.
P012,E01,E13,0,CROSS_PANEL,PASS,Separate panels with an open gutter.
P013,E01,E14,0,CROSS_PANEL,PASS,Separate panels with an open gutter.
P014,E01,E15,0,CROSS_PANEL,PASS,Separate panels with an open gutter.
P015,E01,E16,0,CROSS_PANEL,PASS,Separate panels with an open gutter.
P016,E01,E17,0,CROSS_PANEL,PASS,Separate panels with an open gutter.
P017,E01,E18,0,CROSS_PANEL,PASS,Separate panels with an open gutter.
P018,E01,E19,0,FIGURE_CAPTION_SEPARATED,PASS,Panel title is above the caption region.
P019,E01,E20,0,FIGURE_CAPTION_SEPARATED,PASS,Panel title is above the caption region.
P020,E01,E21,0,FIGURE_CAPTION_SEPARATED,PASS,Panel title is above the caption region.
P021,E01,E22,0,FIGURE_CAPTION_SEPARATED,PASS,Panel title is above the caption region.
P022,E02,E03,0,CLEAR,PASS,Total label is above the segmented bar with open space.
P023,E02,E04,0,CLEAR,PASS,Total label is above the segmented bar with open space.
P024,E02,E05,0,CLEAR,PASS,Separate formula rows in the left panel.
P025,E02,E06,0,CLEAR,PASS,Separate text rows in the left panel.
P026,E02,E07,0,CLEAR,PASS,Separate text rows in the left panel.
P027,E02,E08,0,CROSS_PANEL,PASS,Separate panels with an open gutter.
P028,E02,E09,0,CROSS_PANEL,PASS,Separate panels with an open gutter.
P029,E02,E10,0,CROSS_PANEL,PASS,Separate panels with an open gutter.
P030,E02,E11,0,CROSS_PANEL,PASS,Separate panels with an open gutter.
P031,E02,E12,0,CROSS_PANEL,PASS,Separate panels with an open gutter.
P032,E02,E13,0,CROSS_PANEL,PASS,Separate panels with an open gutter.
P033,E02,E14,0,CROSS_PANEL,PASS,Separate panels with an open gutter.
P034,E02,E15,0,CROSS_PANEL,PASS,Separate panels with an open gutter.
P035,E02,E16,0,CROSS_PANEL,PASS,Separate panels with an open gutter.
P036,E02,E17,0,CROSS_PANEL,PASS,Separate panels with an open gutter.
P037,E02,E18,0,CROSS_PANEL,PASS,Separate panels with an open gutter.
P038,E02,E19,0,FIGURE_CAPTION_SEPARATED,PASS,Left-panel label is above the caption region.
P039,E02,E20,0,FIGURE_CAPTION_SEPARATED,PASS,Left-panel label is above the caption region.
P040,E02,E21,0,FIGURE_CAPTION_SEPARATED,PASS,Left-panel label is above the caption region.
P041,E02,E22,0,FIGURE_CAPTION_SEPARATED,PASS,Left-panel label is above the caption region.
P042,E03,E04,0,SAME_ROW_SEPARATED,PASS,Labels occupy disjoint ELBO and KL bar compartments.
P043,E03,E05,0,CLEAR,PASS,Bar label and identity have an 80 px vertical bbox gap.
P044,E03,E06,0,CLEAR,PASS,Separate left-panel bands.
P045,E03,E07,0,CLEAR,PASS,Separate left-panel bands.
P046,E03,E08,0,CROSS_PANEL,PASS,Separate panels with an open gutter.
P047,E03,E09,0,CROSS_PANEL,PASS,Separate panels with an open gutter.
P048,E03,E10,0,CROSS_PANEL,PASS,Separate panels with an open gutter.
P049,E03,E11,0,CROSS_PANEL,PASS,Separate panels with an open gutter.
P050,E03,E12,0,CROSS_PANEL,PASS,Separate panels with an open gutter.
P051,E03,E13,0,CROSS_PANEL,PASS,Separate panels with an open gutter.
P052,E03,E14,0,CROSS_PANEL,PASS,Separate panels with an open gutter.
P053,E03,E15,0,CROSS_PANEL,PASS,Separate panels with an open gutter.
P054,E03,E16,0,CROSS_PANEL,PASS,Separate panels with an open gutter.
P055,E03,E17,0,CROSS_PANEL,PASS,Separate panels with an open gutter.
P056,E03,E18,0,CROSS_PANEL,PASS,Separate panels with an open gutter.
P057,E03,E19,0,FIGURE_CAPTION_SEPARATED,PASS,Bar label is above the caption region.
P058,E03,E20,0,FIGURE_CAPTION_SEPARATED,PASS,Bar label is above the caption region.
P059,E03,E21,0,FIGURE_CAPTION_SEPARATED,PASS,Bar label is above the caption region.
P060,E03,E22,0,FIGURE_CAPTION_SEPARATED,PASS,Bar label is above the caption region.
P061,E04,E05,0,CLEAR,PASS,Bar label and identity have a 78 px vertical bbox gap.
P062,E04,E06,0,CLEAR,PASS,Separate left-panel bands.
P063,E04,E07,0,CLEAR,PASS,Separate left-panel bands.
P064,E04,E08,0,CROSS_PANEL,PASS,Separate panels with an open gutter.
P065,E04,E09,0,CROSS_PANEL,PASS,Separate panels with an open gutter.
P066,E04,E10,0,CROSS_PANEL,PASS,Separate panels with an open gutter.
P067,E04,E11,0,CROSS_PANEL,PASS,Separate panels with an open gutter.
P068,E04,E12,0,CROSS_PANEL,PASS,Separate panels with an open gutter.
P069,E04,E13,0,CROSS_PANEL,PASS,Separate panels with an open gutter.
P070,E04,E14,0,CROSS_PANEL,PASS,Separate panels with an open gutter.
P071,E04,E15,0,CROSS_PANEL,PASS,Separate panels with an open gutter.
P072,E04,E16,0,CROSS_PANEL,PASS,Separate panels with an open gutter.
P073,E04,E17,0,CROSS_PANEL,PASS,Separate panels with an open gutter.
P074,E04,E18,0,CROSS_PANEL,PASS,Separate panels with an open gutter.
P075,E04,E19,0,FIGURE_CAPTION_SEPARATED,PASS,Bar label is above the caption region.
P076,E04,E20,0,FIGURE_CAPTION_SEPARATED,PASS,Bar label is above the caption region.
P077,E04,E21,0,FIGURE_CAPTION_SEPARATED,PASS,Bar label is above the caption region.
P078,E04,E22,0,FIGURE_CAPTION_SEPARATED,PASS,Bar label is above the caption region.
P079,E05,E06,0,CLEAR,PASS,Identity and note have an 82 px vertical bbox gap.
P080,E05,E07,0,CLEAR,PASS,Separate left-panel rows.
