PAIR_ID,ELEMENT_A,ELEMENT_B,BBOX_DX_GAP_PX,BBOX_DY_GAP_PX,BBOX_EUCLIDEAN_GAP_PX,BBOX_INTERSECTION_AREA_PX2
P001,E01,E02,0,6,6.000,0
P002,E01,E03,0,134,134.000,0
P003,E01,E04,22,136,137.768,0
P004,E01,E05,0,255,255.000,0
P005,E01,E06,0,376,376.000,0
P006,E01,E07,0,422,422.000,0
P007,E01,E08,450,0,450.000,0
P008,E01,E09,423,52,426.184,0
P009,E01,E10,723,231,759.006,0
P010,E01,E11,627,469,783.001,0
P011,E01,E12,380,406,556.090,0
P012,E01,E13,492,405,637.251,0
P013,E01,E14,602,406,726.113,0
P014,E01,E15,713,406,820.491,0
P015,E01,E16,822,406,916.799,0
P016,E01,E17,934,405,1018.028,0
P017,E01,E18,1044,406,1120.166,0
P018,E01,E19,155,570,590.699,0
P019,E01,E20,0,585,585.000,0
P020,E01,E21,0,640,640.000,0
P021,E01,E22,37,696,696.983,0
P022,E02,E03,0,90,90.000,0
P023,E02,E04,98,92,134.417,0
P024,E02,E05,0,211,211.000,0
P025,E02,E06,0,332,332.000,0
P026,E02,E07,0,378,378.000,0
P027,E02,E08,526,6,526.034,0
P028,E02,E09,499,8,499.064,0
P029,E02,E10,799,187,820.591,0
P030,E02,E11,703,425,821.483,0
P031,E02,E12,456,362,582.220,0
P032,E02,E13,568,361,673.012,0
P033,E02,E14,678,362,768.588,0
P034,E02,E15,789,362,868.081,0
P035,E02,E16,898,362,968.219,0
P036,E02,E17,1010,361,1072.577,0
P037,E02,E18,1120,362,1177.049,0
P038,E02,E19,254,526,584.116,0
P039,E02,E20,0,541,541.000,0
P040,E02,E21,0,596,596.000,0
P041,E02,E22,136,652,666.033,0
P042,E03,E04,126,0,126.000,0
P043,E03,E05,0,80,80.000,0
P044,E03,E06,0,201,201.000,0
P045,E03,E07,0,247,247.000,0
P046,E03,E08,554,134,569.975,0
P047,E03,E09,527,42,528.671,0
P048,E03,E10,827,56,828.894,0
P049,E03,E11,731,294,787.907,0
P050,E03,E12,484,231,536.299,0
P051,E03,E13,596,230,638.840,0
P052,E03,E14,706,231,742.830,0
P053,E03,E15,817,231,849.029,0
P054,E03,E16,926,231,954.378,0
P055,E03,E17,1038,230,1063.176,0
P056,E03,E18,1148,231,1171.010,0
P057,E03,E19,94,395,406.031,0
P058,E03,E20,0,410,410.000,0
P059,E03,E21,0,465,465.000,0
P060,E03,E22,0,521,521.000,0
P061,E04,E05,0,78,78.000,0
P062,E04,E06,0,199,199.000,0
P063,E04,E07,148,245,286.232,0
P064,E04,E08,294,136,323.932,0
P065,E04,E09,267,44,270.601,0
P066,E04,E10,567,54,569.566,0
P067,E04,E11,471,292,554.171,0
P068,E04,E12,224,229,320.339,0
P069,E04,E13,336,228,406.054,0
P070,E04,E14,446,229,501.355,0
P071,E04,E15,557,229,602.237,0
P072,E04,E16,666,229,704.271,0
P073,E04,E17,778,228,810.721,0
P074,E04,E18,888,229,917.052,0
P075,E04,E19,495,393,632.040,0
P076,E04,E20,0,408,408.000,0
P077,E04,E21,0,463,463.000,0
P078,E04,E22,377,519,641.475,0
P079,E05,E06,0,82,82.000,0
P080,E05,E07,0,128,128.000,0
P081,E05,E08,299,255,392.971,0
P082,E05,E09,272,163,317.101,0
P083,E05,E10,572,0,572.000,0
P084,E05,E11,476,175,507.150,0
P085,E05,E12,229,112,254.922,0
P086,E05,E13,341,111,358.611,0
P087,E05,E14,451,112,464.699,0
P088,E05,E15,562,112,573.051,0
P089,E05,E16,671,112,680.283,0
P090,E05,E17,783,111,790.829,0
P091,E05,E18,893,112,899.996,0
P092,E05,E19,0,276,276.000,0
P093,E05,E20,0,291,291.000,0
P094,E05,E21,0,346,346.000,0
P095,E05,E22,0,402,402.000,0
P096,E06,E07,0,5,5.000,0
P097,E06,E08,261,376,457.708,0
P098,E06,E09,234,284,367.984,0
P099,E06,E10,534,105,544.225,0
P100,E06,E11,438,52,441.076,0
P101,E06,E12,191,0,191.000,0
P102,E06,E13,303,0,303.000,0
P103,E06,E14,413,0,413.000,0
P104,E06,E15,524,0,524.000,0
P105,E06,E16,633,0,633.000,0
