PAIR_ID,ELEMENT_A,ELEMENT_B
P001,E01,E02
P002,E01,E03
P003,E01,E04
P004,E01,E05
P005,E01,E06
P006,E01,E07
P007,E01,E08
P008,E01,E09
P009,E01,E10
P010,E01,E11
P011,E01,E12
P012,E01,E13
P013,E01,E14
P014,E01,E15
P015,E01,E16
P016,E01,E17
P017,E01,E18
P018,E01,E19
P019,E01,E20
P020,E01,E21
P021,E01,E22
P022,E02,E03
P023,E02,E04
P024,E02,E05
P025,E02,E06
P026,E02,E07
P027,E02,E08
P028,E02,E09
P029,E02,E10
P030,E02,E11
P031,E02,E12
P032,E02,E13
P033,E02,E14
P034,E02,E15
P035,E02,E16
P036,E02,E17
P037,E02,E18
P038,E02,E19
P039,E02,E20
P040,E02,E21
P041,E02,E22
P042,E03,E04
P043,E03,E05
P044,E03,E06
P045,E03,E07
P046,E03,E08
P047,E03,E09
P048,E03,E10
P049,E03,E11
P050,E03,E12
P051,E03,E13
P052,E03,E14
P053,E03,E15
P054,E03,E16
P055,E03,E17
P056,E03,E18
P057,E03,E19
P058,E03,E20
P059,E03,E21
P060,E03,E22
P061,E04,E05
P062,E04,E06
P063,E04,E07
P064,E04,E08
P065,E04,E09
P066,E04,E10
P067,E04,E11
P068,E04,E12
P069,E04,E13
P070,E04,E14
P071,E04,E15
P072,E04,E16
P073,E04,E17
P074,E04,E18
P075,E04,E19
P076,E04,E20
P077,E04,E21
P078,E04,E22
P079,E05,E06
P080,E05,E07
P081,E05,E08
P082,E05,E09
P083,E05,E10
P084,E05,E11
P085,E05,E12
P086,E05,E13
P087,E05,E14
P088,E05,E15
P089,E05,E16
P090,E05,E17
P091,E05,E18
P092,E05,E19
P093,E05,E20
P094,E05,E21
P095,E05,E22
P096,E06,E07
P097,E06,E08
P098,E06,E09
P099,E06,E10
P100,E06,E11
P101,E06,E12
P102,E06,E13
P103,E06,E14
P104,E06,E15
P105,E06,E16
P106,E06,E17
P107,E06,E18
P108,E06,E19
P109,E06,E20
P110,E06,E21
P111,E06,E22
P112,E07,E08
P113,E07,E09
P114,E07,E10
P115,E07,E11
P116,E07,E12
P117,E07,E13
P118,E07,E14
P119,E07,E15
P120,E07,E16
P121,E07,E17
P122,E07,E18
P123,E07,E19
P124,E07,E20
P125,E07,E21
P126,E07,E22
P127,E08,E09
P128,E08,E10
P129,E08,E11
P130,E08,E12
P131,E08,E13
P132,E08,E14
P133,E08,E15
P134,E08,E16
P135,E08,E17
P136,E08,E18
P137,E08,E19
P138,E08,E20
P139,E08,E21
P140,E08,E22
P141,E09,E10
P142,E09,E11
P143,E09,E12
P144,E09,E13
P145,E09,E14
P146,E09,E15
P147,E09,E16
P148,E09,E17
P149,E09,E18
P150,E09,E19
P151,E09,E20
P152,E09,E21
P153,E09,E22
P154,E10,E11
P155,E10,E12
P156,E10,E13
P157,E10,E14
P158,E10,E15
P159,E10,E16
P160,E10,E17
P161,E10,E18
P162,E10,E19
P163,E10,E20
P164,E10,E21
P165,E10,E22
P166,E11,E12
P167,E11,E13
P168,E11,E14
P169,E11,E15
P170,E11,E16
P171,E11,E17
P172,E11,E18
P173,E11,E19
P174,E11,E20
P175,E11,E21
P176,E11,E22
P177,E12,E13
P178,E12,E14
P179,E12,E15
P180,E12,E16
P181,E12,E17
P182,E12,E18
P183,E12,E19
P184,E12,E20
P185,E12,E21
P186,E12,E22
P187,E13,E14
P188,E13,E15
P189,E13,E16
P190,E13,E17
P191,E13,E18
P192,E13,E19
P193,E13,E20
P194,E13,E21
P195,E13,E22
P196,E14,E15
P197,E14,E16
P198,E14,E17
P199,E14,E18
P200,E14,E19
P201,E14,E20
P202,E14,E21
P203,E14,E22
P204,E15,E16
P205,E15,E17
P206,E15,E18
P207,E15,E19
P208,E15,E20
P209,E15,E21
P210,E15,E22
P211,E16,E17
P212,E16,E18
P213,E16,E19
P214,E16,E20
P215,E16,E21
P216,E16,E22
P217,E17,E18
P218,E17,E19
P219,E17,E20
P220,E17,E21
P221,E17,E22
P222,E18,E19
P223,E18,E20
P224,E18,E21
P225,E18,E22
P226,E19,E20
P227,E19,E21
P228,E19,E22
P229,E20,E21
P230,E20,E22
P231,E21,E22
