object_id,object_type,role,sheet,cell,reviewer,original_match,overlay_complete,mask_only_pure,unique_mask_nonempty,manual_decision,manual_note
MR_EQ01_TOP,GRAPHIC/MATH_RULE,L_TITLE_EQ_TOP,graphic_sheet_01_8x_nearest.png,R1C1,SA2_P547,YES,YES,YES,YES,PASS,Opened indexed 8x cell; upper equals rule complete pure and nonempty.
MR_EQ01_BOTTOM,GRAPHIC/MATH_RULE,L_TITLE_EQ_BOTTOM,graphic_sheet_01_8x_nearest.png,R1C2,SA2_P547,YES,YES,YES,YES,PASS,Opened indexed 8x cell; lower equals rule complete pure and nonempty.
MR_ARROW01_SHAFT,GRAPHIC/MATH_RELATION,L_TITLE_ARROW_SHAFT,graphic_sheet_01_8x_nearest.png,R2C1,SA2_P547,YES,YES,YES,YES,PASS,Opened indexed 8x cell; relation shaft mask complete pure and nonempty.
MR_ARROW01_HEAD,GRAPHIC/MATH_RELATION,L_TITLE_ARROW_HEAD,graphic_sheet_01_8x_nearest.png,R2C2,SA2_P547,YES,YES,YES,YES,PASS,Opened indexed 8x cell; relation head mask complete pure and nonempty.
G01,GRAPHIC,L1_NODE_BORDER,graphic_sheet_01_8x_nearest.png,R3C1,SA2_P547,YES,YES,YES,YES,PASS,Opened indexed 8x cell; node border mask complete and pure.
G02,GRAPHIC,L2_NODE_BORDER,graphic_sheet_01_8x_nearest.png,R3C2,SA2_P547,YES,YES,YES,YES,PASS,Opened indexed 8x cell; node border mask complete and pure.
G03,GRAPHIC,L1_LOOP_SHAFT,graphic_sheet_01_8x_nearest.png,R4C1,SA2_P547,YES,YES,YES,YES,PASS,Opened indexed 8x cell; loop shaft mask complete and pure.
G04,GRAPHIC,L1_LOOP_HEAD,graphic_sheet_01_8x_nearest.png,R4C2,SA2_P547,YES,YES,YES,YES,PASS,Opened indexed 8x cell; loop head mask complete and pure.
G05,GRAPHIC,L2_LOOP_SHAFT,graphic_sheet_01_8x_nearest.png,R5C1,SA2_P547,YES,YES,YES,YES,PASS,Opened indexed 8x cell; loop shaft mask complete and pure.
G06,GRAPHIC,L2_LOOP_HEAD,graphic_sheet_01_8x_nearest.png,R5C2,SA2_P547,YES,YES,YES,YES,PASS,Opened indexed 8x cell; loop head mask complete and pure.
G07,GRAPHIC,L12_FOCUS_SHAFT,graphic_sheet_02_8x_nearest.png,R1C1,SA2_P547,YES,YES,YES,YES,PASS,Opened indexed 8x cell; focus shaft complete and pure.
G08,GRAPHIC,L12_FOCUS_HEAD,graphic_sheet_02_8x_nearest.png,R1C2,SA2_P547,YES,YES,YES,YES,PASS,Opened indexed 8x cell; focus head complete and pure.
