"figure_uid","figure_number","pdf_physical_page","chapter","section","priority","caption","source_tex_file","source_environment_type","source_label","source_line_or_anchor","original_asset_or_script","implementation_file","mapping_evidence","mapping_confidence","notes","v240_conflict_ids","v240_resolution_status","v240_resolution_suggestion"
"UFIG-P001-01","","1","封面与全书学习路线","封面","P2-HIGH21","封面学习路线：数学基础 → 监督学习 → 优化与序列 → 无监督 → 采样与图。","src/绘图源码/前置页/UFIG-P001-01.tex","input module/TikZ (unnumbered)","\SLMakeTitle","statlearnbook.sty: \SLMakeTitle; input module line 3","src/绘图源码/前置页/UFIG-P001-01.tex","src/绘图源码/前置页/UFIG-P001-01.tex","封面五节点文字与 UID 唯一匹配；由 \SLMakeTitle 引入独立模块，与 PDF 物理页 1 对应","1.000","优化模板：04_逐图代码/UFIG-P001-01.tex; 原模板为 PDF 反推，实施时以真实源码语义为准","","",""
"BND-P015-01","","15","阅读图例与使用说明","阅读图例与使用说明","P3","阅读图例与使用说明复合版面（以表格和文本框为主）","src/讲义源码/common/foundation_routes.tex","chapter*/tcolorbox/tabularx","SL:reading-legend","line 2; \chapter*{阅读图例与使用说明}; \hypertarget{SL:reading-legend}","src/讲义源码/common/foundation_routes.tex","src/讲义源码/common/foundation_routes.tex","页标题、表格列名与 30 秒阅读自检完全匹配；按目标登记为边界对象","1.000","边界对象：保留版面对象，不计入 101 幅正式绘图","C107","RESOLVED_CLASSIFIED_BOUNDARY","保留 BND UID 与逐页台账记录，避免后续误计为未编号正式图。"
"FIG-P020-01","1.1","20","第 1 章 数学语言、符号约定与学习路线","章首核心推导与教学解释","P3","图 1.1: 数学语言从对象声明到任务陈述的依赖关系。每一条箭头都表示右侧内容使用左侧定义。","src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C01/fig_v1_c01_language_flow.tex","TikZ","fig:V1-C01-language-flow","line 3; \caption; \label{fig:V1-C01-language-flow}","src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C01/fig_v1_c01_language_flow.tex","src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C01/fig_v1_c01_language_flow.tex","chapter 1 match; normalized caption Dice=1.000; source label=fig:V1-C01-language-flow","1.000","优化模板：04_逐图代码/FIG-P020-01.tex; 原模板为 PDF 反推，实施时以真实源码语义为准","","",""
"FIG-P033-01","2.1","33","第 2 章 线性代数基础","章首核心推导与教学解释","P3","图 2.1: 向量的正交分解。投影向量属于子空间，残差属于其正交补，虚线残差给出到子空间的最 短距离。","src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C02/fig_v1_c02_projection.tex","TikZ","fig:V1-C02-projection","line 4; \caption; \label{fig:V1-C02-projection}","src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C02/fig_v1_c02_projection.tex","src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C02/fig_v1_c02_projection.tex","chapter 2 match; normalized caption Dice=1.000; source label=fig:V1-C02-projection","1.000","优化模板：04_逐图代码/FIG-P033-01.tex; 原模板为 PDF 反推，实施时以真实源码语义为准","","",""
"FIG-P049-01","3.1","49","第 3 章 多元微积分与矩阵微分","章首核心推导与教学解释","P2-HIGH21","图 3.1: 梯度与等值线。箭头在该点垂直于局部切线，并指向函数值增加的方向。","src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C03/fig_v1_c03_gradient_contour.tex","TikZ","fig:V1-C03-gradient-contour","line 5; \caption; \label{fig:V1-C03-gradient-contour}","src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C03/fig_v1_c03_gradient_contour.tex","src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C03/fig_v1_c03_gradient_contour.tex","chapter 3 match; normalized caption Dice=1.000; source label=fig:V1-C03-gradient-contour","1.000","优化模板：04_逐图代码/FIG-P049-01.tex; 原模板为 PDF 反推，实施时以真实源码语义为准","","",""
"FIG-P067-01","4.1","68","第 4 章 概率论基础","4.6 独立与条件独立","P3","图 4.1: 离散随机变量的分布函数：跳跃高度等于对应点的概率质量","src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C04/fig_v1_c04_cdf.tex","TikZ","fig:V1-C04-cdf","line 3; \caption; \label{fig:V1-C04-cdf}","src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C04/fig_v1_c04_cdf.tex","src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C04/fig_v1_c04_cdf.tex","chapter 4 match; normalized caption Dice=1.000; source label=fig:V1-C04-cdf","1.000","优化模板：04_逐图代码/FIG-P067-01.tex; 原模板为 PDF 反推，实施时以真实源码语义为准","","",""
"FIG-P077-01","5.1","78","第 5 章 常用分布与统计推断","5.4 总体、样本、参数与统计量","P3","图 5.1: 方差增大使高斯密度变宽、峰值降低，但曲线下面积保持为 1","src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C05/fig_v1_c05_gaussian.tex","PGFPlots+TikZ","fig:V1-C05-gaussian","line 3; \caption; \label{fig:V1-C05-gaussian}","src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C05/fig_v1_c05_gaussian.tex","src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C05/fig_v1_c05_gaussian.tex","chapter 5 match; normalized caption Dice=1.000; source label=fig:V1-C05-gaussian","1.000","优化模板：04_逐图代码/FIG-P077-01.tex; 原模板为 PDF 反推，实施时以真实源码语义为准","","",""
"FIG-P092-01","6.1","93","第 6 章 信息论基础","6.2 条件熵与联合熵","P3","图 6.1: 二元熵在 𝑝= 1/2 处达到 1 比特，在确定分布两端趋于 0","src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C06/fig_v1_c06_binary_entropy.tex","PGFPlots+TikZ","fig:V1-C06-binary-entropy","line 3; \caption; \label{fig:V1-C06-binary-entropy}","src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C06/fig_v1_c06_binary_entropy.tex","src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C06/fig_v1_c06_binary_entropy.tex","chapter 6 match; normalized caption Dice=1.000; source label=fig:V1-C06-binary-entropy","1.000","优化模板：04_逐图代码/FIG-P092-01.tex; 原模板为 PDF 反推，实施时以真实源码语义为准","","",""
"FIG-P109-01","7.1","110","第 7 章 凸优化与拉格朗日对偶","7.5 一阶与二阶凸性条件","P3","图 7.1: 凸集中任意两点的线段仍位于可行域内","src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C07/fig_v1_c07_convex_set.tex","TikZ","fig:V1-C07-convex-set","line 3; \caption; \label{fig:V1-C07-convex-set}","src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C07/fig_v1_c07_convex_set.tex","src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C07/fig_v1_c07_convex_set.tex","chapter 7 match; normalized caption Dice=1.000; source label=fig:V1-C07-convex-set","1.000","优化模板：04_逐图代码/FIG-P109-01.tex; 原模板为 PDF 反推，实施时以真实源码语义为准","","",""
"FIG-P126-01","8.1","127","第 8 章 数值优化方法","8.5 专项算法章节边界：改进迭代尺度法预告","P3","图 8.1: 坐标下降的每个子步只改变一个坐标，因此轨迹沿轴向折线逼近最优点。","src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C08/fig_v1_c08_coordinate.tex","TikZ","fig:V1-C08-coordinate","line 4; \caption; \label{fig:V1-C08-coordinate}","src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C08/fig_v1_c08_coordinate.tex","src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C08/fig_v1_c08_coordinate.tex","chapter 8 match; normalized caption Dice=1.000; source label=fig:V1-C08-coordinate","1.000","优化模板：04_逐图代码/FIG-P126-01.tex; 原模板为 PDF 反推，实施时以真实源码语义为准","","",""
