object_id,manual_observed_glyph,manual_role,manual_codepoint_ok,manual_legibility,manual_tofu,manual_clip,manual_obvious_imbalance,manual_decision,manual_note
G001,𝑐,contour_c1_label,yes,clear,no,no,no,ACCEPT,内层等值线标签的斜体 c 轮廓完整
G002,1,contour_c1_label,yes,clear,no,no,no,ACCEPT,c1 下标 1 清楚且与基符号相连属正常排版
G003,𝑐,contour_c2_label,yes,clear,no,no,no,ACCEPT,中层等值线标签 c 可辨且未被外轮廓墨迹穿字
G004,2,contour_c2_label,yes,clear,no,no,no,ACCEPT,c2 下标 2 完整并保持足够识别度
G005,𝑐,contour_c3_label,yes,clear,no,no,no,ACCEPT,外层等值线标签 c 字形完整
G006,3,contour_c3_label,yes,clear,no,no,no,ACCEPT,c3 下标 3 无缺笔或裁切
G007,𝑐,contour_order,yes,clear,no,no,no,ACCEPT,层级关系首个 c 清晰
G008,1,contour_order,yes,clear,no,no,no,ACCEPT,层级关系首个下标 1 可读
G009,<,contour_order,yes,clear,no,no,no,ACCEPT,首个小于号方向正确且间隔自然
G010,𝑐,contour_order,yes,clear,no,no,no,ACCEPT,层级关系中间 c 清晰
G011,2,contour_order,yes,clear,no,no,no,ACCEPT,层级关系中间下标 2 可读
G012,<,contour_order,yes,clear,no,no,no,ACCEPT,第二个小于号方向正确
G013,𝑐,contour_order,yes,clear,no,no,no,ACCEPT,层级关系末尾 c 清晰
G014,3,contour_order,yes,clear,no,no,no,ACCEPT,层级关系末尾下标 3 可读
G015,𝑃,point_label,yes,clear,no,no,no,ACCEPT,点名 P 字形完整且与坐标标签整体平衡
G016,=,point_label,yes,clear,no,no,no,ACCEPT,等号双横清楚
G017,(,point_label,yes,clear,no,no,no,ACCEPT,左圆括号完整并包络坐标起点
G018,2,point_label,yes,clear,no,no,no,ACCEPT,横坐标整数位 2 清楚
G019,.,point_label,yes,clear,no,no,no,ACCEPT,横坐标小数点虽小但原生与 8x 均可确认
G020,4,point_label,yes,clear,no,no,no,ACCEPT,横坐标小数位 4 清楚
G021,",",point_label,yes,clear,no,no,no,ACCEPT,坐标分隔逗号位置正确且未丢失
G022,1,point_label,yes,clear,no,no,no,ACCEPT,纵坐标整数位 1 清楚
G023,.,point_label,yes,clear,no,no,no,ACCEPT,纵坐标小数点原生可见
G024,0,point_label,yes,clear,no,no,no,ACCEPT,纵坐标十分位 0 闭环完整
G025,8,point_label,yes,clear,no,no,no,ACCEPT,纵坐标百分位 8 双环完整
G026,),point_label,yes,clear,no,no,no,ACCEPT,右圆括号完整并闭合坐标串
G027,∇,gradient_label,yes,clear,no,no,no,ACCEPT,梯度算子三角形方向正确且无填黑
G028,𝑓,gradient_label,yes,clear,no,no,no,ACCEPT,梯度标签函数符号 f 清楚
G029,(,gradient_label,yes,clear,no,no,no,ACCEPT,梯度标签左括号完整
G030,𝑃,gradient_label,yes,clear,no,no,no,ACCEPT,梯度标签中的 P 与点标签一致
G031,),gradient_label,yes,clear,no,no,no,ACCEPT,梯度标签右括号完整
G032,𝑣,tangent_label,yes,clear,no,no,no,ACCEPT,切向量基字符 v 粗斜体可辨
G033,t,tangent_label,yes,clear,no,no,no,ACCEPT,tan 下标 t 虽属微字号但实际清楚
G034,a,tangent_label,yes,clear,no,no,no,ACCEPT,tan 下标 a 开口与竖画可辨
G035,n,tangent_label,yes,clear,no,no,no,ACCEPT,tan 下标 n 拱形完整
G036,𝑓,increase_label,yes,clear,no,no,no,ACCEPT,增大方向说明中的 f 斜体清楚
G037,增,increase_label,yes,clear,no,no,no,ACCEPT,汉字“增”笔画无粘连
G038,大,increase_label,yes,clear,no,no,no,ACCEPT,汉字“大”三笔完整
G039,1,note_1,yes,clear,no,no,no,ACCEPT,第一步编号 1 清楚
G040,.,note_1,yes,clear,no,no,no,ACCEPT,第一步编号句点可见
G041,定,note_1,yes,clear,no,no,no,ACCEPT,说明字“定”结构完整
G042,位,note_1,yes,clear,no,no,no,ACCEPT,说明字“位”左右部件清楚
G043,𝑃,note_1,yes,clear,no,no,no,ACCEPT,第一步中的 P 与目标点一致
G044,所,note_1,yes,clear,no,no,no,ACCEPT,说明字“所”无缺笔
G045,在,note_1,yes,clear,no,no,no,ACCEPT,说明字“在”结构清楚
G046,等,note_1,yes,clear,no,no,no,ACCEPT,说明字“等”上下结构完整
G047,值,note_1,yes,clear,no,no,no,ACCEPT,说明字“值”右侧框线清楚
G048,线,note_1,yes,clear,no,no,no,ACCEPT,说明字“线”末笔未裁切
G049,2,note_2,yes,clear,no,no,no,ACCEPT,第二步编号 2 清楚
G050,.,note_2,yes,clear,no,no,no,ACCEPT,第二步编号句点可见
G051,梯,note_2,yes,clear,no,no,no,ACCEPT,说明字“梯”木旁与弟部清楚
G052,度,note_2,yes,clear,no,no,no,ACCEPT,说明字“度”笔画分离
G053,指,note_2,yes,clear,no,no,no,ACCEPT,说明字“指”左右结构完整
G054,向,note_2,yes,clear,no,no,no,ACCEPT,说明字“向”内口清楚
G055,函,note_2,yes,clear,no,no,no,ACCEPT,说明字“函”外框与内部结构可辨
G056,数,note_2,yes,clear,no,no,no,ACCEPT,说明字“数”左右部件清楚
G057,增,note_2,yes,clear,no,no,no,ACCEPT,第二步“增”与图下增大标签一致
G058,大,note_2,yes,clear,no,no,no,ACCEPT,第二步末字“大”完整
G059,3,note_3,yes,clear,no,no,no,ACCEPT,第三步编号 3 清楚
G060,.,note_3,yes,clear,no,no,no,ACCEPT,第三步编号句点可见
G061,∇,note_3,yes,clear,no,no,no,ACCEPT,正交公式梯度算子方向正确
G062,𝑓,note_3,yes,clear,no,no,no,ACCEPT,正交公式函数符号 f 清楚
