exclusion_id,object_type,bbox_x0_pt,bbox_top_pt,bbox_x1_pt,bbox_bottom_pt,fill_color,stroke_enabled,fill_enabled,machine_exclusion_basis
B001,RECT_FILL,208.4278,139.6784,218.3632,147.7249,1.0,False,True,opaque white label/callout knockout background; no foreground stroke
B002,RECT_FILL,182.8436,136.2654,192.7659,144.3119,1.0,False,True,opaque white label/callout knockout background; no foreground stroke
B003,RECT_FILL,158.6553,141.584,168.5908,149.7158,1.0,False,True,opaque white label/callout knockout background; no foreground stroke
B004,RECT_FILL,259.8549,137.2967,317.36,147.6189,1.0,False,True,opaque white label/callout knockout background; no foreground stroke
B005,RECT_FILL,311.1521,94.1777,337.6851,104.7715,1.0,False,True,opaque white label/callout knockout background; no foreground stroke
B006,RECT_FILL,295.9398,101.5196,312.0842,109.5755,1.0,False,True,opaque white label/callout knockout background; no foreground stroke
B007,RECT_FILL,337.3057,174.8455,365.7461,186.5035,1.0,False,True,opaque white label/callout knockout background; no foreground stroke
B008,RECT_FILL,372.914,77.6979,459.4178,88.4577,1.0,False,True,opaque white label/callout knockout background; no foreground stroke
B009,RECT_FILL,372.914,97.038,457.8871,107.7978,1.0,False,True,opaque white label/callout knockout background; no foreground stroke
B010,RECT_FILL,372.914,115.9735,447.8226,127.5426,1.0,False,True,opaque white label/callout knockout background; no foreground stroke
B011,RECT_FILL,231.4627,215.3722,345.0249,227.2336,1.0,False,True,opaque white label/callout knockout background; no foreground stroke
