"source_relative_path","destination_relative_path","bytes","sha256","mtime_utc_ticks"
"atomic_overlay_native1x.png","atomic_overlay_native1x.png","139646","DD4EBA83CFF477E17573BCDC5C43084A78C25A91DB87FABD29028A5C192B1A09","639234030232812499"
"atomic_overlay_nearest8x.png","atomic_overlay_nearest8x.png","460313","4D88C108DF8A46B573D62360AB6799E66236E05FBE0286A920F6B157331C140A","639234030238634595"
"build_machine_evidence.py","build_machine_evidence.py","27629","85E884ED1B1D7A0E2E399852A9CE64FBA3E3C501A2A25836DE388273460B49B9","639234030092824217"
"controls_resolved.json","controls_resolved.json","739","48D635E439A1ACB452EA3525BA6115566FC03F36DB34CA2F257450231CEC107A","639234034200717133"
"external_bindings.json","external_bindings.json","735","E98953C23BC22ED21AC90203D9BC4588D92C788A3862A82BE4F119116A95459B","639234035440932237"
"figure_crop_grayscale_native300dpi.png","figure_crop_grayscale_native300dpi.png","62799","E698A735748011CDF03FBB2A8AB67F1AE0E061DCCE372BD6B533EF513D4A0DF9","639234033257680348"
"figure_crop_native1x.png","figure_crop_native1x.png","133434","BD1D8E4BC822B53BE0B8F67F01C12C3E219E927556C643DC9A7DBAB5E375A52D","639234030207428434"
"figure_crop_native300dpi.png","figure_crop_native300dpi.png","133434","BD1D8E4BC822B53BE0B8F67F01C12C3E219E927556C643DC9A7DBAB5E375A52D","639234030207225128"
"glyph_sheet_native1x.png","glyph_sheet_native1x.png","135921","5B5A048B1FACFBFB62EF857A8E739E8929A9DEFED96C32536654CC21AB03F1CA","639234030230409334"
"glyph_sheet_nearest8x_part01.png","glyph_sheet_nearest8x_part01.png","65244","5EDEB40E09583FBC96B2ECDA83AE40C7759F71020632865676CCA51D88807CE4","639234030230911246"
"glyph_sheet_nearest8x_part02.png","glyph_sheet_nearest8x_part02.png","82039","A6C98353507FF4B23342B8DE8D65A0ED3C4D3233423477D997CA1C358282C3D0","639234030231461691"
"glyph_sheet_nearest8x_part03.png","glyph_sheet_nearest8x_part03.png","73898","E8442E2B1E803970D4ADCFE26C1771F5787495574E11DA6FE1F88F6EEA62B58E","639234030232025283"
"glyph_sheet_nearest8x_part04.png","glyph_sheet_nearest8x_part04.png","75230","4A8628031A01A9CEF18FCA98B499A420332D403FA3A1820C692A4F2030EBBD20","639234030232510717"
"input_readback.md","input_readback.md","1597","77DB7291571A8082A2C8E061B8470A46519FD7D5C20A01264788E6F40006EC28","639234033857272740"
"machine_all_unordered_pairs.csv","machine_all_unordered_pairs.csv","1353763","A4BBAF2FCD6F656BA2C555DBC2834CB7D238D93C081B26F76994EF4EDFF46D14","639234030229721318"
"machine_atomic_denominator.csv","machine_atomic_denominator.csv","14835","659838AF65EA0B498F7EBF51D81BD2E12C22BD388748A25CCE724E07B34010E3","639234030229371250"
"machine_background_exclusions.csv","machine_background_exclusions.csv","1626","782C3AC13832283003E3F3A2428AB87959552A02DF88E03A652A6241B25B9235","639234030229371250"
"machine_hard_gates.json","machine_hard_gates.json","2463","9E6B2D69483C37C18C3B62F5CC69E22E62FF2DBF86A8B38D6D3CF5D7BD67B1B4","639234030229918215"
"machine_relation_candidates.csv","machine_relation_candidates.csv","16809","79378FF8D527750318205442DC783E342DD39579A4A25AF2B91827208DFC6E66","639234030229731262"
"machine_semantic_checks.json","machine_semantic_checks.json","563","2D6A5D197DCB634A747328B5BB5FBEEE444EBE509A7F14A21A7A170235789AE1","639234030229918215"
"manual_glyph_ledger.csv","manual_glyph_ledger.csv","10643","76350F4377896D7CACB88B354EFC466FFEA91C198475ED85B3AB8F6780A0BDD0","639234032004156011"
"manual_path_ledger.csv","manual_path_ledger.csv","1698","D372EEEA1B5EC574502BB40371F75037377BF26CB8E9E4448FC6BFE46F35AB4F","639234032178876283"
"manual_relation_candidate_ledger.csv","manual_relation_candidate_ledger.csv","11177","FB1B504862026169BF17CA7AC68BCF45B6E150F10178A22BFBCACA24B85D701E","639234033056412257"
"manual_review_summary.json","manual_review_summary.json","1140","9FA263E57C55CF2B5B8145A34CEA00183C040FCC3077E5342DE64687231C5E9F","639234034197814590"
"manual_semantic_visual_ledger.md","manual_semantic_visual_ledger.md","4437","BB31B682D15B531B35CD0D81E0A6B6B47F8F837536F400745E082D7CC7970A8C","639234033853532269"
"page_048_full_page_200dpi.png","page_048_full_page_200dpi.png","428668","F28FECE379C30B40B3EBE7B7B92F1CE755CE8565F18E460F43CA902285F67A70","639234025006200156"
"page_048_native300dpi.png","page_048_native300dpi.png","682624","E6B8E9B6404546B01C1ED68263C0583539438008BD3CD1ACFF02B046DEF10832","639234025002009424"
"preseal_audit.json","preseal_audit.json","1895","E533C608F73AC4A7099820998C91D359BE9689AB825BA50BE023FDDDEC249A81","639234034719254925"
"preseal_validator.py","preseal_validator.py","6491","ED32E13B62254F81F2F2E0C505614E3BBAC20E56C7A983E7E17727E192C450A7","639234034661529048"
"relation_hotspots_nearest8x_part01.png","relation_hotspots_nearest8x_part01.png","103993","31757F5820FA6065B52B14093C5A651305A01B960D4FF53F53F554D856CD685F","639234030239516056"
"relation_hotspots_nearest8x_part02.png","relation_hotspots_nearest8x_part02.png","101633","46C82BB245488CA73359437568C978FA5567365B4D906EC19C1B0D5D56713EAC","639234030240224695"
"relation_hotspots_nearest8x_part03.png","relation_hotspots_nearest8x_part03.png","99011","B1CFC3DB706631E5101761C0B43E324755E358B0B32034AB84E3B9E102CE0481","639234030240925821"
"relation_hotspots_nearest8x_part04.png","relation_hotspots_nearest8x_part04.png","87391","FABFB18D5D95906C641CD000759558D0DA5D03A5C82886D899153EF4B2B4790C","639234030241621017"
"relation_hotspots_nearest8x_part05.png","relation_hotspots_nearest8x_part05.png","10001","1708B91E64BD7FAA399B0BD9A01679AEE488C7CAD66D676E672DD01EF0C465A1","639234030241740618"
