ELEMENT_ID,CHAR,REVIEWER,SHEET,CELL,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,MANUAL_DECISION,NOTE
T001,对,SA3-R107,glyph_contact_01_8x_nearest.png,R1C1,true,true,true,0,0,PASS,"对象标题“对”：35px粗体轮廓完整，红色覆盖逐笔吻合"
T002,象,SA3-R107,glyph_contact_01_8x_nearest.png,R1C2,true,true,true,0,0,PASS,"对象标题“象”：35px，横竖撇捺与原图一致且无邻字"
T003,声,SA3-R107,glyph_contact_01_8x_nearest.png,R2C1,true,true,true,0,0,PASS,"对象标题“声”：35px，上下部件完整无缺画"
T004,明,SA3-R107,glyph_contact_01_8x_nearest.png,R2C2,true,true,true,0,0,PASS,"对象标题“明”：35px，日月两部均完整且纯净"
T005,关,SA3-R107,glyph_contact_01_8x_nearest.png,R3C1,true,true,true,0,0,PASS,"关系标题“关”：35px，全部粗体笔画被覆盖"
T006,系,SA3-R107,glyph_contact_01_8x_nearest.png,R3C2,true,true,true,0,0,PASS,"关系标题“系”：35px，上下细节与原图一致"
T007,与,SA3-R107,glyph_contact_01_8x_nearest.png,R4C1,true,true,true,0,0,PASS,"关系标题“与”：35px，轮廓闭合且无污染"
T008,映,SA3-R107,glyph_contact_01_8x_nearest.png,R4C2,true,true,true,0,0,PASS,"关系标题“映”：35px，日旁和央部完整"
T009,射,SA3-R107,glyph_contact_01_8x_nearest.png,R5C1,true,true,true,0,0,PASS,"关系标题“射”：35px，左右部件完整纯净"
T010,运,SA3-R107,glyph_contact_01_8x_nearest.png,R5C2,true,true,true,0,0,PASS,"逻辑标题“运”：35px，走之与云部完整"
T011,算,SA3-R107,glyph_contact_02_8x_nearest.png,R1C1,true,true,true,0,0,PASS,"逻辑标题“算”：35px，竹头及下部全部对应"
T012,与,SA3-R107,glyph_contact_02_8x_nearest.png,R1C2,true,true,true,0,0,PASS,"逻辑标题“与”：35px，目标掩膜唯一纯净"
