RELATION_ID,OBJECT_A,OBJECT_B,PAIR_CLASS,OVERLAP_PIXEL_COUNT,EVALUATED_CLEARANCE_PX,GATE_THRESHOLD_PX,MACHINE_STATUS,NEAREST_POINTS_FULL_PAGE_PX,ROI_FULL_PAGE_PX,ONE_X,EIGHT_X
R001_021,T001,T021,TEXT_TEXT,0,24.000000,4.0,PASS,"[[515, 1220], [515, 1254]]","[497, 1202, 534, 1273]",critical_relations/R001_021_1x.png,critical_relations/R001_021_8x_nearest.png
R005_028,T005,T028,TEXT_TEXT,0,24.000000,4.0,PASS,"[[943, 1220], [948, 1254]]","[925, 1202, 967, 1273]",critical_relations/R005_028_1x.png,critical_relations/R005_028_8x_nearest.png
R010_033,T010,T033,TEXT_TEXT,0,24.000000,4.0,PASS,"[[1387, 1220], [1377, 1254]]","[1359, 1202, 1406, 1273]",critical_relations/R010_033_1x.png,critical_relations/R010_033_8x_nearest.png
R015_041,T015,T041,TEXT_TEXT,0,24.000000,4.0,PASS,"[[1835, 1213], [1816, 1254]]","[1798, 1195, 1854, 1273]",critical_relations/R015_041_1x.png,critical_relations/R015_041_8x_nearest.png
R020_109,T020,G001,TEXT_NODE_BORDER,0,15.000000,5.0,PASS,"[[450, 1262], [434, 1262]]","[416, 1244, 469, 1281]",critical_relations/R020_109_1x.png,critical_relations/R020_109_8x_nearest.png
R027_109,T027,G001,TEXT_NODE_BORDER,0,16.000000,5.0,PASS,"[[783, 1285], [800, 1285]]","[765, 1267, 819, 1304]",critical_relations/R027_109_1x.png,critical_relations/R027_109_8x_nearest.png
R028_110,T028,G002,TEXT_NODE_BORDER,0,23.000000,5.0,PASS,"[[913, 1286], [913, 1310]]","[895, 1268, 932, 1329]",critical_relations/R028_110_1x.png,critical_relations/R028_110_8x_nearest.png
R030_113,T030,G005,TEXT_LINE_ARROW,0,12.928388,3.0,PASS,"[[1042, 1278], [1055, 1273]]","[1024, 1255, 1074, 1297]",critical_relations/R030_113_1x.png,critical_relations/R030_113_8x_nearest.png
R031_114,T031,G006,ARROWHEAD_TEXT,0,13.317821,3.0,PASS,"[[1128, 1270], [1114, 1273]]","[1096, 1252, 1147, 1292]",critical_relations/R031_114_1x.png,critical_relations/R031_114_8x_nearest.png
R033_111,T033,G003,TEXT_NODE_BORDER,0,16.000000,5.0,PASS,"[[1343, 1262], [1326, 1262]]","[1308, 1244, 1362, 1281]",critical_relations/R033_111_1x.png,critical_relations/R033_111_8x_nearest.png
R040_111,T040,G003,TEXT_NODE_BORDER,0,17.000000,5.0,PASS,"[[1674, 1283], [1692, 1283]]","[1656, 1265, 1711, 1302]",critical_relations/R040_111_1x.png,critical_relations/R040_111_8x_nearest.png
R041_112,T041,G004,TEXT_NODE_BORDER,0,15.000000,5.0,PASS,"[[1788, 1267], [1772, 1267]]","[1754, 1249, 1807, 1286]",critical_relations/R041_112_1x.png,critical_relations/R041_112_8x_nearest.png
R048_112,T048,G004,TEXT_NODE_BORDER,0,17.000000,5.0,PASS,"[[2120, 1266], [2138, 1266]]","[2102, 1248, 2157, 1285]",critical_relations/R048_112_1x.png,critical_relations/R048_112_8x_nearest.png
R057_121,T057,G013,TEXT_LINE_ARROW,0,19.000000,3.0,PASS,"[[616, 1440], [616, 1420]]","[598, 1402, 635, 1459]",critical_relations/R057_121_1x.png,critical_relations/R057_121_8x_nearest.png
R058_121,T058,G013,TEXT_LINE_ARROW,0,19.000000,3.0,PASS,"[[645, 1440], [645, 1420]]","[627, 1402, 664, 1459]",critical_relations/R058_121_1x.png,critical_relations/R058_121_8x_nearest.png
R059_121,T059,G013,TEXT_LINE_ARROW,0,19.000000,3.0,PASS,"[[687, 1440], [687, 1420]]","[669, 1402, 706, 1459]",critical_relations/R059_121_1x.png,critical_relations/R059_121_8x_nearest.png
R060_121,T060,G013,TEXT_LINE_ARROW,0,19.000000,3.0,PASS,"[[727, 1440], [727, 1420]]","[709, 1402, 746, 1459]",critical_relations/R060_121_1x.png,critical_relations/R060_121_8x_nearest.png
R113_114,G005,G006,DESIGN_SHAFT_HEAD_CONNECTION,82,0.000000,N/A,PASS_DESIGN_CONNECTION,"[[1098, 1269], [1098, 1269]]","[1080, 1251, 1117, 1288]",critical_relations/R113_114_1x.png,critical_relations/R113_114_8x_nearest.png
R115_116,G007,G008,DESIGN_SHAFT_HEAD_CONNECTION,101,0.000000,N/A,PASS_DESIGN_CONNECTION,"[[837, 1230], [837, 1230]]","[819, 1212, 856, 1249]",critical_relations/R115_116_1x.png,critical_relations/R115_116_8x_nearest.png
R117_118,G009,G010,DESIGN_SHAFT_HEAD_CONNECTION,101,0.000000,N/A,PASS_DESIGN_CONNECTION,"[[1283, 1230], [1283, 1230]]","[1265, 1212, 1302, 1249]",critical_relations/R117_118_1x.png,critical_relations/R117_118_8x_nearest.png
R119_120,G011,G012,DESIGN_SHAFT_HEAD_CONNECTION,101,0.000000,N/A,PASS_DESIGN_CONNECTION,"[[1729, 1230], [1729, 1230]]","[1711, 1212, 1748, 1249]",critical_relations/R119_120_1x.png,critical_relations/R119_120_8x_nearest.png
R121_122,G013,G014,DESIGN_SHAFT_HEAD_CONNECTION,132,0.000000,N/A,PASS_DESIGN_CONNECTION,"[[617, 1332], [617, 1332]]","[599, 1314, 636, 1351]",critical_relations/R121_122_1x.png,critical_relations/R121_122_8x_nearest.png
