ELEMENT_ID,PARENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_FONTNAME,PDF_FONT_SIZE_PT,FONT_METADATA_DIFF_PCT,TEXT_SAMPLE,UNICODE_CODEPOINT,SCRIPT_CLASS,VECTOR_BBOX_PX,INK_BBOX_PX,H_INK_PX,W_INK_PX,HARD_THRESHOLD_PX,MASK_PIXEL_COUNT,EMPTY_MASK,CLIP_TOUCH_PAGE_EDGE,MACHINE_GATE_STATUS,MACHINE_REASON,ORIGINAL_1X,TARGET_OVERLAY_1X,MASK_ONLY_1X,TRIPTYCH_8X,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,R168_MICRO_RATIO_STATUS
T001,P_OBJECT_TITLE,MAIN,NODE_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,14,10.50,1.0000,10.50,WABJLA+NotoSansSC-Bold,10.46077,0.3736,对,U+5BF9,CJK_FULL,"[512, 1186, 556, 1230]","[512, 1186, 553, 1221]",35,41,30,786,False,False,PASS,hard class height and non-empty raw-mask gate,glyph_masks/1x/T001_original_1x.png,glyph_masks/1x/T001_target_overlay_1x.png,glyph_masks/1x/T001_mask_only_1x.png,glyph_masks/8x_nearest/T001_triptych_8x_nearest.png,35.000,1.000000,ADVISORY_ONLY
T002,P_OBJECT_TITLE,MAIN,NODE_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,14,10.50,1.0000,10.50,WABJLA+NotoSansSC-Bold,10.46077,0.3736,象,U+8C61,CJK_FULL,"[567, 1186, 612, 1230]","[569, 1186, 609, 1221]",35,40,30,905,False,False,PASS,hard class height and non-empty raw-mask gate,glyph_masks/1x/T002_original_1x.png,glyph_masks/1x/T002_target_overlay_1x.png,glyph_masks/1x/T002_mask_only_1x.png,glyph_masks/8x_nearest/T002_triptych_8x_nearest.png,35.000,1.000000,ADVISORY_ONLY
T003,P_OBJECT_TITLE,MAIN,NODE_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,14,10.50,1.0000,10.50,WABJLA+NotoSansSC-Bold,10.46077,0.3736,声,U+58F0,CJK_FULL,"[623, 1186, 668, 1230]","[624, 1186, 664, 1221]",35,40,30,738,False,False,PASS,hard class height and non-empty raw-mask gate,glyph_masks/1x/T003_original_1x.png,glyph_masks/1x/T003_target_overlay_1x.png,glyph_masks/1x/T003_mask_only_1x.png,glyph_masks/8x_nearest/T003_triptych_8x_nearest.png,35.000,1.000000,ADVISORY_ONLY
T004,P_OBJECT_TITLE,MAIN,NODE_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,14,10.50,1.0000,10.50,WABJLA+NotoSansSC-Bold,10.46077,0.3736,明,U+660E,CJK_FULL,"[679, 1186, 724, 1230]","[682, 1186, 720, 1221]",35,38,30,888,False,False,PASS,hard class height and non-empty raw-mask gate,glyph_masks/1x/T004_original_1x.png,glyph_masks/1x/T004_target_overlay_1x.png,glyph_masks/1x/T004_mask_only_1x.png,glyph_masks/8x_nearest/T004_triptych_8x_nearest.png,35.000,1.000000,ADVISORY_ONLY
T005,P_RELATION_TITLE,MAIN,NODE_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,15,10.50,1.0000,10.50,WABJLA+NotoSansSC-Bold,10.46077,0.3736,关,U+5173,CJK_FULL,"[937, 1186, 982, 1230]","[938, 1186, 980, 1221]",35,42,30,756,False,False,PASS,hard class height and non-empty raw-mask gate,glyph_masks/1x/T005_original_1x.png,glyph_masks/1x/T005_target_overlay_1x.png,glyph_masks/1x/T005_mask_only_1x.png,glyph_masks/8x_nearest/T005_triptych_8x_nearest.png,35.000,1.000000,ADVISORY_ONLY
T006,P_RELATION_TITLE,MAIN,NODE_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,15,10.50,1.0000,10.50,WABJLA+NotoSansSC-Bold,10.46077,0.3736,系,U+7CFB,CJK_FULL,"[989, 1186, 1034, 1230]","[991, 1186, 1030, 1221]",35,39,30,751,False,False,PASS,hard class height and non-empty raw-mask gate,glyph_masks/1x/T006_original_1x.png,glyph_masks/1x/T006_target_overlay_1x.png,glyph_masks/1x/T006_mask_only_1x.png,glyph_masks/8x_nearest/T006_triptych_8x_nearest.png,35.000,1.000000,ADVISORY_ONLY
T007,P_RELATION_TITLE,MAIN,NODE_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,15,10.50,1.0000,10.50,WABJLA+NotoSansSC-Bold,10.46077,0.3736,与,U+4E0E,CJK_FULL,"[1041, 1186, 1086, 1230]","[1043, 1186, 1081, 1221]",35,38,30,687,False,False,PASS,hard class height and non-empty raw-mask gate,glyph_masks/1x/T007_original_1x.png,glyph_masks/1x/T007_target_overlay_1x.png,glyph_masks/1x/T007_mask_only_1x.png,glyph_masks/8x_nearest/T007_triptych_8x_nearest.png,35.000,1.000000,ADVISORY_ONLY
T008,P_RELATION_TITLE,MAIN,NODE_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,15,10.50,1.0000,10.50,WABJLA+NotoSansSC-Bold,10.46077,0.3736,映,U+6620,CJK_FULL,"[1093, 1186, 1138, 1230]","[1095, 1186, 1136, 1221]",35,41,30,1002,False,False,PASS,hard class height and non-empty raw-mask gate,glyph_masks/1x/T008_original_1x.png,glyph_masks/1x/T008_target_overlay_1x.png,glyph_masks/1x/T008_mask_only_1x.png,glyph_masks/8x_nearest/T008_triptych_8x_nearest.png,35.000,1.000000,ADVISORY_ONLY
T009,P_RELATION_TITLE,MAIN,NODE_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,15,10.50,1.0000,10.50,WABJLA+NotoSansSC-Bold,10.46077,0.3736,射,U+5C04,CJK_FULL,"[1145, 1186, 1190, 1230]","[1146, 1186, 1187, 1221]",35,41,30,907,False,False,PASS,hard class height and non-empty raw-mask gate,glyph_masks/1x/T009_original_1x.png,glyph_masks/1x/T009_target_overlay_1x.png,glyph_masks/1x/T009_mask_only_1x.png,glyph_masks/8x_nearest/T009_triptych_8x_nearest.png,35.000,1.000000,ADVISORY_ONLY
T010,P_LOGIC_TITLE,MAIN,NODE_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,22,10.50,1.0000,10.50,WABJLA+NotoSansSC-Bold,10.46077,0.3736,运,U+8FD0,CJK_FULL,"[1384, 1186, 1428, 1230]","[1384, 1186, 1426, 1221]",35,42,30,886,False,False,PASS,hard class height and non-empty raw-mask gate,glyph_masks/1x/T010_original_1x.png,glyph_masks/1x/T010_target_overlay_1x.png,glyph_masks/1x/T010_mask_only_1x.png,glyph_masks/8x_nearest/T010_triptych_8x_nearest.png,35.000,1.000000,ADVISORY_ONLY
