OBJECT_ID,REVIEWER,SHEET,CELL,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,MANUAL_DECISION,NOTE
G001,SA3-R107,graphic_contact_01.png,R1C1,true,true,true,0,0,PASS,"对象声明节点圆角蓝边框完整；mask仅含描边，不含填色或节点文字"
G002,SA3-R107,graphic_contact_01.png,R2C1,true,true,true,0,0,PASS,"关系与映射节点圆角蓝边框完整；mask无文字/内部箭头污染"
G003,SA3-R107,graphic_contact_01.png,R3C1,true,true,true,0,0,PASS,"运算与逻辑节点圆角蓝边框完整；mask仅含最终可见描边"
G004,SA3-R107,graphic_contact_01.png,R4C1,true,true,true,0,0,PASS,"可核验任务节点圆角蓝边框完整；mask不含填充或文字"
G005,SA3-R107,graphic_contact_01.png,R5C1,true,true,true,0,0,PASS,"定义域到值域的内嵌箭杆完整，水平线段纯净"
G006,SA3-R107,graphic_contact_01.png,R6C1,true,true,true,0,0,PASS,"内嵌箭头箭首完整且朝右，独立mask不含两侧文字"
G007,SA3-R107,graphic_contact_01.png,R7C1,true,true,true,0,0,PASS,"对象声明到关系与映射的主链箭杆完整、水平且纯净"
G008,SA3-R107,graphic_contact_02.png,R1C1,true,true,true,0,0,PASS,"第一主链箭首完整朝右；与G007的设计连接另在关系证据解释"
G009,SA3-R107,graphic_contact_02.png,R2C1,true,true,true,0,0,PASS,"关系与映射到运算与逻辑的主链箭杆完整且无文字污染"
G010,SA3-R107,graphic_contact_02.png,R3C1,true,true,true,0,0,PASS,"第二主链箭首完整朝右；轮廓纯净"
G011,SA3-R107,graphic_contact_02.png,R4C1,true,true,true,0,0,PASS,"运算与逻辑到可核验任务的主链箭杆完整且水平"
G012,SA3-R107,graphic_contact_02.png,R5C1,true,true,true,0,0,PASS,"第三主链箭首完整朝右；不含相邻节点边框"
G013,SA3-R107,graphic_contact_02.png,R6C1,true,true,true,0,0,PASS,"灰色虚线逆向回路完整：任务端下行、向左、对象端上行；mask含全部可见虚线段"
G014,SA3-R107,graphic_contact_02.png,R7C1,true,true,true,0,0,PASS,"逆向回路箭首完整朝上指向对象声明，mask纯净"
